home, homescore, awayscore, away, date, stage
Napoli, 0, 3, Viktoria Plzen, "Thursday, February 14, 2013", "Second Round"
Sparta Prague, 0, 1, Chelsea, "Thursday, February 14, 2013", "Second Round"
Atletico Madrid, 0, 2, FK Rubin Kazan, "Thursday, February 14, 2013", "Second Round"
Borussia Monchengladbach, 3, 3, Lazio, "Thursday, February 14, 2013", "Second Round"
FC Basel, 2, 0, Dnipro Dnipropetrovsk, "Thursday, February 14, 2013", "Second Round"
Internazionale, 2, 0, CFR Cluj-Napoca, "Thursday, February 14, 2013", "Second Round"
Newcastle United, 0, 0, FC Metalist Kharkiv, "Thursday, February 14, 2013", "Second Round"
Tottenham Hotspur, 2, 1, Lyon, "Thursday, February 14, 2013", "Second Round"
VfB Stuttgart, 1, 1, Racing Genk, "Thursday, February 14, 2013", "Second Round"
Sporting Lisbon, 2, 1, Videoton FC Fehervar, "Friday, December 7, 2012", " Group G"
Udinese, 0, 1, Liverpool, "Thursday, December 6, 2012", " Group A"
Young Boys, 3, 1, Anzhi Makhachkala, "Thursday, December 6, 2012", " Group A"
Hapoel Tel-Aviv, 2, 0, Academica de Coimbra, "Thursday, December 6, 2012", " Group B"
Viktoria Plzen, 1, 0, Atletico Madrid, "Thursday, December 6, 2012", " Group B"
AEL, 3, 0, Marseille, "Thursday, December 6, 2012", " Group C"
Fenerbahce, 0, 3, Borussia Monchengladbach, "Thursday, December 6, 2012", " Group C"
Bordeaux, 2, 0, Newcastle United, "Thursday, December 6, 2012", " Group D"
Maritimo, 2, 1, Club Brugge, "Thursday, December 6, 2012", " Group D"
FC Copenhagen, 1, 1, Steaua Bucuresti, "Thursday, December 6, 2012", " Group E"
VfB Stuttgart, 0, 1, Molde, "Thursday, December 6, 2012", " Group E"
Dnipro Dnipropetrovsk, 4, 0, AIK, "Thursday, December 6, 2012", " Group F"
Napoli, 1, 3, PSV Eindhoven, "Thursday, December 6, 2012", " Group F"
Racing Genk, 0, 0, FC Basel, "Thursday, December 6, 2012", " Group G"
Internazionale, 2, 2, Neftchi, "Thursday, December 6, 2012", " Group H"
Partizan Belgrade, 1, 1, FK Rubin Kazan, "Thursday, December 6, 2012", " Group H"
Athletic Bilbao, 0, 0, Sparta Prague, "Thursday, December 6, 2012", " Group I"
Lyon, 2, 0, Hapoel Kiryat Shmona, "Thursday, December 6, 2012", " Group I"
NK Maribor, 1, 4, Lazio, "Thursday, December 6, 2012", " Group J"
Tottenham Hotspur, 3, 1, Panathinaikos, "Thursday, December 6, 2012", " Group J"
Bayer Leverkusen, 1, 0, Rosenborg, "Thursday, December 6, 2012", " Group K"
Rapid Vienna, 1, 0, FC Metalist Kharkiv, "Thursday, December 6, 2012", " Group K"
Levante, 2, 2, Hannover 96, "Thursday, December 6, 2012", " Group L"
Twente Enschede, 1, 3, Helsingborg, "Thursday, December 6, 2012", " Group L"
Hapoel Kiryat Shmona, 0, 2, Athletic Bilbao, "Wednesday, November 28, 2012", " Group I"
Anzhi Makhachkala, 2, 0, Udinese, "Thursday, November 22, 2012", " Group A"
Liverpool, 2, 2, Young Boys, "Thursday, November 22, 2012", " Group A"
Academica de Coimbra, 1, 1, Viktoria Plzen, "Thursday, November 22, 2012", " Group B"
Atletico Madrid, 1, 0, Hapoel Tel-Aviv, "Thursday, November 22, 2012", " Group B"
Borussia Monchengladbach, 2, 0, AEL, "Thursday, November 22, 2012", " Group C"
Marseille, 0, 1, Fenerbahce, "Thursday, November 22, 2012", " Group C"
Club Brugge, 1, 2, Bordeaux, "Thursday, November 22, 2012", " Group D"
Newcastle United, 1, 1, Maritimo, "Thursday, November 22, 2012", " Group D"
Molde, 1, 2, FC Copenhagen, "Thursday, November 22, 2012", " Group E"
Steaua Bucuresti, 1, 5, VfB Stuttgart, "Thursday, November 22, 2012", " Group E"
AIK, 1, 2, Napoli, "Thursday, November 22, 2012", " Group F"
PSV Eindhoven, 1, 2, Dnipro Dnipropetrovsk, "Thursday, November 22, 2012", " Group F"
FC Basel, 3, 0, Sporting Lisbon, "Thursday, November 22, 2012", " Group G"
Videoton FC Fehervar, 0, 1, Racing Genk, "Thursday, November 22, 2012", " Group G"
FK Rubin Kazan, 3, 0, Internazionale, "Thursday, November 22, 2012", " Group H"
Neftchi, 1, 1, Partizan Belgrade, "Thursday, November 22, 2012", " Group H"
Sparta Prague, 1, 1, Lyon, "Thursday, November 22, 2012", " Group I"
Lazio, 0, 0, Tottenham Hotspur, "Thursday, November 22, 2012", " Group J"
Panathinaikos, 1, 0, NK Maribor, "Thursday, November 22, 2012", " Group J"
FC Metalist Kharkiv, 2, 0, Bayer Leverkusen, "Thursday, November 22, 2012", " Group K"
Rosenborg, 3, 2, Rapid Vienna, "Thursday, November 22, 2012", " Group K"
Hannover 96, 0, 0, Twente Enschede, "Thursday, November 22, 2012", " Group L"
Helsingborg, 1, 3, Levante, "Thursday, November 22, 2012", " Group L"
Anzhi Makhachkala, 1, 0, Liverpool, "Thursday, November 8, 2012", " Group A"
Udinese, 2, 3, Young Boys, "Thursday, November 8, 2012", " Group A"
Academica de Coimbra, 2, 0, Atletico Madrid, "Thursday, November 8, 2012", " Group B"
Viktoria Plzen, 4, 0, Hapoel Tel-Aviv, "Thursday, November 8, 2012", " Group B"
Fenerbahce, 2, 0, AEL, "Thursday, November 8, 2012", " Group C"
Marseille, 2, 2, Borussia Monchengladbach, "Thursday, November 8, 2012", " Group C"
Bordeaux, 1, 0, Maritimo, "Thursday, November 8, 2012", " Group D"
Club Brugge, 2, 2, Newcastle United, "Thursday, November 8, 2012", " Group D"
FC Copenhagen, 0, 2, VfB Stuttgart, "Thursday, November 8, 2012", " Group E"
Molde, 1, 2, Steaua Bucuresti, "Thursday, November 8, 2012", " Group E"
AIK, 1, 0, PSV Eindhoven, "Thursday, November 8, 2012", " Group F"
Napoli, 4, 2, Dnipro Dnipropetrovsk, "Thursday, November 8, 2012", " Group F"
FC Basel, 1, 0, Videoton FC Fehervar, "Thursday, November 8, 2012", " Group G"
Sporting Lisbon, 1, 1, Racing Genk, "Thursday, November 8, 2012", " Group G"
Neftchi, 0, 1, FK Rubin Kazan, "Thursday, November 8, 2012", " Group H"
Partizan Belgrade, 1, 3, Internazionale, "Thursday, November 8, 2012", " Group H"
Athletic Bilbao, 2, 3, Lyon, "Thursday, November 8, 2012", " Group I"
Hapoel Kiryat Shmona, 1, 1, Sparta Prague, "Thursday, November 8, 2012", " Group I"
Lazio, 3, 0, Panathinaikos, "Thursday, November 8, 2012", " Group J"
Tottenham Hotspur, 3, 1, NK Maribor, "Thursday, November 8, 2012", " Group J"
Bayer Leverkusen, 3, 0, Rapid Vienna, "Thursday, November 8, 2012", " Group K"
FC Metalist Kharkiv, 3, 1, Rosenborg, "Thursday, November 8, 2012", " Group K"
Hannover 96, 3, 2, Helsingborg, "Thursday, November 8, 2012", " Group L"
Twente Enschede, 0, 0, Levante, "Thursday, November 8, 2012", " Group L"
Liverpool, 1, 0, Anzhi Makhachkala, "Thursday, October 25, 2012", " Group A"
Young Boys, 3, 1, Udinese, "Thursday, October 25, 2012", " Group A"
Atletico Madrid, 2, 1, Academica de Coimbra, "Thursday, October 25, 2012", " Group B"
Hapoel Tel-Aviv, 1, 2, Viktoria Plzen, "Thursday, October 25, 2012", " Group B"
AEL, 0, 1, Fenerbahce, "Thursday, October 25, 2012", " Group C"
Borussia Monchengladbach, 2, 0, Marseille, "Thursday, October 25, 2012", " Group C"
Maritimo, 1, 1, Bordeaux, "Thursday, October 25, 2012", " Group D"
Newcastle United, 1, 0, Club Brugge, "Thursday, October 25, 2012", " Group D"
Steaua Bucuresti, 2, 0, Molde, "Thursday, October 25, 2012", " Group E"
VfB Stuttgart, 0, 0, FC Copenhagen, "Thursday, October 25, 2012", " Group E"
Dnipro Dnipropetrovsk, 3, 1, Napoli, "Thursday, October 25, 2012", " Group F"
PSV Eindhoven, 1, 1, AIK, "Thursday, October 25, 2012", " Group F"
Racing Genk, 2, 1, Sporting Lisbon, "Thursday, October 25, 2012", " Group G"
Videoton FC Fehervar, 2, 1, FC Basel, "Thursday, October 25, 2012", " Group G"
FK Rubin Kazan, 1, 0, Neftchi, "Thursday, October 25, 2012", " Group H"
Internazionale, 1, 0, Partizan Belgrade, "Thursday, October 25, 2012", " Group H"
Lyon, 2, 1, Athletic Bilbao, "Thursday, October 25, 2012", " Group I"
Sparta Prague, 3, 1, Hapoel Kiryat Shmona, "Thursday, October 25, 2012", " Group I"
NK Maribor, 1, 1, Tottenham Hotspur, "Thursday, October 25, 2012", " Group J"
Panathinaikos, 1, 1, Lazio, "Thursday, October 25, 2012", " Group J"
Rapid Vienna, 0, 4, Bayer Leverkusen, "Thursday, October 25, 2012", " Group K"
Rosenborg, 1, 2, FC Metalist Kharkiv, "Thursday, October 25, 2012", " Group K"
Helsingborg, 1, 2, Hannover 96, "Thursday, October 25, 2012", " Group L"
Levante, 3, 0, Twente Enschede, "Thursday, October 25, 2012", " Group L"
Anzhi Makhachkala, 2, 0, Young Boys, "Thursday, October 4, 2012", " Group A"
Liverpool, 2, 3, Udinese, "Thursday, October 4, 2012", " Group A"
Academica de Coimbra, 1, 1, Hapoel Tel-Aviv, "Thursday, October 4, 2012", " Group B"
Atletico Madrid, 1, 0, Viktoria Plzen, "Thursday, October 4, 2012", " Group B"
Borussia Monchengladbach, 2, 4, Fenerbahce, "Thursday, October 4, 2012", " Group C"
Marseille, 5, 1, AEL, "Thursday, October 4, 2012", " Group C"
Club Brugge, 2, 0, Maritimo, "Thursday, October 4, 2012", " Group D"
Newcastle United, 3, 0, Bordeaux, "Thursday, October 4, 2012", " Group D"
Molde, 2, 0, VfB Stuttgart, "Thursday, October 4, 2012", " Group E"
Steaua Bucuresti, 1, 0, FC Copenhagen, "Thursday, October 4, 2012", " Group E"
AIK, 2, 3, Dnipro Dnipropetrovsk, "Thursday, October 4, 2012", " Group F"
PSV Eindhoven, 3, 0, Napoli, "Thursday, October 4, 2012", " Group F"
FC Basel, 2, 2, Racing Genk, "Thursday, October 4, 2012", " Group G"
Videoton FC Fehervar, 3, 0, Sporting Lisbon, "Thursday, October 4, 2012", " Group G"
FK Rubin Kazan, 2, 0, Partizan Belgrade, "Thursday, October 4, 2012", " Group H"
Neftchi, 1, 3, Internazionale, "Thursday, October 4, 2012", " Group H"
Hapoel Kiryat Shmona, 3, 4, Lyon, "Thursday, October 4, 2012", " Group I"
Sparta Prague, 3, 1, Athletic Bilbao, "Thursday, October 4, 2012", " Group I"
Lazio, 1, 0, NK Maribor, "Thursday, October 4, 2012", " Group J"
Panathinaikos, 1, 1, Tottenham Hotspur, "Thursday, October 4, 2012", " Group J"
FC Metalist Kharkiv, 2, 0, Rapid Vienna, "Thursday, October 4, 2012", " Group K"
Rosenborg, 0, 1, Bayer Leverkusen, "Thursday, October 4, 2012", " Group K"
Hannover 96, 2, 1, Levante, "Thursday, October 4, 2012", " Group L"
Helsingborg, 2, 2, Twente Enschede, "Thursday, October 4, 2012", " Group L"
Udinese, 1, 1, Anzhi Makhachkala, "Thursday, September 20, 2012", " Group A"
Young Boys, 3, 5, Liverpool, "Thursday, September 20, 2012", " Group A"
Hapoel Tel-Aviv, 0, 3, Atletico Madrid, "Thursday, September 20, 2012", " Group B"
Viktoria Plzen, 3, 1, Academica de Coimbra, "Thursday, September 20, 2012", " Group B"
AEL, 0, 0, Borussia Monchengladbach, "Thursday, September 20, 2012", " Group C"
Fenerbahce, 2, 2, Marseille, "Thursday, September 20, 2012", " Group C"
Bordeaux, 4, 0, Club Brugge, "Thursday, September 20, 2012", " Group D"
Maritimo, 0, 0, Newcastle United, "Thursday, September 20, 2012", " Group D"
FC Copenhagen, 2, 1, Molde, "Thursday, September 20, 2012", " Group E"
VfB Stuttgart, 2, 2, Steaua Bucuresti, "Thursday, September 20, 2012", " Group E"
Dnipro Dnipropetrovsk, 2, 0, PSV Eindhoven, "Thursday, September 20, 2012", " Group F"
Napoli, 4, 0, AIK, "Thursday, September 20, 2012", " Group F"
Racing Genk, 3, 0, Videoton FC Fehervar, "Thursday, September 20, 2012", " Group G"
Sporting Lisbon, 0, 0, FC Basel, "Thursday, September 20, 2012", " Group G"
Internazionale, 2, 2, FK Rubin Kazan, "Thursday, September 20, 2012", " Group H"
Partizan Belgrade, 0, 0, Neftchi, "Thursday, September 20, 2012", " Group H"
Athletic Bilbao, 1, 1, Hapoel Kiryat Shmona, "Thursday, September 20, 2012", " Group I"
Lyon, 2, 1, Sparta Prague, "Thursday, September 20, 2012", " Group I"
NK Maribor, 3, 0, Panathinaikos, "Thursday, September 20, 2012", " Group J"
Tottenham Hotspur, 0, 0, Lazio, "Thursday, September 20, 2012", " Group J"
Bayer Leverkusen, 0, 0, FC Metalist Kharkiv, "Thursday, September 20, 2012", " Group K"
Rapid Vienna, 1, 2, Rosenborg, "Thursday, September 20, 2012", " Group K"
Levante, 1, 0, Helsingborg, "Thursday, September 20, 2012", " Group L"
Twente Enschede, 2, 2, Hannover 96, "Thursday, September 20, 2012", " Group L"
Dila Gori, 0, 2, Maritimo, "Thursday, August 30, 2012", "Play-off Round"
Dnipro Dnipropetrovsk, 4, 2, Liberec, "Thursday, August 30, 2012", "Play-off Round"
Apoel Nicosia, 1, 3, Neftchi, "Thursday, August 30, 2012", "Play-off Round"
CSKA Moscow, 0, 2, AIK, "Thursday, August 30, 2012", "Play-off Round"
Hapoel Tel-Aviv, 4, 0, F91 Dudelange, "Thursday, August 30, 2012", "Play-off Round"
Heerenveen, 1, 2, Molde, "Thursday, August 30, 2012", "Play-off Round"
HJK Helsinki, 3, 3, Athletic Bilbao, "Thursday, August 30, 2012", "Play-off Round"
PSV Eindhoven, 9, 0, Zeta, "Thursday, August 30, 2012", "Play-off Round"
Rosenborg, 2, 1, Legia Warsaw, "Thursday, August 30, 2012", "Play-off Round"
Sparta Prague, 2, 0, Feyenoord Rotterdam, "Thursday, August 30, 2012", "Play-off Round"
Steaua Bucuresti, 3, 0, FK Ekranas, "Thursday, August 30, 2012", "Play-off Round"
Young Boys, 0, 2, FC Midtjylland, "Thursday, August 30, 2012", "Play-off Round"
FC Metalist Kharkiv, 2, 1, Dinamo Bucuresti, "Thursday, August 30, 2012", "Play-off Round"
Racing Genk, 2, 0, Lucerne, "Thursday, August 30, 2012", "Play-off Round"
Viktoria Plzen, 1, 0, KSC Lokeren, "Thursday, August 30, 2012", "Play-off Round"
Bordeaux, 3, 2, Crvena Zvezda, "Thursday, August 30, 2012", "Play-off Round"
Club Brugge, 4, 1, Debrecen, "Thursday, August 30, 2012", "Play-off Round"
Marseille, 0, 0, Sheriff Tiraspol, "Thursday, August 30, 2012", "Play-off Round"
Videoton FC Fehervar, 0, 0, Trabzonspor, "Thursday, August 30, 2012", "Play-off Round"
Hannover 96, 5, 1, Slask Wroclaw, "Thursday, August 30, 2012", "Play-off Round"
Internazionale, 2, 2, FC Vaslui, "Thursday, August 30, 2012", "Play-off Round"
Levante, 1, 0, Motherwell, "Thursday, August 30, 2012", "Play-off Round"
Partizan Belgrade, 1, 0, Tromso, "Thursday, August 30, 2012", "Play-off Round"
Rapid Vienna, 3, 0, PAOK Salonika, "Thursday, August 30, 2012", "Play-off Round"
AZ Alkmaar, 0, 5, Anzhi Makhachkala, "Thursday, August 30, 2012", "Play-off Round"
Lazio, 3, 1, Mura, "Thursday, August 30, 2012", "Play-off Round"
Newcastle United, 1, 0, Atromitos, "Thursday, August 30, 2012", "Play-off Round"
Twente Enschede, 4, 1, Bursaspor, "Thursday, August 30, 2012", "Play-off Round"
Liverpool, 1, 1, Heart of Midlothian, "Thursday, August 30, 2012", "Play-off Round"
Sporting Lisbon, 5, 0, AC Horsens, "Thursday, August 30, 2012", "Play-off Round"
Dinamo Moscow, 0, 0, VfB Stuttgart, "Tuesday, August 28, 2012", "Play-off Round"
Anzhi Makhachkala, 1, 0, AZ Alkmaar, "Thursday, August 23, 2012", "Play-off Round"
Neftchi, 1, 1, Apoel Nicosia, "Thursday, August 23, 2012", "Play-off Round"
Tromso, 3, 2, Partizan Belgrade, "Thursday, August 23, 2012", "Play-off Round"
FK Ekranas, 0, 2, Steaua Bucuresti, "Thursday, August 23, 2012", "Play-off Round"
AIK, 0, 1, CSKA Moscow, "Thursday, August 23, 2012", "Play-off Round"
Atromitos, 1, 1, Newcastle United, "Thursday, August 23, 2012", "Play-off Round"
Legia Warsaw, 1, 1, Rosenborg, "Thursday, August 23, 2012", "Play-off Round"
Liberec, 2, 2, Dnipro Dnipropetrovsk, "Thursday, August 23, 2012", "Play-off Round"
Molde, 2, 0, Heerenveen, "Thursday, August 23, 2012", "Play-off Round"
Sheriff Tiraspol, 1, 2, Marseille, "Thursday, August 23, 2012", "Play-off Round"
Bursaspor, 3, 1, Twente Enschede, "Thursday, August 23, 2012", "Play-off Round"
Dinamo Bucuresti, 0, 2, FC Metalist Kharkiv, "Thursday, August 23, 2012", "Play-off Round"
Lucerne, 2, 1, Racing Genk, "Thursday, August 23, 2012", "Play-off Round"
F91 Dudelange, 1, 3, Hapoel Tel-Aviv, "Thursday, August 23, 2012", "Play-off Round"
Feyenoord Rotterdam, 2, 2, Sparta Prague, "Thursday, August 23, 2012", "Play-off Round"
Trabzonspor, 0, 0, Videoton FC Fehervar, "Thursday, August 23, 2012", "Play-off Round"
FC Midtjylland, 0, 3, Young Boys, "Thursday, August 23, 2012", "Play-off Round"
Debrecen, 0, 3, Club Brugge, "Thursday, August 23, 2012", "Play-off Round"
KSC Lokeren, 2, 1, Viktoria Plzen, "Thursday, August 23, 2012", "Play-off Round"
PAOK Salonika, 2, 1, Rapid Vienna, "Thursday, August 23, 2012", "Play-off Round"
FC Vaslui, 0, 2, Internazionale, "Thursday, August 23, 2012", "Play-off Round"
Heart of Midlothian, 0, 1, Liverpool, "Thursday, August 23, 2012", "Play-off Round"
Motherwell, 0, 2, Levante, "Thursday, August 23, 2012", "Play-off Round"
Slask Wroclaw, 3, 5, Hannover 96, "Thursday, August 23, 2012", "Play-off Round"
AC Horsens, 1, 1, Sporting Lisbon, "Thursday, August 23, 2012", "Play-off Round"
Athletic Bilbao, 6, 0, HJK Helsinki, "Thursday, August 23, 2012", "Play-off Round"
Crvena Zvezda, 0, 0, Bordeaux, "Thursday, August 23, 2012", "Play-off Round"
Maritimo, 1, 0, Dila Gori, "Thursday, August 23, 2012", "Play-off Round"
Mura, 0, 2, Lazio, "Thursday, August 23, 2012", "Play-off Round"
Zeta, 0, 5, PSV Eindhoven, "Thursday, August 23, 2012", "Play-off Round"
VfB Stuttgart, 2, 0, Dinamo Moscow, "Wednesday, August 22, 2012", "Play-off Round"
Aktobe Lento, 1, 2, Racing Genk, "Thursday, August 9, 2012", "Third Qualifying Round"
Dinamo Moscow, 5, 0, Dundee United, "Thursday, August 9, 2012", "Third Qualifying Round"
Elfsborg, 2, 3, AC Horsens, "Thursday, August 9, 2012", "Third Qualifying Round"
Omonia Nicosia, 0, 0, Crvena Zvezda, "Thursday, August 9, 2012", "Third Qualifying Round"
Slaven Belupo Koprivnica, 2, 1, Athletic Bilbao, "Thursday, August 9, 2012", "Third Qualifying Round"
Aalesund, 0, 1, Apoel Nicosia, "Thursday, August 9, 2012", "Third Qualifying Round"
Legia Warsaw, 3, 1, SV Josko Ried, "Thursday, August 9, 2012", "Third Qualifying Round"
Metalurg Donetsk, 0, 1, Tromso, "Thursday, August 9, 2012", "Third Qualifying Round"
Mlada Boleslav, 0, 2, Twente Enschede, "Thursday, August 9, 2012", "Third Qualifying Round"
Rosenborg, 0, 0, Servette, "Thursday, August 9, 2012", "Third Qualifying Round"
FC Spartak Trnava, 0, 3, Steaua Bucuresti, "Thursday, August 9, 2012", "Third Qualifying Round"
KAA Gent, 0, 3, Videoton FC Fehervar, "Thursday, August 9, 2012", "Third Qualifying Round"
Young Boys, 3, 0, Kalmar FF, "Thursday, August 9, 2012", "Third Qualifying Round"
Lech Poznan, 1, 0, AIK, "Thursday, August 9, 2012", "Third Qualifying Round"
Mura, 0, 2, CSKA Kiev, "Thursday, August 9, 2012", "Third Qualifying Round"
PAOK Salonika, 4, 1, Bnei Yehuda, "Thursday, August 9, 2012", "Third Qualifying Round"
Sparta Prague, 2, 2, FC Trenkwalder Admira, "Thursday, August 9, 2012", "Third Qualifying Round"
Viktoria Plzen, 5, 0, Ruch Chorzow, "Thursday, August 9, 2012", "Third Qualifying Round"
Vitesse Arnhem, 0, 2, Anzhi Makhachkala, "Thursday, August 9, 2012", "Third Qualifying Round"
Zeta, 1, 0, FK Sarajevo, "Thursday, August 9, 2012", "Third Qualifying Round"
Bursaspor, 6, 0, KuPS Kuopio, "Thursday, August 9, 2012", "Third Qualifying Round"
Hannover 96, 2, 0, St Patricks, "Thursday, August 9, 2012", "Third Qualifying Round"
Rapid Bucuresti, 1, 0, Heerenveen, "Thursday, August 9, 2012", "Third Qualifying Round"
Internazionale, 0, 2, Hajduk Split, "Thursday, August 9, 2012", "Third Qualifying Round"
Marseille, 3, 0, Eskisehirspor K, "Thursday, August 9, 2012", "Third Qualifying Round"
Maritimo, 0, 0, Asteras Tripoli, "Thursday, August 9, 2012", "Third Qualifying Round"
Liverpool, 3, 0, Gomel, "Thursday, August 9, 2012", "Third Qualifying Round"
Rapid Vienna, 2, 0, Vojvodina, "Thursday, August 9, 2012", "Third Qualifying Round"
Anzhi Makhachkala, 2, 0, Vitesse Arnhem, "Thursday, August 2, 2012", "Third Qualifying Round"
KuPS Kuopio, 1, 0, Bursaspor, "Thursday, August 2, 2012", "Third Qualifying Round"
CSKA Kiev, 3, 0, Mura, "Thursday, August 2, 2012", "Third Qualifying Round"
Dila Gori, 0, 1, Anorthosis Famagusta, "Thursday, August 2, 2012", "Third Qualifying Round"
AIK, 3, 0, Lech Poznan, "Thursday, August 2, 2012", "Third Qualifying Round"
Apoel Nicosia, 2, 1, Aalesund, "Thursday, August 2, 2012", "Third Qualifying Round"
Bnei Yehuda, 0, 2, PAOK Salonika, "Thursday, August 2, 2012", "Third Qualifying Round"
Kalmar FF, 1, 0, Young Boys, "Thursday, August 2, 2012", "Third Qualifying Round"
Ruch Chorzow, 0, 2, Viktoria Plzen, "Thursday, August 2, 2012", "Third Qualifying Round"
SV Josko Ried, 2, 1, Legia Warsaw, "Thursday, August 2, 2012", "Third Qualifying Round"
Tromso, 1, 1, Metalurg Donetsk, "Thursday, August 2, 2012", "Third Qualifying Round"
Heerenveen, 4, 0, Rapid Bucuresti, "Thursday, August 2, 2012", "Third Qualifying Round"
Servette, 1, 1, Rosenborg, "Thursday, August 2, 2012", "Third Qualifying Round"
Steaua Bucuresti, 0, 1, FC Spartak Trnava, "Thursday, August 2, 2012", "Third Qualifying Round"
Twente Enschede, 2, 0, Mlada Boleslav, "Thursday, August 2, 2012", "Third Qualifying Round"
Asteras Tripoli, 1, 1, Maritimo, "Thursday, August 2, 2012", "Third Qualifying Round"
Gomel, 0, 1, Liverpool, "Thursday, August 2, 2012", "Third Qualifying Round"
Racing Genk, 2, 1, Aktobe Lento, "Thursday, August 2, 2012", "Third Qualifying Round"
AC Horsens, 1, 1, Elfsborg, "Thursday, August 2, 2012", "Third Qualifying Round"
