home, homescore, awayscore, away, date, group
Ipswich Town, 2, 0, Leicester City, "Wednesday, December 26, 2001", "Portman Road (24,403)"
Newcastle United, 3, 0, Middlesbrough, "Wednesday, December 26, 2001", "St James' Park (52,127)"
Chelsea, 5, 1, Bolton Wanderers, "Sunday, December 23, 2001", "Stamford Bridge (34,063)"
Liverpool, 1, 2, Arsenal, "Sunday, December 23, 2001", "Anfield (44,297)"
Derby County, 3, 1, Aston Villa, "Saturday, December 22, 2001", "Pride Park Stadium (28,001)"
Charlton Athletic, 0, 2, Blackburn Rovers, "Saturday, December 22, 2001", "The Valley (25,857)"
Leeds United, 3, 4, Newcastle United, "Saturday, December 22, 2001", "Elland Road (40,287)"
Leicester City, 1, 1, West Ham United, "Saturday, December 22, 2001", "Filbert Street (20,131)"
Manchester United, 6, 1, Southampton, "Saturday, December 22, 2001", "Old Trafford (67,638)"
Sunderland, 1, 0, Everton, "Saturday, December 22, 2001", "Stadium of Light (48,013)"
Tottenham Hotspur, 1, 2, Ipswich Town, "Saturday, December 22, 2001", "White Hart Lane (36,040)"
Leeds United, 3, 2, Everton, "Wednesday, December 19, 2001", "Elland Road (40,201)"
Arsenal, 1, 3, Newcastle United, "Tuesday, December 18, 2001", "Highbury (38,012)"
Aston Villa, 2, 1, Ipswich Town, "Monday, December 17, 2001", "Villa Park (29,320)"
Leeds United, 2, 2, Leicester City, "Sunday, December 16, 2001", "Elland Road (38,337)"
Chelsea, 4, 0, Liverpool, "Sunday, December 16, 2001", "Stamford Bridge (41,174)"
Bolton Wanderers, 0, 0, Charlton Athletic, "Saturday, December 15, 2001", "Reebok Stadium (20,834)"
Everton, 1, 0, Derby County, "Saturday, December 15, 2001", "Goodison Park (38,615)"
Middlesbrough, 0, 1, Manchester United, "Saturday, December 15, 2001", "The Riverside Stadium (34,358)"
Newcastle United, 2, 1, Blackburn Rovers, "Saturday, December 15, 2001", "St James' Park (50,064)"
Southampton, 2, 0, Sunderland, "Saturday, December 15, 2001", "St. Mary's Stadium (29,459)"
Tottenham Hotspur, 4, 0, Fulham, "Saturday, December 15, 2001", "White Hart Lane (36,054)"
West Ham United, 1, 1, Arsenal, "Saturday, December 15, 2001", "Upton Park (34,523)"
Liverpool, 0, 0, Fulham, "Wednesday, December 12, 2001", "Anfield (37,153)"
Manchester United, 5, 0, Derby County, "Wednesday, December 12, 2001", "Old Trafford (67,577)"
Blackburn Rovers, 1, 2, Leeds United, "Sunday, December 9, 2001", "Ewood Park (28,309)"
Sunderland, 0, 0, Chelsea, "Sunday, December 9, 2001", "Stadium of Light (48,017)"
Ipswich Town, 0, 1, Newcastle United, "Sunday, December 9, 2001", "Portman Road (24,748)"
Arsenal, 3, 2, Aston Villa, "Sunday, December 9, 2001", "Highbury (38,074)"
Charlton Athletic, 3, 1, Tottenham Hotspur, "Saturday, December 8, 2001", "The Valley (25,125)"
Derby County, 1, 0, Bolton Wanderers, "Saturday, December 8, 2001", "Pride Park Stadium (25,712)"
Fulham, 2, 0, Everton, "Saturday, December 8, 2001", "Craven Cottage (19,338)"
Leicester City, 0, 4, Southampton, "Saturday, December 8, 2001", "Filbert Street (20,321)"
Liverpool, 2, 0, Middlesbrough, "Saturday, December 8, 2001", "Anfield (43,674)"
Manchester United, 0, 1, West Ham United, "Saturday, December 8, 2001", "Old Trafford (67,582)"
Chelsea, 0, 1, Charlton Athletic, "Wednesday, December 5, 2001", "Stamford Bridge (33,504)"
West Ham United, 1, 1, Aston Villa, "Wednesday, December 5, 2001", "Upton Park (28,377)"
Tottenham Hotspur, 3, 2, Bolton Wanderers, "Monday, December 3, 2001", "White Hart Lane (32,971)"
Fulham, 0, 0, Leeds United, "Sunday, December 2, 2001", "Craven Cottage (20,918)"
Everton, 2, 0, Southampton, "Sunday, December 2, 2001", "Goodison Park (28,138)"
Manchester United, 0, 3, Chelsea, "Saturday, December 1, 2001", "Old Trafford (67,544)"
Aston Villa, 0, 2, Leicester City, "Saturday, December 1, 2001", "Villa Park (30,711)"
Blackburn Rovers, 0, 1, Middlesbrough, "Saturday, December 1, 2001", "Ewood Park (23,849)"
Charlton Athletic, 1, 1, Newcastle United, "Saturday, December 1, 2001", "The Valley (24,151)"
Derby County, 0, 1, Liverpool, "Saturday, December 1, 2001", "Pride Park Stadium (33,289)"
Ipswich Town, 0, 2, Arsenal, "Saturday, December 1, 2001", "Portman Road (24,666)"
Sunderland, 1, 0, West Ham United, "Saturday, December 1, 2001", "Stadium of Light (47,437)"
Liverpool, 1, 0, Sunderland, "Sunday, November 25, 2001", "Anfield (43,537)"
Leeds United, 1, 1, Aston Villa, "Sunday, November 25, 2001", "Elland Road (40,159)"
Middlesbrough, 0, 0, Ipswich Town, "Sunday, November 25, 2001", "The Riverside Stadium (32,586)"
Arsenal, 3, 1, Manchester United, "Sunday, November 25, 2001", "Highbury (38,174)"
Bolton Wanderers, 0, 0, Fulham, "Saturday, November 24, 2001", "Reebok Stadium (23,848)"
Chelsea, 0, 0, Blackburn Rovers, "Saturday, November 24, 2001", "Stamford Bridge (37,978)"
Leicester City, 0, 0, Everton, "Saturday, November 24, 2001", "Filbert Street (21,539)"
Newcastle United, 1, 0, Derby County, "Saturday, November 24, 2001", "St James' Park (50,070)"
Southampton, 1, 0, Charlton Athletic, "Saturday, November 24, 2001", "St. Mary's Stadium (31,198)"
West Ham United, 0, 1, Tottenham Hotspur, "Saturday, November 24, 2001", "Upton Park (32,780)"
Charlton Athletic, 4, 4, West Ham United, "Monday, November 19, 2001", "The Valley (23,198)"
Everton, 0, 0, Chelsea, "Sunday, November 18, 2001", "Goodison Park (30,555)"
Sunderland, 2, 0, Leeds United, "Sunday, November 18, 2001", "Stadium of Light (48,005)"
Ipswich Town, 1, 2, Bolton Wanderers, "Sunday, November 18, 2001", "Portman Road (22,335)"
Blackburn Rovers, 1, 1, Liverpool, "Saturday, November 17, 2001", "Ewood Park (28,859)"
Aston Villa, 0, 0, Middlesbrough, "Saturday, November 17, 2001", "Villa Park (35,424)"
Derby County, 1, 0, Southampton, "Saturday, November 17, 2001", "Pride Park Stadium (32,063)"
Fulham, 3, 1, Newcastle United, "Saturday, November 17, 2001", "Craven Cottage (21,159)"
Manchester United, 2, 0, Leicester City, "Saturday, November 17, 2001", "Old Trafford (67,651)"
Tottenham Hotspur, 1, 1, Arsenal, "Saturday, November 17, 2001", "White Hart Lane (36,049)"
Liverpool, 3, 1, Manchester United, "Sunday, November 4, 2001", "Anfield (44,361)"
Leeds United, 2, 1, Tottenham Hotspur, "Sunday, November 4, 2001", "Elland Road (40,203)"
Arsenal, 2, 4, Charlton Athletic, "Sunday, November 4, 2001", "Highbury (38,010)"
Chelsea, 2, 1, Ipswich Town, "Sunday, November 4, 2001", "Stamford Bridge (40,497)"
Leicester City, 1, 0, Sunderland, "Saturday, November 3, 2001", "Filbert Street (20,573)"
Bolton Wanderers, 2, 2, Everton, "Saturday, November 3, 2001", "Reebok Stadium (27,343)"
Middlesbrough, 5, 1, Derby County, "Saturday, November 3, 2001", "The Riverside Stadium (28,117)"
Newcastle United, 3, 0, Aston Villa, "Saturday, November 3, 2001", "St James' Park (51,057)"
Southampton, 1, 2, Blackburn Rovers, "Saturday, November 3, 2001", "St. Mary's Stadium (30,523)"
West Ham United, 0, 2, Fulham, "Saturday, November 3, 2001", "Upton Park (26,217)"
Blackburn Rovers, 0, 0, Leicester City, "Monday, October 29, 2001", "Ewood Park (21,873)"
Ipswich Town, 2, 3, West Ham United, "Sunday, October 28, 2001", "Portman Road (22,834)"
Derby County, 1, 1, Chelsea, "Sunday, October 28, 2001", "Pride Park Stadium (28,910)"
Manchester United, 1, 1, Leeds United, "Saturday, October 27, 2001", "Old Trafford (67,555)"
Aston Villa, 3, 2, Bolton Wanderers, "Saturday, October 27, 2001", "Villa Park (33,599)"
Charlton Athletic, 0, 2, Liverpool, "Saturday, October 27, 2001", "The Valley (22,887)"
Everton, 1, 3, Newcastle United, "Saturday, October 27, 2001", "Goodison Park (37,524)"
Fulham, 2, 1, Southampton, "Saturday, October 27, 2001", "Craven Cottage (18,771)"
Sunderland, 1, 1, Arsenal, "Saturday, October 27, 2001", "Stadium of Light (48,029)"
Tottenham Hotspur, 2, 1, Middlesbrough, "Saturday, October 27, 2001", "White Hart Lane (36,062)"
Aston Villa, 1, 0, Charlton Athletic, "Wednesday, October 24, 2001", "Villa Park (27,701)"
Southampton, 3, 3, Ipswich Town, "Wednesday, October 24, 2001", "St. Mary's Stadium (29,614)"
West Ham United, 2, 1, Chelsea, "Wednesday, October 24, 2001", "Upton Park (26,520)"
Middlesbrough, 2, 0, Sunderland, "Monday, October 22, 2001", "The Riverside Stadium (28,432)"
Fulham, 1, 1, Ipswich Town, "Sunday, October 21, 2001", "Craven Cottage (17,221)"
Newcastle United, 0, 2, Tottenham Hotspur, "Sunday, October 21, 2001", "St James' Park (50,593)"
Leeds United, 0, 0, Chelsea, "Sunday, October 21, 2001", "Elland Road (40,171)"
Arsenal, 3, 3, Blackburn Rovers, "Saturday, October 20, 2001", "Highbury (38,108)"
Derby County, 1, 1, Charlton Athletic, "Saturday, October 20, 2001", "Pride Park Stadium (30,221)"
Everton, 3, 2, Aston Villa, "Saturday, October 20, 2001", "Goodison Park (33,352)"
Leicester City, 1, 4, Liverpool, "Saturday, October 20, 2001", "Filbert Street (21,886)"
Manchester United, 1, 2, Bolton Wanderers, "Saturday, October 20, 2001", "Old Trafford (67,559)"
West Ham United, 2, 0, Southampton, "Saturday, October 20, 2001", "Upton Park (25,842)"
Tottenham Hotspur, 3, 1, Derby County, "Monday, October 15, 2001", "White Hart Lane (30,148)"
Blackburn Rovers, 7, 1, West Ham United, "Sunday, October 14, 2001", "Ewood Park (22,712)"
Aston Villa, 2, 0, Fulham, "Sunday, October 14, 2001", "Villa Park (28,579)"
Liverpool, 1, 1, Leeds United, "Saturday, October 13, 2001", "Anfield (44,352)"
Bolton Wanderers, 0, 4, Newcastle United, "Saturday, October 13, 2001", "Reebok Stadium (25,631)"
Charlton Athletic, 0, 0, Middlesbrough, "Saturday, October 13, 2001", "The Valley (20,451)"
Chelsea, 2, 0, Leicester City, "Saturday, October 13, 2001", "Stamford Bridge (40,370)"
Ipswich Town, 0, 0, Everton, "Saturday, October 13, 2001", "Portman Road (22,820)"
Southampton, 0, 2, Arsenal, "Saturday, October 13, 2001", "St. Mary's Stadium (29,759)"
Sunderland, 1, 3, Manchester United, "Saturday, October 13, 2001", "Stadium of Light (48,305)"
Fulham, 1, 1, Chelsea, "Sunday, September 30, 2001", "Craven Cottage "
Newcastle United, 0, 2, Liverpool, "Sunday, September 30, 2001", "St James' Park (52,095)"
Aston Villa, 2, 0, Blackburn Rovers, "Sunday, September 30, 2001", "Villa Park (28,623)"
Ipswich Town, 1, 2, Leeds United, "Sunday, September 30, 2001", "Portman Road (22,643)"
Bolton Wanderers, 0, 2, Sunderland, "Saturday, September 29, 2001", "Reebok Stadium (24,520)"
Charlton Athletic, 2, 0, Leicester City, "Saturday, September 29, 2001", "The Valley (20,451)"
Derby County, 0, 2, Arsenal, "Saturday, September 29, 2001", "Pride Park Stadium (29,200)"
Everton, 5, 0, West Ham United, "Saturday, September 29, 2001", "Goodison Park (32,049)"
Middlesbrough, 1, 3, Southampton, "Saturday, September 29, 2001", "The Riverside Stadium (26,142)"
Tottenham Hotspur, 3, 5, Manchester United, "Saturday, September 29, 2001", "White Hart Lane (36,038)"
Newcastle United, 1, 0, Leicester City, "Wednesday, September 26, 2001", " (49,185)"
Southampton, 1, 3, Aston Villa, "Monday, September 24, 2001", "St. Mary's Stadium (26,794)"
Chelsea, 2, 2, Middlesbrough, "Sunday, September 23, 2001", "Stamford Bridge (36,767)"
Leeds United, 3, 0, Derby County, "Sunday, September 23, 2001", "Elland Road (39,155)"
West Ham United, 3, 0, Newcastle United, "Sunday, September 23, 2001", "Upton Park (28,840)"
Arsenal, 1, 1, Bolton Wanderers, "Saturday, September 22, 2001", "Highbury (38,014)"
Blackburn Rovers, 1, 0, Everton, "Saturday, September 22, 2001", "Ewood Park (27,732)"
Leicester City, 0, 0, Fulham, "Saturday, September 22, 2001", "Filbert Street (18,918)"
Liverpool, 1, 0, Tottenham Hotspur, "Saturday, September 22, 2001", "Anfield (44,116)"
Manchester United, 4, 0, Ipswich Town, "Saturday, September 22, 2001", "Old Trafford (67,551)"
Sunderland, 2, 2, Charlton Athletic, "Saturday, September 22, 2001", "Stadium of Light (46,825)"
Blackburn Rovers, 1, 1, Bolton Wanderers, "Wednesday, September 19, 2001", "Ewood Park (25,949)"
Sunderland, 1, 2, Tottenham Hotspur, "Wednesday, September 19, 2001", "Stadium of Light (47,310)"
Leicester City, 1, 2, Middlesbrough, "Monday, September 17, 2001", "Filbert Street (15,412)"
Charlton Athletic, 0, 2, Leeds United, "Sunday, September 16, 2001", "The Valley (20,451)"
Tottenham Hotspur, 2, 3, Chelsea, "Sunday, September 16, 2001", "White Hart Lane (36,037)"
Aston Villa, 0, 0, Sunderland, "Sunday, September 16, 2001", "Villa Park (31,668)"
Ipswich Town, 1, 1, Blackburn Rovers, "Sunday, September 16, 2001", "Portman Road (22,126)"
Everton, 1, 3, Liverpool, "Saturday, September 15, 2001", "Goodison Park (39,554)"
Bolton Wanderers, 0, 1, Southampton, "Saturday, September 15, 2001", "Reebok Stadium (24,378)"
Derby County, 2, 3, Leicester City, "Saturday, September 15, 2001", "Pride Park Stadium (26,863)"
Fulham, 1, 3, Arsenal, "Saturday, September 15, 2001", "Craven Cottage (20,805)"
Middlesbrough, 2, 0, West Ham United, "Saturday, September 15, 2001", "The Riverside Stadium (25,445)"
Newcastle United, 4, 3, Manchester United, "Saturday, September 15, 2001", "St James' Park (52,056)"
Tottenham Hotspur, 2, 0, Southampton, "Sunday, September 9, 2001", "White Hart Lane (33,668)"
Charlton Athletic, 1, 1, Fulham, "Sunday, September 9, 2001", "The Valley (20,451)"
Chelsea, 1, 1, Arsenal, "Saturday, September 8, 2001", "Stamford Bridge (40,855)"
Derby County, 0, 0, West Ham United, "Saturday, September 8, 2001", "Pride Park Stadium (27,802)"
Leeds United, 0, 0, Bolton Wanderers, "Saturday, September 8, 2001", "Elland Road (40,153)"
Leicester City, 1, 1, Ipswich Town, "Saturday, September 8, 2001", "Filbert Street (18,774)"
Liverpool, 1, 3, Aston Villa, "Saturday, September 8, 2001", "Anfield (44,102)"
Manchester United, 4, 1, Everton, "Saturday, September 8, 2001", "Old Trafford (67,534)"
Middlesbrough, 1, 4, Newcastle United, "Saturday, September 8, 2001", "The Riverside Stadium (30,004)"
Sunderland, 1, 0, Blackburn Rovers, "Saturday, September 8, 2001", "Stadium of Light (45,103)"
Bolton Wanderers, 2, 1, Liverpool, "Monday, August 27, 2001", "Reebok Stadium (27,205)"
Aston Villa, 1, 1, Manchester United, "Sunday, August 26, 2001", "Villa Park (42,632)"
Newcastle United, 1, 1, Sunderland, "Sunday, August 26, 2001", "St James' Park (52,021)"
Arsenal, 4, 0, Leicester City, "Saturday, August 25, 2001", "Highbury (37,909)"
Blackburn Rovers, 2, 1, Tottenham Hotspur, "Saturday, August 25, 2001", "Ewood Park (24,992)"
Everton, 2, 0, Middlesbrough, "Saturday, August 25, 2001", "Goodison Park (32,829)"
Fulham, 0, 0, Derby County, "Saturday, August 25, 2001", "Craven Cottage "
Ipswich Town, 0, 1, Charlton Athletic, "Saturday, August 25, 2001", "Portman Road (22,804)"
Southampton, 0, 2, Chelsea, "Saturday, August 25, 2001", "St. Mary's Stadium (31,107)"
West Ham United, 0, 0, Leeds United, "Saturday, August 25, 2001", "Upton Park (24,517)"
Fulham, 2, 0, Sunderland, "Wednesday, August 22, 2001", "Craven Cottage (20,197)"
Blackburn Rovers, 2, 2, Manchester United, "Wednesday, August 22, 2001", "Ewood Park (29,836)"
Bolton Wanderers, 1, 0, Middlesbrough, "Tuesday, August 21, 2001", "Reebok Stadium (20,747)"
Ipswich Town, 3, 1, Derby County, "Tuesday, August 21, 2001", "Portman Road (21,197)"
Arsenal, 1, 2, Leeds United, "Tuesday, August 21, 2001", "Highbury (38,062)"
Everton, 1, 1, Tottenham Hotspur, "Monday, August 20, 2001", "Goodison Park (29,503)"
Chelsea, 1, 1, Newcastle United, "Sunday, August 19, 2001", "Stamford Bridge (40,124)"
Manchester United, 3, 2, Fulham, "Sunday, August 19, 2001", "Old Trafford (67,534)"
Charlton Athletic, 1, 2, Everton, "Saturday, August 18, 2001", "The Valley (20,451)"
Derby County, 2, 1, Blackburn Rovers, "Saturday, August 18, 2001", "Pride Park Stadium (28,236)"
Leeds United, 2, 0, Southampton, "Saturday, August 18, 2001", "Elland Road (39,715)"
Leicester City, 0, 5, Bolton Wanderers, "Saturday, August 18, 2001", "Filbert Street (19,987)"
Liverpool, 2, 1, West Ham United, "Saturday, August 18, 2001", "Anfield (43,935)"
Middlesbrough, 0, 4, Arsenal, "Saturday, August 18, 2001", "The Riverside Stadium (31,557)"
Sunderland, 1, 0, Ipswich Town, "Saturday, August 18, 2001", "Stadium of Light (47,370)"
Tottenham Hotspur, 0, 0, Aston Villa, "Saturday, August 18, 2001", "White Hart Lane (36,059)"
