home, homescore, awayscore, away, date, group
Manchester United, 3, 0, Birmingham City, "Sunday, March 26, 2006", "Old Trafford (69,070)"
Liverpool, 3, 1, Everton, "Saturday, March 25, 2006", "Anfield (44,923)"
Aston Villa, 0, 0, Fulham, "Saturday, March 25, 2006", "Villa Park (32,605)"
Chelsea, 2, 0, Manchester City, "Saturday, March 25, 2006", "Stamford Bridge (42,321)"
Sunderland, 0, 1, Blackburn Rovers, "Saturday, March 25, 2006", "Stadium of Light (29,593)"
Wigan Athletic, 1, 2, West Ham United, "Saturday, March 25, 2006", "The JJB Stadium (18,736)"
Newcastle United, 1, 3, Liverpool, "Sunday, March 19, 2006", "St James' Park (52,302)"
Fulham, 1, 0, Chelsea, "Sunday, March 19, 2006", "Craven Cottage (22,486)"
Everton, 4, 1, Aston Villa, "Saturday, March 18, 2006", "Goodison Park (36,507)"
Arsenal, 3, 0, Charlton Athletic, "Saturday, March 18, 2006", "Highbury (38,223)"
Blackburn Rovers, 3, 2, Middlesbrough, "Saturday, March 18, 2006", "Ewood Park (18,681)"
Bolton Wanderers, 2, 0, Sunderland, "Saturday, March 18, 2006", "Reebok Stadium (23,568)"
Manchester City, 0, 1, Wigan Athletic, "Saturday, March 18, 2006", "City of Manchester Stadium (42,444)"
West Bromwich Albion, 1, 2, Manchester United, "Saturday, March 18, 2006", "The Hawthorns (27,623)"
West Ham United, 2, 4, Portsmouth, "Saturday, March 18, 2006", "Upton Park (34,837)"
Birmingham City, 0, 2, Tottenham Hotspur, "Saturday, March 18, 2006", "St Andrews Stadium (26,398)"
Liverpool, 5, 1, Fulham, "Wednesday, March 15, 2006", "Anfield (42,293)"
Manchester United, 2, 0, Newcastle United, "Sunday, March 12, 2006", "Old Trafford (67,858)"
Charlton Athletic, 2, 1, Middlesbrough, "Sunday, March 12, 2006", "The Valley (24,830)"
Arsenal, 2, 1, Liverpool, "Sunday, March 12, 2006", "Highbury (38,221)"
Birmingham City, 1, 1, West Bromwich Albion, "Saturday, March 11, 2006", "St Andrews Stadium (28,041)"
Chelsea, 2, 1, Tottenham Hotspur, "Saturday, March 11, 2006", "Stamford Bridge (42,243)"
Bolton Wanderers, 4, 1, West Ham United, "Saturday, March 11, 2006", "Reebok Stadium (24,461)"
Everton, 3, 1, Fulham, "Saturday, March 11, 2006", "Goodison Park (36,515)"
Portsmouth, 2, 1, Manchester City, "Saturday, March 11, 2006", "Fratton Park (19,556)"
Sunderland, 0, 1, Wigan Athletic, "Saturday, March 11, 2006", "Stadium of Light (31,194)"
Blackburn Rovers, 2, 0, Aston Villa, "Saturday, March 11, 2006", "Ewood Park (21,932)"
Wigan Athletic, 1, 2, Manchester United, "Monday, March 6, 2006", "The JJB Stadium (23,574)"
Manchester City, 2, 1, Sunderland, "Sunday, March 5, 2006", "City of Manchester Stadium (42,200)"
Tottenham Hotspur, 3, 2, Blackburn Rovers, "Sunday, March 5, 2006", "White Hart Lane (36,080)"
West Bromwich Albion, 1, 2, Chelsea, "Saturday, March 4, 2006", "The Hawthorns (26,581)"
Aston Villa, 1, 0, Portsmouth, "Saturday, March 4, 2006", "Villa Park (30,194)"
Fulham, 0, 4, Arsenal, "Saturday, March 4, 2006", "Craven Cottage (22,397)"
Middlesbrough, 1, 0, Birmingham City, "Saturday, March 4, 2006", "The Riverside Stadium (28,141)"
Newcastle United, 3, 1, Bolton Wanderers, "Saturday, March 4, 2006", "St James' Park (52,012)"
West Ham United, 2, 2, Everton, "Saturday, March 4, 2006", "Upton Park (34,866)"
Liverpool, 0, 0, Charlton Athletic, "Saturday, March 4, 2006", "Anfield (43,892)"
Liverpool, 1, 0, Manchester City, "Sunday, February 26, 2006", "Anfield (44,121)"
Bolton Wanderers, 2, 1, Fulham, "Sunday, February 26, 2006", "Reebok Stadium (23,104)"
West Bromwich Albion, 0, 2, Middlesbrough, "Sunday, February 26, 2006", "The Hawthorns (24,061)"
Birmingham City, 1, 0, Sunderland, "Saturday, February 25, 2006", "St Andrews Stadium (29,257)"
Blackburn Rovers, 1, 0, Arsenal, "Saturday, February 25, 2006", "Ewood Park (22,504)"
Charlton Athletic, 0, 0, Aston Villa, "Saturday, February 25, 2006", "The Valley (26,594)"
Chelsea, 2, 0, Portsmouth, "Saturday, February 25, 2006", "Stamford Bridge (42,254)"
Newcastle United, 2, 0, Everton, "Saturday, February 25, 2006", "St James' Park (51,916)"
Newcastle United, 0, 0, Charlton Athletic, "Wednesday, February 22, 2006", "St James' Park (50,451)"
Tottenham Hotspur, 2, 2, Wigan Athletic, "Sunday, February 19, 2006", "White Hart Lane (35,676)"
Blackburn Rovers, 2, 0, Sunderland, "Wednesday, February 15, 2006", "Ewood Park (18,220)"
Liverpool, 1, 0, Arsenal, "Tuesday, February 14, 2006", "Anfield (44,065)"
West Ham United, 3, 0, Birmingham City, "Monday, February 13, 2006", "Upton Park (31,294)"
Sunderland, 1, 1, Tottenham Hotspur, "Sunday, February 12, 2006", "Stadium of Light (34,700)"
Manchester City, 3, 2, Charlton Athletic, "Sunday, February 12, 2006", "City of Manchester Stadium (41,347)"
Wigan Athletic, 0, 1, Liverpool, "Saturday, February 11, 2006", "The JJB Stadium (25,023)"
Arsenal, 1, 1, Bolton Wanderers, "Saturday, February 11, 2006", "Highbury (38,193)"
Aston Villa, 1, 2, Newcastle United, "Saturday, February 11, 2006", "Villa Park (37,140)"
Everton, 1, 0, Blackburn Rovers, "Saturday, February 11, 2006", "Goodison Park (35,615)"
Fulham, 6, 1, West Bromwich Albion, "Saturday, February 11, 2006", "Craven Cottage (21,508)"
Middlesbrough, 3, 0, Chelsea, "Saturday, February 11, 2006", "The Riverside Stadium (31,037)"
Portsmouth, 1, 3, Manchester United, "Saturday, February 11, 2006", "Fratton Park (20,206)"
Charlton Athletic, 2, 0, Liverpool, "Wednesday, February 8, 2006", "The Valley (27,111)"
Tottenham Hotspur, 3, 1, Charlton Athletic, "Sunday, February 5, 2006", "White Hart Lane (36,034)"
Chelsea, 2, 0, Liverpool, "Sunday, February 5, 2006", "Stamford Bridge (42,316)"
Birmingham City, 0, 2, Arsenal, "Saturday, February 4, 2006", "St Andrews Stadium (27,075)"
Bolton Wanderers, 1, 1, Wigan Athletic, "Saturday, February 4, 2006", "Reebok Stadium (25,854)"
Everton, 1, 0, Manchester City, "Saturday, February 4, 2006", "Goodison Park (37,827)"
Middlesbrough, 0, 4, Aston Villa, "Saturday, February 4, 2006", "The Riverside Stadium (27,299)"
Newcastle United, 2, 0, Portsmouth, "Saturday, February 4, 2006", "St James' Park (51,627)"
West Bromwich Albion, 2, 0, Blackburn Rovers, "Saturday, February 4, 2006", "The Hawthorns (23,993)"
West Ham United, 2, 0, Sunderland, "Saturday, February 4, 2006", "Upton Park (34,745)"
Manchester United, 4, 2, Fulham, "Saturday, February 4, 2006", "Old Trafford (67,844)"
Aston Villa, 1, 1, Chelsea, "Wednesday, February 1, 2006", "Villa Park (38,562)"
Manchester City, 3, 0, Newcastle United, "Wednesday, February 1, 2006", "City of Manchester Stadium (42,413)"
Portsmouth, 1, 1, Bolton Wanderers, "Wednesday, February 1, 2006", "Fratton Park (19,128)"
Arsenal, 2, 3, West Ham United, "Wednesday, February 1, 2006", "Highbury (38,216)"
Blackburn Rovers, 4, 3, Manchester United, "Wednesday, February 1, 2006", "Ewood Park (25,484)"
Liverpool, 1, 1, Birmingham City, "Wednesday, February 1, 2006", "Anfield (43,851)"
Sunderland, 0, 3, Middlesbrough, "Tuesday, January 31, 2006", "Stadium of Light (31,675)"
Charlton Athletic, 0, 0, West Bromwich Albion, "Tuesday, January 31, 2006", "The Valley (25,921)"
Fulham, 1, 0, Tottenham Hotspur, "Tuesday, January 31, 2006", "Craven Cottage (21,081)"
Wigan Athletic, 1, 1, Everton, "Tuesday, January 31, 2006", "The JJB Stadium (21,731)"
West Ham United, 2, 1, Fulham, "Monday, January 23, 2006", "Upton Park (29,812)"
Chelsea, 1, 1, Charlton Athletic, "Sunday, January 22, 2006", "Stamford Bridge (41,355)"
Manchester United, 1, 0, Liverpool, "Sunday, January 22, 2006", "Old Trafford (67,874)"
Everton, 1, 0, Arsenal, "Saturday, January 21, 2006", "Goodison Park (36,920)"
Birmingham City, 5, 0, Portsmouth, "Saturday, January 21, 2006", "St Andrews Stadium (29,138)"
Bolton Wanderers, 2, 0, Manchester City, "Saturday, January 21, 2006", "Reebok Stadium (26,466)"
Middlesbrough, 2, 3, Wigan Athletic, "Saturday, January 21, 2006", "The Riverside Stadium (27,208)"
Newcastle United, 0, 1, Blackburn Rovers, "Saturday, January 21, 2006", "St James' Park (51,323)"
Tottenham Hotspur, 0, 0, Aston Villa, "Saturday, January 21, 2006", "White Hart Lane (36,243)"
West Bromwich Albion, 0, 1, Sunderland, "Saturday, January 21, 2006", "The Hawthorns (26,464)"
Wigan Athletic, 0, 1, West Bromwich Albion, "Sunday, January 15, 2006", "The JJB Stadium (17,421)"
Sunderland, 1, 2, Chelsea, "Sunday, January 15, 2006", "Stadium of Light (32,420)"
Manchester City, 3, 1, Manchester United, "Saturday, January 14, 2006", "City of Manchester Stadium (47,192)"
Arsenal, 7, 0, Middlesbrough, "Saturday, January 14, 2006", "Highbury (38,186)"
Aston Villa, 1, 2, West Ham United, "Saturday, January 14, 2006", "Villa Park (36,700)"
Charlton Athletic, 2, 0, Birmingham City, "Saturday, January 14, 2006", "The Valley (26,312)"
Fulham, 1, 0, Newcastle United, "Saturday, January 14, 2006", "Craven Cottage (21,974)"
Liverpool, 1, 0, Tottenham Hotspur, "Saturday, January 14, 2006", "Anfield (44,983)"
Portsmouth, 0, 1, Everton, "Saturday, January 14, 2006", "Fratton Park (20,094)"
Blackburn Rovers, 0, 0, Bolton Wanderers, "Saturday, January 14, 2006", "Ewood Park (18,180)"
Manchester City, 0, 2, Tottenham Hotspur, "Wednesday, January 4, 2006", "City of Manchester Stadium (40,808)"
Arsenal, 0, 0, Manchester United, "Tuesday, January 3, 2006", "Highbury (38,313)"
West Bromwich Albion, 1, 2, Aston Villa, "Monday, January 2, 2006", "The Hawthorns (27,073)"
West Ham United, 1, 3, Chelsea, "Monday, January 2, 2006", "Upton Park (34,758)"
Birmingham City, 2, 0, Wigan Athletic, "Monday, January 2, 2006", "St Andrews Stadium (29,189)"
Bolton Wanderers, 2, 2, Liverpool, "Monday, January 2, 2006", "Reebok Stadium (27,604)"
Everton, 3, 1, Charlton Athletic, "Monday, January 2, 2006", "Goodison Park (34,333)"
Fulham, 2, 1, Sunderland, "Monday, January 2, 2006", "Craven Cottage (19,372)"
Newcastle United, 2, 2, Middlesbrough, "Monday, January 2, 2006", "St James' Park (52,302)"
Blackburn Rovers, 2, 1, Portsmouth, "Monday, January 2, 2006", "Ewood Park (19,521)"
Aston Villa, 0, 0, Arsenal, "Saturday, December 31, 2005", "Villa Park (37,114)"
Charlton Athletic, 2, 0, West Ham United, "Saturday, December 31, 2005", "The Valley (25,952)"
Chelsea, 2, 0, Birmingham City, "Saturday, December 31, 2005", "Stamford Bridge (40,652)"
Tottenham Hotspur, 2, 0, Newcastle United, "Saturday, December 31, 2005", "White Hart Lane (36,246)"
Liverpool, 1, 0, West Bromwich Albion, "Saturday, December 31, 2005", "Anfield (44,192)"
Manchester United, 4, 1, Bolton Wanderers, "Saturday, December 31, 2005", "Old Trafford (67,858)"
Middlesbrough, 0, 0, Manchester City, "Saturday, December 31, 2005", "The Riverside Stadium (28,022)"
Portsmouth, 1, 0, Fulham, "Saturday, December 31, 2005", "Fratton Park (19,101)"
Sunderland, 0, 1, Everton, "Saturday, December 31, 2005", "Stadium of Light (30,576)"
Wigan Athletic, 0, 3, Blackburn Rovers, "Saturday, December 31, 2005", "The JJB Stadium (20,639)"
Arsenal, 4, 0, Portsmouth, "Wednesday, December 28, 2005", "Highbury (38,223)"
Birmingham City, 2, 2, Manchester United, "Wednesday, December 28, 2005", "St Andrews Stadium (28,459)"
Fulham, 3, 3, Aston Villa, "Wednesday, December 28, 2005", "Craven Cottage (20,446)"
Manchester City, 0, 1, Chelsea, "Wednesday, December 28, 2005", "City of Manchester Stadium (46,587)"
West Bromwich Albion, 2, 0, Tottenham Hotspur, "Wednesday, December 28, 2005", "The Hawthorns (27,510)"
West Ham United, 0, 2, Wigan Athletic, "Wednesday, December 28, 2005", "Upton Park (34,131)"
Everton, 1, 3, Liverpool, "Wednesday, December 28, 2005", "Goodison Park (40,158)"
Charlton Athletic, 0, 1, Arsenal, "Monday, December 26, 2005", "The Valley (27,111)"
Chelsea, 3, 2, Fulham, "Monday, December 26, 2005", "Stamford Bridge (42,313)"
Tottenham Hotspur, 2, 0, Birmingham City, "Monday, December 26, 2005", "White Hart Lane (36,045)"
Liverpool, 2, 0, Newcastle United, "Monday, December 26, 2005", "Anfield (44,197)"
Manchester United, 3, 0, West Bromwich Albion, "Monday, December 26, 2005", "Old Trafford (67,972)"
Middlesbrough, 0, 2, Blackburn Rovers, "Monday, December 26, 2005", "The Riverside Stadium (29,881)"
Portsmouth, 1, 1, West Ham United, "Monday, December 26, 2005", "Fratton Park (20,168)"
Sunderland, 0, 0, Bolton Wanderers, "Monday, December 26, 2005", "Stadium of Light (32,232)"
Wigan Athletic, 4, 3, Manchester City, "Monday, December 26, 2005", "The JJB Stadium (25,017)"
Aston Villa, 4, 0, Everton, "Monday, December 26, 2005", "Villa Park (32,432)"
Middlesbrough, 3, 3, Tottenham Hotspur, "Sunday, December 18, 2005", "The Riverside Stadium (27,614)"
Arsenal, 0, 2, Chelsea, "Sunday, December 18, 2005", "Highbury (38,347)"
Aston Villa, 0, 2, Manchester United, "Saturday, December 17, 2005", "Villa Park (37,128)"
Everton, 0, 4, Bolton Wanderers, "Saturday, December 17, 2005", "Goodison Park (34,500)"
Fulham, 2, 1, Blackburn Rovers, "Saturday, December 17, 2005", "Craven Cottage (20,138)"
Portsmouth, 1, 0, West Bromwich Albion, "Saturday, December 17, 2005", "Fratton Park (20,052)"
West Ham United, 2, 4, Newcastle United, "Saturday, December 17, 2005", "Upton Park (34,836)"
Wigan Athletic, 3, 0, Charlton Athletic, "Saturday, December 17, 2005", "The JJB Stadium (17,074)"
Manchester City, 4, 1, Birmingham City, "Saturday, December 17, 2005", "City of Manchester Stadium (41,343)"
Everton, 1, 2, West Ham United, "Wednesday, December 14, 2005", "Goodison Park (35,704)"
Manchester United, 4, 0, Wigan Athletic, "Wednesday, December 14, 2005", "Old Trafford (67,793)"
Tottenham Hotspur, 3, 1, Portsmouth, "Monday, December 12, 2005", "White Hart Lane (36,141)"
Manchester United, 1, 1, Everton, "Sunday, December 11, 2005", "Old Trafford (67,831)"
Liverpool, 2, 0, Middlesbrough, "Saturday, December 10, 2005", "Anfield (43,510)"
Birmingham City, 1, 0, Fulham, "Saturday, December 10, 2005", "St Andrews Stadium (27,597)"
Blackburn Rovers, 3, 2, West Ham United, "Saturday, December 10, 2005", "Ewood Park (20,370)"
Bolton Wanderers, 1, 1, Aston Villa, "Saturday, December 10, 2005", "Reebok Stadium (23,646)"
Charlton Athletic, 2, 0, Sunderland, "Saturday, December 10, 2005", "The Valley (26,065)"
Chelsea, 1, 0, Wigan Athletic, "Saturday, December 10, 2005", "Stamford Bridge (42,060)"
West Bromwich Albion, 2, 0, Manchester City, "Saturday, December 10, 2005", "The Hawthorns (25,472)"
Newcastle United, 1, 0, Arsenal, "Saturday, December 10, 2005", "St James' Park (52,297)"
Birmingham City, 1, 2, West Ham United, "Monday, December 5, 2005", "St Andrews Stadium (24,010)"
Charlton Athletic, 2, 5, Manchester City, "Sunday, December 4, 2005", "The Valley (25,289)"
Liverpool, 3, 0, Wigan Athletic, "Saturday, December 3, 2005", "Anfield (44,098)"
Blackburn Rovers, 0, 2, Everton, "Saturday, December 3, 2005", "Ewood Park (22,064)"
Bolton Wanderers, 2, 0, Arsenal, "Saturday, December 3, 2005", "Reebok Stadium (26,792)"
Chelsea, 1, 0, Middlesbrough, "Saturday, December 3, 2005", "Stamford Bridge (41,666)"
Newcastle United, 1, 1, Aston Villa, "Saturday, December 3, 2005", "St James' Park (52,267)"
Tottenham Hotspur, 3, 2, Sunderland, "Saturday, December 3, 2005", "White Hart Lane (36,244)"
West Bromwich Albion, 0, 0, Fulham, "Saturday, December 3, 2005", "The Hawthorns (23,144)"
Manchester United, 3, 0, Portsmouth, "Saturday, December 3, 2005", "Old Trafford (67,684)"
Sunderland, 0, 2, Liverpool, "Wednesday, November 30, 2005", "Stadium of Light (32,697)"
Everton, 1, 0, Newcastle United, "Sunday, November 27, 2005", "Goodison Park (36,207)"
Fulham, 2, 1, Bolton Wanderers, "Sunday, November 27, 2005", "Craven Cottage (19,768)"
Middlesbrough, 2, 2, West Bromwich Albion, "Sunday, November 27, 2005", "The Riverside Stadium (27,041)"
West Ham United, 1, 2, Manchester United, "Sunday, November 27, 2005", "Upton Park (34,755)"
Arsenal, 3, 0, Blackburn Rovers, "Saturday, November 26, 2005", "Highbury (38,192)"
Aston Villa, 1, 0, Charlton Athletic, "Saturday, November 26, 2005", "Villa Park (30,023)"
Manchester City, 0, 1, Liverpool, "Saturday, November 26, 2005", "City of Manchester Stadium (47,105)"
Sunderland, 0, 1, Birmingham City, "Saturday, November 26, 2005", "Stadium of Light (32,442)"
Wigan Athletic, 1, 2, Tottenham Hotspur, "Saturday, November 26, 2005", "The JJB Stadium (22,611)"
Portsmouth, 0, 2, Chelsea, "Saturday, November 26, 2005", "Fratton Park (20,182)"
Tottenham Hotspur, 1, 1, West Ham United, "Sunday, November 20, 2005", "White Hart Lane (36,154)"
Middlesbrough, 3, 2, Fulham, "Sunday, November 20, 2005", "The Riverside Stadium (27,599)"
Wigan Athletic, 2, 3, Arsenal, "Saturday, November 19, 2005", "The JJB Stadium (25,004)"
Charlton Athletic, 1, 3, Manchester United, "Saturday, November 19, 2005", "The Valley (26,730)"
Chelsea, 3, 0, Newcastle United, "Saturday, November 19, 2005", "Stamford Bridge (42,268)"
Liverpool, 3, 0, Portsmouth, "Saturday, November 19, 2005", "Anfield (44,394)"
Manchester City, 0, 0, Blackburn Rovers, "Saturday, November 19, 2005", "City of Manchester Stadium (44,032)"
Sunderland, 1, 3, Aston Villa, "Saturday, November 19, 2005", "Stadium of Light (39,707)"
West Bromwich Albion, 4, 0, Everton, "Saturday, November 19, 2005", "The Hawthorns (24,784)"
Bolton Wanderers, 1, 0, Tottenham Hotspur, "Monday, November 7, 2005", "Reebok Stadium (26,634)"
Everton, 1, 0, Middlesbrough, "Sunday, November 6, 2005", "Goodison Park (34,349)"
Manchester United, 1, 0, Chelsea, "Sunday, November 6, 2005", "Old Trafford (67,864)"
Aston Villa, 0, 2, Liverpool, "Saturday, November 5, 2005", "Villa Park (42,551)"
Arsenal, 3, 1, Sunderland, "Saturday, November 5, 2005", "Highbury (38,210)"
Blackburn Rovers, 4, 1, Charlton Athletic, "Saturday, November 5, 2005", "Ewood Park (17,691)"
Fulham, 2, 1, Manchester City, "Saturday, November 5, 2005", "Craven Cottage (22,241)"
Newcastle United, 1, 0, Birmingham City, "Saturday, November 5, 2005", "St James' Park (52,191)"
West Ham United, 1, 0, West Bromwich Albion, "Saturday, November 5, 2005", "Upton Park (34,325)"
Portsmouth, 0, 2, Wigan Athletic, "Saturday, November 5, 2005", "Fratton Park (19,102)"
Manchester City, 3, 1, Aston Villa, "Monday, October 31, 2005", "City of Manchester Stadium (42,069)"
West Bromwich Albion, 0, 3, Newcastle United, "Sunday, October 30, 2005", "The Hawthorns (26,216)"
Wigan Athletic, 1, 0, Fulham, "Saturday, October 29, 2005", "The JJB Stadium (17,266)"
Tottenham Hotspur, 1, 1, Arsenal, "Saturday, October 29, 2005", "White Hart Lane (36,154)"
Birmingham City, 0, 1, Everton, "Saturday, October 29, 2005", "St Andrews Stadium (26,554)"
Charlton Athletic, 0, 1, Bolton Wanderers, "Saturday, October 29, 2005", "The Valley (26,175)"
Chelsea, 4, 2, Blackburn Rovers, "Saturday, October 29, 2005", "Stamford Bridge (41,553)"
Liverpool, 2, 0, West Ham United, "Saturday, October 29, 2005", "Anfield (44,537)"
Sunderland, 1, 4, Portsmouth, "Saturday, October 29, 2005", "Stadium of Light (34,926)"
Middlesbrough, 4, 1, Manchester United, "Saturday, October 29, 2005", "The Riverside Stadium (30,579)"
