home, homescore, awayscore, away, date, stage
Rapid Vienna, 3, 3, Celtic, "Thursday, December 17, 2009", " Group C"
Lazio, 0, 1, Levski Sofia, "Thursday, December 17, 2009", " Group G"
Villarreal, 0, 1, SV Salzburg, "Thursday, December 17, 2009", " Group G"
Fenerbahce, 1, 0, Sheriff Tiraspol, "Thursday, December 17, 2009", " Group H"
Steaua Bucuresti, 1, 1, Twente Enschede, "Thursday, December 17, 2009", " Group H"
Benfica, 2, 1, AEK Athens, "Thursday, December 17, 2009", " Group I"
Everton, 0, 1, BATE Borisov, "Thursday, December 17, 2009", " Group I"
Heerenveen, 5, 0, FK Ventspils, "Wednesday, December 16, 2009", " Group D"
Hertha Berlin, 1, 0, Sporting Lisbon, "Wednesday, December 16, 2009", " Group D"
CSKA Sofia, 0, 3, AS Roma, "Wednesday, December 16, 2009", " Group E"
FC Basel, 2, 3, Fulham, "Wednesday, December 16, 2009", " Group E"
Panathinaikos, 3, 0, Dinamo Bucuresti, "Wednesday, December 16, 2009", " Group F"
SK Sturm Graz, 1, 0, Galatasaray, "Wednesday, December 16, 2009", " Group F"
Club Brugge, 1, 0, Toulouse, "Wednesday, December 16, 2009", " Group J"
Partizan Belgrade, 1, 0, Shakhtar Donetsk, "Wednesday, December 16, 2009", " Group J"
CFR Cluj-Napoca, 0, 2, PSV Eindhoven, "Wednesday, December 16, 2009", " Group K"
Sparta Prague, 0, 3, FC Copenhagen, "Wednesday, December 16, 2009", " Group K"
Athletic Bilbao, 0, 3, Werder Bremen, "Wednesday, December 16, 2009", " Group L"
CD Nacional de Madeira, 5, 1, Austria Vienna, "Wednesday, December 16, 2009", " Group L"
FK Ventspils, 0, 1, Hertha Berlin, "Thursday, December 3, 2009", " Group D"
Sporting Lisbon, 1, 1, Heerenveen, "Thursday, December 3, 2009", " Group D"
AS Roma, 2, 1, FC Basel, "Thursday, December 3, 2009", " Group E"
Fulham, 1, 0, CSKA Sofia, "Thursday, December 3, 2009", " Group E"
Dinamo Bucuresti, 2, 1, SK Sturm Graz, "Thursday, December 3, 2009", " Group F"
Galatasaray, 1, 0, Panathinaikos, "Thursday, December 3, 2009", " Group F"
Shakhtar Donetsk, 0, 0, Club Brugge, "Thursday, December 3, 2009", " Group J"
Toulouse, 1, 0, Partizan Belgrade, "Thursday, December 3, 2009", " Group J"
FC Copenhagen, 2, 0, CFR Cluj-Napoca, "Thursday, December 3, 2009", " Group K"
PSV Eindhoven, 1, 0, Sparta Prague, "Thursday, December 3, 2009", " Group K"
Austria Vienna, 0, 3, Athletic Bilbao, "Thursday, December 3, 2009", " Group L"
Werder Bremen, 4, 1, CD Nacional de Madeira, "Thursday, December 3, 2009", " Group L"
Anderlecht, 0, 1, Dinamo Zagreb, "Wednesday, December 2, 2009", " Group A"
FC Timisoara, 1, 2, Ajax Amsterdam, "Wednesday, December 2, 2009", " Group A"
Slavia Prague, 0, 0, Genoa, "Wednesday, December 2, 2009", " Group B"
Valencia, 3, 1, Lille, "Wednesday, December 2, 2009", " Group B"
Celtic, 2, 0, Hapoel Tel-Aviv, "Wednesday, December 2, 2009", " Group C"
Hamburg SV, 2, 0, Rapid Vienna, "Wednesday, December 2, 2009", " Group C"
Levski Sofia, 0, 2, Villarreal, "Wednesday, December 2, 2009", " Group G"
SV Salzburg, 2, 1, Lazio, "Wednesday, December 2, 2009", " Group G"
Sheriff Tiraspol, 1, 1, Steaua Bucuresti, "Wednesday, December 2, 2009", " Group H"
Twente Enschede, 0, 1, Fenerbahce, "Wednesday, December 2, 2009", " Group H"
AEK Athens, 0, 1, Everton, "Wednesday, December 2, 2009", " Group I"
BATE Borisov, 1, 2, Benfica, "Wednesday, December 2, 2009", " Group I"
Anderlecht, 3, 1, FC Timisoara, "Thursday, November 5, 2009", " Group A"
Dinamo Zagreb, 0, 2, Ajax Amsterdam, "Thursday, November 5, 2009", " Group A"
Genoa, 3, 2, Lille, "Thursday, November 5, 2009", " Group B"
Slavia Prague, 2, 2, Valencia, "Thursday, November 5, 2009", " Group B"
Hamburg SV, 0, 0, Celtic, "Thursday, November 5, 2009", " Group C"
Rapid Vienna, 0, 3, Hapoel Tel-Aviv, "Thursday, November 5, 2009", " Group C"
Heerenveen, 2, 3, Hertha Berlin, "Thursday, November 5, 2009", " Group D"
Sporting Lisbon, 1, 1, FK Ventspils, "Thursday, November 5, 2009", " Group D"
AS Roma, 2, 1, Fulham, "Thursday, November 5, 2009", " Group E"
FC Basel, 3, 1, CSKA Sofia, "Thursday, November 5, 2009", " Group E"
Dinamo Bucuresti, 0, 3, Galatasaray, "Thursday, November 5, 2009", " Group F"
SK Sturm Graz, 0, 1, Panathinaikos, "Thursday, November 5, 2009", " Group F"
Levski Sofia, 0, 1, SV Salzburg, "Thursday, November 5, 2009", " Group G"
Villarreal, 4, 1, Lazio, "Thursday, November 5, 2009", " Group G"
Fenerbahce, 3, 1, Steaua Bucuresti, "Thursday, November 5, 2009", " Group H"
Twente Enschede, 2, 1, Sheriff Tiraspol, "Thursday, November 5, 2009", " Group H"
AEK Athens, 2, 2, BATE Borisov, "Thursday, November 5, 2009", " Group I"
Everton, 0, 2, Benfica, "Thursday, November 5, 2009", " Group I"
Partizan Belgrade, 2, 4, Club Brugge, "Thursday, November 5, 2009", " Group J"
Toulouse, 0, 2, Shakhtar Donetsk, "Thursday, November 5, 2009", " Group J"
CFR Cluj-Napoca, 2, 3, Sparta Prague, "Thursday, November 5, 2009", " Group K"
FC Copenhagen, 1, 1, PSV Eindhoven, "Thursday, November 5, 2009", " Group K"
CD Nacional de Madeira, 1, 1, Athletic Bilbao, "Thursday, November 5, 2009", " Group L"
Werder Bremen, 2, 0, Austria Vienna, "Thursday, November 5, 2009", " Group L"
Ajax Amsterdam, 2, 1, Dinamo Zagreb, "Thursday, October 22, 2009", " Group A"
FC Timisoara, 0, 0, Anderlecht, "Thursday, October 22, 2009", " Group A"
Lille, 3, 0, Genoa, "Thursday, October 22, 2009", " Group B"
Valencia, 1, 1, Slavia Prague, "Thursday, October 22, 2009", " Group B"
Celtic, 0, 1, Hamburg SV, "Thursday, October 22, 2009", " Group C"
Hapoel Tel-Aviv, 5, 1, Rapid Vienna, "Thursday, October 22, 2009", " Group C"
FK Ventspils, 1, 2, Sporting Lisbon, "Thursday, October 22, 2009", " Group D"
Hertha Berlin, 0, 1, Heerenveen, "Thursday, October 22, 2009", " Group D"
CSKA Sofia, 0, 2, FC Basel, "Thursday, October 22, 2009", " Group E"
Fulham, 1, 1, AS Roma, "Thursday, October 22, 2009", " Group E"
Galatasaray, 4, 1, Dinamo Bucuresti, "Thursday, October 22, 2009", " Group F"
Panathinaikos, 1, 0, SK Sturm Graz, "Thursday, October 22, 2009", " Group F"
Lazio, 2, 1, Villarreal, "Thursday, October 22, 2009", " Group G"
SV Salzburg, 1, 0, Levski Sofia, "Thursday, October 22, 2009", " Group G"
Sheriff Tiraspol, 2, 0, Twente Enschede, "Thursday, October 22, 2009", " Group H"
Steaua Bucuresti, 0, 1, Fenerbahce, "Thursday, October 22, 2009", " Group H"
BATE Borisov, 2, 1, AEK Athens, "Thursday, October 22, 2009", " Group I"
Benfica, 5, 0, Everton, "Thursday, October 22, 2009", " Group I"
Club Brugge, 2, 0, Partizan Belgrade, "Thursday, October 22, 2009", " Group J"
Shakhtar Donetsk, 4, 0, Toulouse, "Thursday, October 22, 2009", " Group J"
PSV Eindhoven, 1, 0, FC Copenhagen, "Thursday, October 22, 2009", " Group K"
Sparta Prague, 2, 0, CFR Cluj-Napoca, "Thursday, October 22, 2009", " Group K"
Athletic Bilbao, 2, 1, CD Nacional de Madeira, "Thursday, October 22, 2009", " Group L"
Austria Vienna, 2, 2, Werder Bremen, "Thursday, October 22, 2009", " Group L"
Anderlecht, 1, 1, Ajax Amsterdam, "Thursday, October 1, 2009", " Group A"
FC Timisoara, 0, 3, Dinamo Zagreb, "Thursday, October 1, 2009", " Group A"
Slavia Prague, 1, 5, Lille, "Thursday, October 1, 2009", " Group B"
Valencia, 3, 2, Genoa, "Thursday, October 1, 2009", " Group B"
Celtic, 1, 1, Rapid Vienna, "Thursday, October 1, 2009", " Group C"
Hamburg SV, 4, 2, Hapoel Tel-Aviv, "Thursday, October 1, 2009", " Group C"
FK Ventspils, 0, 0, Heerenveen, "Thursday, October 1, 2009", " Group D"
Sporting Lisbon, 1, 0, Hertha Berlin, "Thursday, October 1, 2009", " Group D"
AS Roma, 2, 0, CSKA Sofia, "Thursday, October 1, 2009", " Group E"
Fulham, 1, 0, FC Basel, "Thursday, October 1, 2009", " Group E"
Dinamo Bucuresti, 0, 1, Panathinaikos, "Thursday, October 1, 2009", " Group F"
Galatasaray, 1, 1, SK Sturm Graz, "Thursday, October 1, 2009", " Group F"
Levski Sofia, 0, 4, Lazio, "Thursday, October 1, 2009", " Group G"
SV Salzburg, 2, 0, Villarreal, "Thursday, October 1, 2009", " Group G"
Sheriff Tiraspol, 0, 1, Fenerbahce, "Thursday, October 1, 2009", " Group H"
Twente Enschede, 0, 0, Steaua Bucuresti, "Thursday, October 1, 2009", " Group H"
AEK Athens, 1, 0, Benfica, "Thursday, October 1, 2009", " Group I"
BATE Borisov, 1, 2, Everton, "Thursday, October 1, 2009", " Group I"
Shakhtar Donetsk, 4, 1, Partizan Belgrade, "Thursday, October 1, 2009", " Group J"
Toulouse, 2, 2, Club Brugge, "Thursday, October 1, 2009", " Group J"
FC Copenhagen, 1, 0, Sparta Prague, "Thursday, October 1, 2009", " Group K"
PSV Eindhoven, 1, 0, CFR Cluj-Napoca, "Thursday, October 1, 2009", " Group K"
Austria Vienna, 1, 1, CD Nacional de Madeira, "Thursday, October 1, 2009", " Group L"
Werder Bremen, 3, 1, Athletic Bilbao, "Thursday, October 1, 2009", " Group L"
Ajax Amsterdam, 0, 0, FC Timisoara, "Thursday, September 17, 2009", " Group A"
Dinamo Zagreb, 0, 2, Anderlecht, "Thursday, September 17, 2009", " Group A"
Genoa, 2, 0, Slavia Prague, "Thursday, September 17, 2009", " Group B"
Lille, 1, 1, Valencia, "Thursday, September 17, 2009", " Group B"
Hapoel Tel-Aviv, 2, 1, Celtic, "Thursday, September 17, 2009", " Group C"
Rapid Vienna, 3, 0, Hamburg SV, "Thursday, September 17, 2009", " Group C"
Heerenveen, 2, 3, Sporting Lisbon, "Thursday, September 17, 2009", " Group D"
Hertha Berlin, 1, 1, FK Ventspils, "Thursday, September 17, 2009", " Group D"
CSKA Sofia, 1, 1, Fulham, "Thursday, September 17, 2009", " Group E"
FC Basel, 2, 0, AS Roma, "Thursday, September 17, 2009", " Group E"
Panathinaikos, 1, 3, Galatasaray, "Thursday, September 17, 2009", " Group F"
SK Sturm Graz, 0, 1, Dinamo Bucuresti, "Thursday, September 17, 2009", " Group F"
Lazio, 1, 2, SV Salzburg, "Thursday, September 17, 2009", " Group G"
Villarreal, 1, 0, Levski Sofia, "Thursday, September 17, 2009", " Group G"
Fenerbahce, 1, 2, Twente Enschede, "Thursday, September 17, 2009", " Group H"
Steaua Bucuresti, 0, 0, Sheriff Tiraspol, "Thursday, September 17, 2009", " Group H"
Benfica, 2, 0, BATE Borisov, "Thursday, September 17, 2009", " Group I"
Everton, 4, 0, AEK Athens, "Thursday, September 17, 2009", " Group I"
Club Brugge, 1, 4, Shakhtar Donetsk, "Thursday, September 17, 2009", " Group J"
Partizan Belgrade, 2, 3, Toulouse, "Thursday, September 17, 2009", " Group J"
CFR Cluj-Napoca, 2, 0, FC Copenhagen, "Thursday, September 17, 2009", " Group K"
Sparta Prague, 2, 2, PSV Eindhoven, "Thursday, September 17, 2009", " Group K"
Athletic Bilbao, 3, 0, Austria Vienna, "Thursday, September 17, 2009", " Group L"
CD Nacional de Madeira, 2, 3, Werder Bremen, "Thursday, September 17, 2009", " Group L"
Aktobe Lento, 0, 2, Werder Bremen, "Thursday, August 27, 2009", "Qualifying Round"
FK Amkar Perm', 1, 0, Fulham, "Thursday, August 27, 2009", "Qualifying Round"
FK Qarabag, 0, 0, Twente Enschede, "Thursday, August 27, 2009", "Qualifying Round"
Dinamo Moscow, 1, 2, CSKA Sofia, "Thursday, August 27, 2009", "Qualifying Round"
Hapoel Tel-Aviv, 1, 1, FK Teplice, "Thursday, August 27, 2009", "Qualifying Round"
Sigma Olomouc, 1, 1, Everton, "Thursday, August 27, 2009", "Qualifying Round"
Hertha Berlin, 3, 1, Brøndby, "Thursday, August 27, 2009", "Qualifying Round"
Slovan Bratislava, 1, 2, Ajax Amsterdam, "Thursday, August 27, 2009", "Qualifying Round"
Zenit St Petersburg, 1, 1, CD Nacional de Madeira, "Thursday, August 27, 2009", "Qualifying Round"
CFR Cluj-Napoca, 2, 1, FK Sarajevo, "Thursday, August 27, 2009", "Qualifying Round"
Heerenveen, 0, 0, PAOK Salonika, "Thursday, August 27, 2009", "Qualifying Round"
Lille, 4, 2, Racing Genk, "Thursday, August 27, 2009", "Qualifying Round"
Elfsborg, 1, 0, Lazio, "Thursday, August 27, 2009", "Qualifying Round"
Tromso, 1, 1, Athletic Bilbao, "Thursday, August 27, 2009", "Qualifying Round"
Austria Vienna, 3, 2, Metalurg Donetsk, "Thursday, August 27, 2009", "Qualifying Round"
FC Metalist Kharkiv, 0, 1, SK Sturm Graz, "Thursday, August 27, 2009", "Qualifying Round"
FC Basel, 5, 1, FK Baku, "Thursday, August 27, 2009", "Qualifying Round"
Liberec, 0, 3, Dinamo Bucuresti, "Thursday, August 27, 2009", "Qualifying Round"
MSK Zilina, 0, 2, Partizan Belgrade, "Thursday, August 27, 2009", "Qualifying Round"
AEK Athens, 3, 0, FC Vaslui, "Thursday, August 27, 2009", "Qualifying Round"
FC Levadia Tallinn, 1, 1, Galatasaray, "Thursday, August 27, 2009", "Qualifying Round"
Liteks Lovetch, 0, 4, BATE Borisov, "Thursday, August 27, 2009", "Qualifying Round"
Sparta Prague, 1, 0, NK Maribor, "Thursday, August 27, 2009", "Qualifying Round"
Club Brugge, 1, 0, Lech Poznan, "Thursday, August 27, 2009", "Qualifying Round"
Crvena Zvezda, 2, 1, Slavia Prague, "Thursday, August 27, 2009", "Qualifying Round"
Fenerbahce, 2, 2, FC Sion Sitten, "Thursday, August 27, 2009", "Qualifying Round"
Hamburg SV, 3, 1, Guingamp, "Thursday, August 27, 2009", "Qualifying Round"
Odense BK, 1, 1, Genoa, "Thursday, August 27, 2009", "Qualifying Round"
Villarreal, 6, 1, NAC Breda, "Thursday, August 27, 2009", "Qualifying Round"
Heart of Midlothian, 2, 0, Dinamo Zagreb, "Thursday, August 27, 2009", "Qualifying Round"
AS Roma, 7, 1, MFK Kosice, "Thursday, August 27, 2009", "Qualifying Round"
PSV Eindhoven, 1, 0, Bnei Yehuda, "Thursday, August 27, 2009", "Qualifying Round"
St Patricks, 1, 2, Steaua Bucuresti, "Thursday, August 27, 2009", "Qualifying Round"
Vorskla, 2, 1, Benfica, "Thursday, August 27, 2009", "Qualifying Round"
Aston Villa, 2, 1, Rapid Vienna, "Thursday, August 27, 2009", "Qualifying Round"
Toulouse, 0, 1, Trabzonspor, "Thursday, August 27, 2009", "Qualifying Round"
Valencia, 4, 1, Stabaek, "Thursday, August 27, 2009", "Qualifying Round"
Shakhtar Donetsk, 2, 0, Sivasspor, "Tuesday, August 25, 2009", "Qualifying Round"
MFK Kosice, 3, 3, AS Roma, "Thursday, August 20, 2009", "Qualifying Round"
FK Baku, 1, 3, FC Basel, "Thursday, August 20, 2009", "Qualifying Round"
BATE Borisov, 0, 1, Liteks Lovetch, "Thursday, August 20, 2009", "Qualifying Round"
FK Teplice, 1, 2, Hapoel Tel-Aviv, "Thursday, August 20, 2009", "Qualifying Round"
Bnei Yehuda, 0, 1, PSV Eindhoven, "Thursday, August 20, 2009", "Qualifying Round"
Guingamp, 1, 5, Hamburg SV, "Thursday, August 20, 2009", "Qualifying Round"
Trabzonspor, 1, 3, Toulouse, "Thursday, August 20, 2009", "Qualifying Round"
CSKA Sofia, 0, 0, Dinamo Moscow, "Thursday, August 20, 2009", "Qualifying Round"
NAC Breda, 1, 3, Villarreal, "Thursday, August 20, 2009", "Qualifying Round"
PAOK Salonika, 1, 1, Heerenveen, "Thursday, August 20, 2009", "Qualifying Round"
Metalurg Donetsk, 2, 2, Austria Vienna, "Thursday, August 20, 2009", "Qualifying Round"
Rapid Vienna, 1, 0, Aston Villa, "Thursday, August 20, 2009", "Qualifying Round"
SK Sturm Graz, 1, 1, FC Metalist Kharkiv, "Thursday, August 20, 2009", "Qualifying Round"
Steaua Bucuresti, 3, 0, St Patricks, "Thursday, August 20, 2009", "Qualifying Round"
FC Vaslui, 2, 1, AEK Athens, "Thursday, August 20, 2009", "Qualifying Round"
Sivasspor, 0, 3, Shakhtar Donetsk, "Thursday, August 20, 2009", "Qualifying Round"
Slavia Prague, 3, 0, Crvena Zvezda, "Thursday, August 20, 2009", "Qualifying Round"
Twente Enschede, 3, 1, FK Qarabag, "Thursday, August 20, 2009", "Qualifying Round"
FK Sarajevo, 1, 1, CFR Cluj-Napoca, "Thursday, August 20, 2009", "Qualifying Round"
Partizan Belgrade, 1, 1, MSK Zilina, "Thursday, August 20, 2009", "Qualifying Round"
Brøndby, 2, 1, Hertha Berlin, "Thursday, August 20, 2009", "Qualifying Round"
FC Sion Sitten, 0, 2, Fenerbahce, "Thursday, August 20, 2009", "Qualifying Round"
Lech Poznan, 1, 0, Club Brugge, "Thursday, August 20, 2009", "Qualifying Round"
Ajax Amsterdam, 5, 0, Slovan Bratislava, "Thursday, August 20, 2009", "Qualifying Round"
Benfica, 4, 0, Vorskla, "Thursday, August 20, 2009", "Qualifying Round"
Galatasaray, 5, 0, FC Levadia Tallinn, "Thursday, August 20, 2009", "Qualifying Round"
Genoa, 3, 1, Odense BK, "Thursday, August 20, 2009", "Qualifying Round"
Lazio, 3, 0, Elfsborg, "Thursday, August 20, 2009", "Qualifying Round"
NK Maribor, 0, 2, Sparta Prague, "Thursday, August 20, 2009", "Qualifying Round"
Racing Genk, 1, 2, Lille, "Thursday, August 20, 2009", "Qualifying Round"
Dinamo Zagreb, 4, 0, Heart of Midlothian, "Thursday, August 20, 2009", "Qualifying Round"
Everton, 4, 0, Sigma Olomouc, "Thursday, August 20, 2009", "Qualifying Round"
Fulham, 3, 1, FK Amkar Perm', "Thursday, August 20, 2009", "Qualifying Round"
Stabaek, 0, 3, Valencia, "Thursday, August 20, 2009", "Qualifying Round"
Werder Bremen, 6, 3, Aktobe Lento, "Thursday, August 20, 2009", "Qualifying Round"
CD Nacional de Madeira, 4, 3, Zenit St Petersburg, "Thursday, August 20, 2009", "Qualifying Round"
Athletic Bilbao, 3, 2, Tromso, "Thursday, August 20, 2009", "Qualifying Round"
PFK Samara Kryliya Sovetov, 3, 2, St Patricks, "Thursday, August 6, 2009", "Qualifying Round"
FK Qarabag, 2, 1, FC Honka, "Thursday, August 6, 2009", "Qualifying Round"
MFK Kosice, 3, 1, Slavija Sarajevo, "Thursday, August 6, 2009", "Qualifying Round"
Cherno More, 0, 1, PSV Eindhoven, "Thursday, August 6, 2009", "Qualifying Round"
Liberec, 2, 0, FC Vaduz, "Thursday, August 6, 2009", "Qualifying Round"
Lech Poznan, 1, 2, Fredrikstad, "Thursday, August 6, 2009", "Qualifying Round"
FC Lahti, 1, 1, Club Brugge, "Thursday, August 6, 2009", "Qualifying Round"
Hapoel Tel-Aviv, 1, 1, IFK, "Thursday, August 6, 2009", "Qualifying Round"
Lille, 2, 0, Sevojno, "Thursday, August 6, 2009", "Qualifying Round"
NK Slaven Koprivnica, 0, 2, Tromso, "Thursday, August 6, 2009", "Qualifying Round"
APOP, 2, 2, Rapid Vienna, "Thursday, August 6, 2009", "Qualifying Round"
Austria Vienna, 4, 2, Vojvodina, "Thursday, August 6, 2009", "Qualifying Round"
SK Sturm Graz, 5, 0, Petrovac, "Thursday, August 6, 2009", "Qualifying Round"
FC Basel, 3, 1, KR Reykjavik, "Thursday, August 6, 2009", "Qualifying Round"
Young Boys, 1, 2, Athletic Bilbao, "Thursday, August 6, 2009", "Qualifying Round"
Derry City, 1, 1, CSKA Sofia, "Thursday, August 6, 2009", "Qualifying Round"
Elfsborg, 2, 0, Braga, "Thursday, August 6, 2009", "Qualifying Round"
FC Metalist Kharkiv, 2, 0, Rijeka, "Thursday, August 6, 2009", "Qualifying Round"
Galatasaray, 6, 0, Maccabi Netanya, "Thursday, August 6, 2009", "Qualifying Round"
Kispest Honved, 1, 1, Fenerbahce, "Thursday, August 6, 2009", "Qualifying Round"
Legia Warsaw, 2, 2, Brøndby, "Thursday, August 6, 2009", "Qualifying Round"
NAC Breda, 3, 1, Polonia Warsaw, "Thursday, August 6, 2009", "Qualifying Round"
Olimpija Ljubljana, 0, 3, Metalurg Donetsk, "Thursday, August 6, 2009", "Qualifying Round"
Olomouc, 3, 0, Aberdeen, "Thursday, August 6, 2009", "Qualifying Round"
Odense BK, 3, 0, Rabotnicki Kometal, "Thursday, August 6, 2009", "Qualifying Round"
FK Sarajevo, 2, 1, Helsingborg, "Thursday, August 6, 2009", "Qualifying Round"
Hamburg SV, 0, 1, Randers FC, "Thursday, August 6, 2009", "Qualifying Round"
KAA Gent, 1, 7, AS Roma, "Thursday, August 6, 2009", "Qualifying Round"
Crvena Zvezda, 5, 2, Dinamo Tbilisi, "Thursday, August 6, 2009", "Qualifying Round"
Motherwell, 1, 3, Steaua Bucuresti, "Thursday, August 6, 2009", "Qualifying Round"
PAOK Salonika, 0, 1, Valerenga, "Thursday, August 6, 2009", "Qualifying Round"
Fulham, 3, 0, FK Vetra, "Thursday, August 6, 2009", "Qualifying Round"
Hajduk Split, 0, 1, MSK Zilina, "Thursday, August 6, 2009", "Qualifying Round"
Paços de Ferreira, 0, 1, Bnei Yehuda, "Thursday, August 6, 2009", "Qualifying Round"
Omonia Nicosia, 1, 1, FC Vaslui, "Tuesday, August 4, 2009", "Qualifying Round"
Dinamo Tbilisi, 2, 0, Crvena Zvezda, "Thursday, July 30, 2009", "Qualifying Round"
Petrovac, 1, 2, SK Sturm Graz, "Thursday, July 30, 2009", "Qualifying Round"
