home, homescore, awayscore, away, date, group
Hull City, 1, 1, Chelsea, "Tuesday, February 2, 2010", "Kingston Communications Stadium (24,957)"
Sunderland, 0, 0, Stoke City, "Monday, February 1, 2010", "Stadium of Light (35,078)"
Manchester City, 2, 0, Portsmouth, "Sunday, January 31, 2010", "City of Manchester Stadium (44,015)"
Arsenal, 1, 3, Manchester United, "Sunday, January 31, 2010", "Emirates Stadium (60,091)"
Birmingham City, 1, 1, Tottenham Hotspur, "Saturday, January 30, 2010", "St Andrews Stadium (27,238)"
Fulham, 0, 2, Aston Villa, "Saturday, January 30, 2010", "Craven Cottage (25,408)"
Hull City, 2, 2, Wolverhampton Wanderers, "Saturday, January 30, 2010", "Kingston Communications Stadium (24,957)"
Liverpool, 2, 0, Bolton Wanderers, "Saturday, January 30, 2010", "Anfield (43,413)"
West Ham United, 0, 0, Blackburn Rovers, "Saturday, January 30, 2010", "Upton Park (33,093)"
Wigan Athletic, 0, 1, Everton, "Saturday, January 30, 2010", "DW Stadium (16,869)"
Burnley, 1, 2, Chelsea, "Saturday, January 30, 2010", "Turf Moor (21,131)"
Aston Villa, 0, 0, Arsenal, "Wednesday, January 27, 2010", "Villa Park (39,601)"
Chelsea, 3, 0, Birmingham City, "Wednesday, January 27, 2010", "Stamford Bridge (41,293)"
Blackburn Rovers, 2, 1, Wigan Athletic, "Wednesday, January 27, 2010", "Ewood Park (22,190)"
Everton, 2, 0, Sunderland, "Wednesday, January 27, 2010", "Goodison Park (32,163)"
Portsmouth, 1, 1, West Ham United, "Tuesday, January 26, 2010", "Fratton Park (18,322)"
Wolverhampton Wanderers, 0, 0, Liverpool, "Tuesday, January 26, 2010", "Molineux Stadium (28,763)"
Bolton Wanderers, 1, 0, Burnley, "Tuesday, January 26, 2010", "Reebok Stadium (23,986)"
Tottenham Hotspur, 2, 0, Fulham, "Tuesday, January 26, 2010", "White Hart Lane (35,467)"
Manchester United, 4, 0, Hull City, "Saturday, January 23, 2010", "Old Trafford (73,933)"
Arsenal, 4, 2, Bolton Wanderers, "Wednesday, January 20, 2010", "Emirates Stadium (59,084)"
Liverpool, 2, 0, Tottenham Hotspur, "Wednesday, January 20, 2010", "Anfield (42,016)"
Aston Villa, 0, 0, West Ham United, "Sunday, January 17, 2010", "Villa Park (35,646)"
Blackburn Rovers, 2, 0, Fulham, "Sunday, January 17, 2010", "Ewood Park (21,287)"
Bolton Wanderers, 0, 2, Arsenal, "Sunday, January 17, 2010", "Reebok Stadium (23,893)"
Stoke City, 1, 1, Liverpool, "Saturday, January 16, 2010", "Britannia Stadium (27,247)"
Chelsea, 7, 2, Sunderland, "Saturday, January 16, 2010", "Stamford Bridge (41,776)"
Manchester United, 3, 0, Burnley, "Saturday, January 16, 2010", "Old Trafford (75,120)"
Tottenham Hotspur, 0, 0, Hull City, "Saturday, January 16, 2010", "White Hart Lane (35,729)"
Wolverhampton Wanderers, 0, 2, Wigan Athletic, "Saturday, January 16, 2010", "Molineux Stadium (27,604)"
Everton, 2, 0, Manchester City, "Saturday, January 16, 2010", "Goodison Park (37,378)"
Manchester City, 4, 1, Blackburn Rovers, "Monday, January 11, 2010", "City of Manchester Stadium (40,292)"
Arsenal, 2, 2, Everton, "Saturday, January 9, 2010", "Emirates Stadium (60,053)"
Birmingham City, 1, 1, Manchester United, "Saturday, January 9, 2010", "St Andrews Stadium (28,907)"
Stoke City, 3, 2, Fulham, "Tuesday, January 5, 2010", "Britannia Stadium (25,104)"
Portsmouth, 1, 4, Arsenal, "Wednesday, December 30, 2009", "Fratton Park (20,404)"
Manchester United, 5, 0, Wigan Athletic, "Wednesday, December 30, 2009", "Old Trafford (74,560)"
Aston Villa, 0, 1, Liverpool, "Tuesday, December 29, 2009", "Villa Park (42,788)"
Bolton Wanderers, 2, 2, Hull City, "Tuesday, December 29, 2009", "Reebok Stadium (20,696)"
Tottenham Hotspur, 2, 0, West Ham United, "Monday, December 28, 2009", "White Hart Lane (35,994)"
Blackburn Rovers, 2, 2, Sunderland, "Monday, December 28, 2009", "Ewood Park (25,656)"
Chelsea, 2, 1, Fulham, "Monday, December 28, 2009", "Stamford Bridge (41,805)"
Everton, 2, 0, Burnley, "Monday, December 28, 2009", "Goodison Park (39,419)"
Stoke City, 0, 1, Birmingham City, "Monday, December 28, 2009", "Britannia Stadium (27,211)"
Wolverhampton Wanderers, 0, 3, Manchester City, "Monday, December 28, 2009", "Molineux Stadium (28,957)"
Arsenal, 3, 0, Aston Villa, "Sunday, December 27, 2009", "Emirates Stadium (60,056)"
Hull City, 1, 3, Manchester United, "Sunday, December 27, 2009", "Kingston Communications Stadium (24,627)"
Birmingham City, 0, 0, Chelsea, "Saturday, December 26, 2009", "St Andrews Stadium (28,958)"
Fulham, 0, 0, Tottenham Hotspur, "Saturday, December 26, 2009", "Craven Cottage (25,679)"
West Ham United, 2, 0, Portsmouth, "Saturday, December 26, 2009", "Upton Park (33,686)"
Burnley, 1, 1, Bolton Wanderers, "Saturday, December 26, 2009", "Turf Moor (21,761)"
Manchester City, 2, 0, Stoke City, "Saturday, December 26, 2009", "City of Manchester Stadium (47,325)"
Sunderland, 1, 1, Everton, "Saturday, December 26, 2009", "Stadium of Light (46,990)"
Wigan Athletic, 1, 1, Blackburn Rovers, "Saturday, December 26, 2009", "DW Stadium (20,243)"
Liverpool, 2, 0, Wolverhampton Wanderers, "Saturday, December 26, 2009", "Anfield (41,956)"
Wolverhampton Wanderers, 2, 0, Burnley, "Sunday, December 20, 2009", "Molineux Stadium (27,410)"
Everton, 1, 1, Birmingham City, "Sunday, December 20, 2009", "Goodison Park (33,660)"
West Ham United, 1, 1, Chelsea, "Sunday, December 20, 2009", "Upton Park (33,388)"
Portsmouth, 2, 0, Liverpool, "Saturday, December 19, 2009", "Fratton Park (20,534)"
Aston Villa, 1, 0, Stoke City, "Saturday, December 19, 2009", "Villa Park (35,852)"
Blackburn Rovers, 0, 2, Tottenham Hotspur, "Saturday, December 19, 2009", "Ewood Park (26,490)"
Fulham, 3, 0, Manchester United, "Saturday, December 19, 2009", "Craven Cottage (25,700)"
Manchester City, 4, 3, Sunderland, "Saturday, December 19, 2009", "City of Manchester Stadium (44,735)"
Arsenal, 3, 0, Hull City, "Saturday, December 19, 2009", "Emirates Stadium (60,006)"
Burnley, 1, 1, Arsenal, "Wednesday, December 16, 2009", "Turf Moor (21,309)"
Chelsea, 2, 1, Portsmouth, "Wednesday, December 16, 2009", "Stamford Bridge (40,137)"
Liverpool, 2, 1, Wigan Athletic, "Wednesday, December 16, 2009", "Anfield (41,116)"
Tottenham Hotspur, 3, 0, Manchester City, "Wednesday, December 16, 2009", "White Hart Lane (35,891)"
Sunderland, 0, 2, Aston Villa, "Tuesday, December 15, 2009", "Stadium of Light (34,821)"
Birmingham City, 2, 1, Blackburn Rovers, "Tuesday, December 15, 2009", "St Andrews Stadium (23,187)"
Bolton Wanderers, 3, 1, West Ham United, "Tuesday, December 15, 2009", "Reebok Stadium (17,849)"
Manchester United, 3, 0, Wolverhampton Wanderers, "Tuesday, December 15, 2009", "Old Trafford (73,709)"
Liverpool, 1, 2, Arsenal, "Sunday, December 13, 2009", "Anfield (43,853)"
Stoke City, 2, 2, Wigan Athletic, "Saturday, December 12, 2009", "Britannia Stadium (26,728)"
Birmingham City, 1, 0, West Ham United, "Saturday, December 12, 2009", "St Andrews Stadium (28,203)"
Bolton Wanderers, 3, 3, Manchester City, "Saturday, December 12, 2009", "Reebok Stadium (22,735)"
Burnley, 1, 1, Fulham, "Saturday, December 12, 2009", "Turf Moor (18,397)"
Chelsea, 3, 3, Everton, "Saturday, December 12, 2009", "Stamford Bridge (41,579)"
Hull City, 0, 0, Blackburn Rovers, "Saturday, December 12, 2009", "Kingston Communications Stadium (24,124)"
Sunderland, 1, 1, Portsmouth, "Saturday, December 12, 2009", "Stadium of Light (37,578)"
Tottenham Hotspur, 0, 1, Wolverhampton Wanderers, "Saturday, December 12, 2009", "White Hart Lane (36,012)"
Manchester United, 0, 1, Aston Villa, "Saturday, December 12, 2009", "Old Trafford (75,130)"
Fulham, 1, 0, Sunderland, "Sunday, December 6, 2009", "Craven Cottage (23,168)"
Everton, 2, 2, Tottenham Hotspur, "Sunday, December 6, 2009", "Goodison Park (34,003)"
Portsmouth, 2, 0, Burnley, "Saturday, December 5, 2009", "Fratton Park (17,822)"
Arsenal, 2, 0, Stoke City, "Saturday, December 5, 2009", "Emirates Stadium (60,048)"
Aston Villa, 3, 0, Hull City, "Saturday, December 5, 2009", "Villa Park (39,748)"
Blackburn Rovers, 0, 0, Liverpool, "Saturday, December 5, 2009", "Ewood Park (29,660)"
West Ham United, 0, 4, Manchester United, "Saturday, December 5, 2009", "Upton Park (34,980)"
Wigan Athletic, 2, 3, Birmingham City, "Saturday, December 5, 2009", "DW Stadium (18,797)"
Wolverhampton Wanderers, 2, 1, Bolton Wanderers, "Saturday, December 5, 2009", "Molineux Stadium (27,362)"
Manchester City, 2, 1, Chelsea, "Saturday, December 5, 2009", "City of Manchester Stadium (47,348)"
Wolverhampton Wanderers, 0, 1, Birmingham City, "Sunday, November 29, 2009", "Molineux Stadium (26,668)"
Everton, 0, 2, Liverpool, "Sunday, November 29, 2009", "Goodison Park (39,652)"
Arsenal, 0, 3, Chelsea, "Sunday, November 29, 2009", "Emirates Stadium (60,067)"
Blackburn Rovers, 0, 0, Stoke City, "Saturday, November 28, 2009", "Ewood Park (25,143)"
Fulham, 1, 1, Bolton Wanderers, "Saturday, November 28, 2009", "Craven Cottage (23,554)"
Manchester City, 1, 1, Hull City, "Saturday, November 28, 2009", "City of Manchester Stadium (46,382)"
Portsmouth, 1, 4, Manchester United, "Saturday, November 28, 2009", "Fratton Park (20,482)"
West Ham United, 5, 3, Burnley, "Saturday, November 28, 2009", "Upton Park (34,003)"
Wigan Athletic, 1, 0, Sunderland, "Saturday, November 28, 2009", "DW Stadium (20,447)"
Aston Villa, 1, 1, Tottenham Hotspur, "Saturday, November 28, 2009", "Villa Park (39,866)"
Fulham, 3, 0, Blackburn Rovers, "Wednesday, November 25, 2009", "Craven Cottage (21,414)"
Hull City, 3, 2, Everton, "Wednesday, November 25, 2009", "Kingston Communications Stadium (24,685)"
Bolton Wanderers, 0, 2, Blackburn Rovers, "Sunday, November 22, 2009", "Reebok Stadium (21,777)"
Tottenham Hotspur, 9, 1, Wigan Athletic, "Sunday, November 22, 2009", "White Hart Lane (35,650)"
Stoke City, 1, 0, Portsmouth, "Sunday, November 22, 2009", "Britannia Stadium (27,069)"
Liverpool, 2, 2, Manchester City, "Saturday, November 21, 2009", "Anfield (44,164)"
Birmingham City, 1, 0, Fulham, "Saturday, November 21, 2009", "St Andrews Stadium (23,659)"
Burnley, 1, 1, Aston Villa, "Saturday, November 21, 2009", "Turf Moor (21,178)"
Chelsea, 4, 0, Wolverhampton Wanderers, "Saturday, November 21, 2009", "Stamford Bridge (41,786)"
Hull City, 3, 3, West Ham United, "Saturday, November 21, 2009", "Kingston Communications Stadium (24,909)"
Sunderland, 1, 0, Arsenal, "Saturday, November 21, 2009", "Stadium of Light (44,918)"
Manchester United, 3, 0, Everton, "Saturday, November 21, 2009", "Old Trafford (75,169)"
Liverpool, 2, 2, Birmingham City, "Monday, November 9, 2009", "Anfield (42,560)"
Hull City, 2, 1, Stoke City, "Sunday, November 8, 2009", "Kingston Communications Stadium (24,516)"
West Ham United, 1, 2, Everton, "Sunday, November 8, 2009", "Upton Park (32,466)"
Wigan Athletic, 1, 1, Fulham, "Sunday, November 8, 2009", "DW Stadium (16,172)"
Chelsea, 1, 0, Manchester United, "Sunday, November 8, 2009", "Stamford Bridge (41,836)"
Aston Villa, 5, 1, Bolton Wanderers, "Saturday, November 7, 2009", "Villa Park (38,101)"
Blackburn Rovers, 3, 1, Portsmouth, "Saturday, November 7, 2009", "Ewood Park (23,110)"
Manchester City, 3, 3, Burnley, "Saturday, November 7, 2009", "City of Manchester Stadium (47,205)"
Tottenham Hotspur, 2, 0, Sunderland, "Saturday, November 7, 2009", "White Hart Lane (35,955)"
Wolverhampton Wanderers, 1, 4, Arsenal, "Saturday, November 7, 2009", "Molineux Stadium (28,937)"
West Ham United, 2, 1, Aston Villa, "Wednesday, November 4, 2009", "Upton Park (30,024)"
Birmingham City, 0, 0, Manchester City, "Sunday, November 1, 2009", "St Andrews Stadium (21,462)"
Arsenal, 3, 0, Tottenham Hotspur, "Saturday, October 31, 2009", "Emirates Stadium (60,103)"
Bolton Wanderers, 0, 4, Chelsea, "Saturday, October 31, 2009", "Reebok Stadium (22,680)"
Burnley, 2, 0, Hull City, "Saturday, October 31, 2009", "Turf Moor (20,219)"
Everton, 1, 1, Aston Villa, "Saturday, October 31, 2009", "Goodison Park (36,648)"
Fulham, 3, 1, Liverpool, "Saturday, October 31, 2009", "Craven Cottage (25,700)"
Portsmouth, 4, 0, Wigan Athletic, "Saturday, October 31, 2009", "Fratton Park (18,212)"
Stoke City, 2, 2, Wolverhampton Wanderers, "Saturday, October 31, 2009", "Britannia Stadium (27,500)"
Sunderland, 2, 2, West Ham United, "Saturday, October 31, 2009", "Stadium of Light (39,033)"
