home, homescore, awayscore, away, date, stage
Besiktas, 0, 1, Braga, "Thursday, February 23, 2012", "Second Round"
FC Metalist Kharkiv, 4, 1, SV Salzburg, "Thursday, February 23, 2012", "Second Round"
Manchester United, 1, 2, Ajax Amsterdam, "Thursday, February 23, 2012", "Second Round"
Olympiakos, 1, 0, FK Rubin Kazan, "Thursday, February 23, 2012", "Second Round"
Schalke 04, 3, 1, Viktoria Plzen, "Thursday, February 23, 2012", "Second Round"
Sporting Lisbon, 1, 0, Legia Warsaw, "Thursday, February 23, 2012", "Second Round"
Manchester City, 4, 0, FC Porto, "Wednesday, February 22, 2012", "Second Round"
Lokomotiv Moscow, 2, 1, Athletic Bilbao, "Thursday, February 16, 2012", "Second Round"
Ajax Amsterdam, 0, 2, Manchester United, "Thursday, February 16, 2012", "Second Round"
AZ Alkmaar, 1, 0, Anderlecht, "Thursday, February 16, 2012", "Second Round"
Lazio, 1, 3, Atletico Madrid, "Thursday, February 16, 2012", "Second Round"
Legia Warsaw, 2, 2, Sporting Lisbon, "Thursday, February 16, 2012", "Second Round"
SV Salzburg, 0, 4, FC Metalist Kharkiv, "Thursday, February 16, 2012", "Second Round"
Viktoria Plzen, 1, 1, Schalke 04, "Thursday, February 16, 2012", "Second Round"
FC Porto, 1, 2, Manchester City, "Thursday, February 16, 2012", "Second Round"
Hannover 96, 2, 1, Club Brugge, "Thursday, February 16, 2012", "Second Round"
Steaua Bucuresti, 0, 1, Twente Enschede, "Thursday, February 16, 2012", "Second Round"
Stoke City, 0, 1, Valencia, "Thursday, February 16, 2012", "Second Round"
Trabzonspor, 1, 2, PSV Eindhoven, "Thursday, February 16, 2012", "Second Round"
Udinese, 0, 0, PAOK Salonika, "Thursday, February 16, 2012", "Second Round"
Wisla Krakow, 1, 1, Standard Liege, "Thursday, February 16, 2012", "Second Round"
FK Rubin Kazan, 0, 1, Olympiakos, "Tuesday, February 14, 2012", "Second Round"
Braga, 0, 2, Besiktas, "Tuesday, February 14, 2012", "Second Round"
PAOK Salonika, 1, 1, FK Rubin Kazan, "Thursday, December 15, 2011", " Group A"
Shamrock, 0, 4, Tottenham Hotspur, "Thursday, December 15, 2011", " Group A"
FC Copenhagen, 0, 1, Standard Liege, "Thursday, December 15, 2011", " Group B"
Hannover 96, 3, 1, Vorskla, "Thursday, December 15, 2011", " Group B"
Hapoel Tel-Aviv, 2, 0, Legia Warsaw, "Thursday, December 15, 2011", " Group C"
PSV Eindhoven, 2, 1, Rapid Bucuresti, "Thursday, December 15, 2011", " Group C"
Austria Vienna, 2, 0, Malmo FF, "Thursday, December 15, 2011", " Group G"
AZ Alkmaar, 1, 1, FC Metalist Kharkiv, "Thursday, December 15, 2011", " Group G"
Birmingham City, 1, 0, NK Maribor, "Thursday, December 15, 2011", " Group H"
Club Brugge, 1, 1, Braga, "Thursday, December 15, 2011", " Group H"
Atletico Madrid, 3, 1, Stade Rennes, "Thursday, December 15, 2011", " Group I"
Udinese, 1, 1, Celtic, "Thursday, December 15, 2011", " Group I"
FC Zürich, 2, 0, FC Vaslui, "Wednesday, December 14, 2011", " Group D"
Lazio, 2, 0, Sporting Lisbon, "Wednesday, December 14, 2011", " Group D"
Besiktas, 3, 1, Stoke City, "Wednesday, December 14, 2011", " Group E"
Dynamo Kiev, 3, 3, Maccabi Tel-Aviv, "Wednesday, December 14, 2011", " Group E"
Paris Saint-Germain , 4, 2, Athletic Bilbao, "Wednesday, December 14, 2011", " Group F"
Slovan Bratislava, 2, 3, SV Salzburg, "Wednesday, December 14, 2011", " Group F"
Maccabi Haifa, 0, 3, Schalke 04, "Wednesday, December 14, 2011", " Group J"
Steaua Bucuresti, 3, 1, AEK Larnaca, "Wednesday, December 14, 2011", " Group J"
Fulham, 2, 2, Odense BK, "Wednesday, December 14, 2011", " Group K"
Wisla Krakow, 2, 1, Twente Enschede, "Wednesday, December 14, 2011", " Group K"
Anderlecht, 5, 3, Lokomotiv Moscow, "Wednesday, December 14, 2011", " Group L"
SK Sturm Graz, 1, 3, AEK Athens, "Wednesday, December 14, 2011", " Group L"
FC Vaslui, 0, 0, Lazio, "Thursday, December 1, 2011", " Group D"
Sporting Lisbon, 2, 0, FC Zürich, "Thursday, December 1, 2011", " Group D"
Maccabi Tel-Aviv, 2, 3, Besiktas, "Thursday, December 1, 2011", " Group E"
Stoke City, 1, 1, Dynamo Kiev, "Thursday, December 1, 2011", " Group E"
Athletic Bilbao, 2, 1, Slovan Bratislava, "Thursday, December 1, 2011", " Group F"
SV Salzburg, 2, 0, Paris Saint-Germain , "Thursday, December 1, 2011", " Group F"
AEK Larnaca, 2, 1, Maccabi Haifa, "Thursday, December 1, 2011", " Group J"
Schalke 04, 2, 1, Steaua Bucuresti, "Thursday, December 1, 2011", " Group J"
Odense BK, 1, 2, Wisla Krakow, "Thursday, December 1, 2011", " Group K"
Twente Enschede, 1, 0, Fulham, "Thursday, December 1, 2011", " Group K"
Lokomotiv Moscow, 3, 1, SK Sturm Graz, "Thursday, December 1, 2011", " Group L"
AEK Athens, 1, 2, Anderlecht, "Thursday, December 1, 2011", " Group L"
FK Rubin Kazan, 4, 1, Shamrock, "Wednesday, November 30, 2011", " Group A"
Tottenham Hotspur, 1, 2, PAOK Salonika, "Wednesday, November 30, 2011", " Group A"
Standard Liege, 2, 0, Hannover 96, "Wednesday, November 30, 2011", " Group B"
Vorskla, 1, 1, FC Copenhagen, "Wednesday, November 30, 2011", " Group B"
Legia Warsaw, 0, 3, PSV Eindhoven, "Wednesday, November 30, 2011", " Group C"
Rapid Bucuresti, 1, 3, Hapoel Tel-Aviv, "Wednesday, November 30, 2011", " Group C"
FC Metalist Kharkiv, 4, 1, Austria Vienna, "Wednesday, November 30, 2011", " Group G"
Malmo FF, 0, 0, AZ Alkmaar, "Wednesday, November 30, 2011", " Group G"
Braga, 1, 0, Birmingham City, "Wednesday, November 30, 2011", " Group H"
NK Maribor, 3, 4, Club Brugge, "Wednesday, November 30, 2011", " Group H"
Celtic, 0, 1, Atletico Madrid, "Wednesday, November 30, 2011", " Group I"
Stade Rennes, 0, 0, Udinese, "Wednesday, November 30, 2011", " Group I"
FK Rubin Kazan, 1, 0, Tottenham Hotspur, "Thursday, November 3, 2011", " Group A"
Shamrock, 1, 3, PAOK Salonika, "Thursday, November 3, 2011", " Group A"
FC Copenhagen, 1, 2, Hannover 96, "Thursday, November 3, 2011", " Group B"
Vorskla, 1, 3, Standard Liege, "Thursday, November 3, 2011", " Group B"
Legia Warsaw, 3, 1, Rapid Bucuresti, "Thursday, November 3, 2011", " Group C"
PSV Eindhoven, 3, 3, Hapoel Tel-Aviv, "Thursday, November 3, 2011", " Group C"
FC Vaslui, 1, 0, Sporting Lisbon, "Thursday, November 3, 2011", " Group D"
Lazio, 1, 0, FC Zürich, "Thursday, November 3, 2011", " Group D"
Besiktas, 1, 0, Dynamo Kiev, "Thursday, November 3, 2011", " Group E"
Maccabi Tel-Aviv, 1, 2, Stoke City, "Thursday, November 3, 2011", " Group E"
Paris Saint-Germain , 1, 0, Slovan Bratislava, "Thursday, November 3, 2011", " Group F"
SV Salzburg, 0, 1, Athletic Bilbao, "Thursday, November 3, 2011", " Group F"
Austria Vienna, 2, 2, AZ Alkmaar, "Thursday, November 3, 2011", " Group G"
FC Metalist Kharkiv, 3, 1, Malmo FF, "Thursday, November 3, 2011", " Group G"
Birmingham City, 2, 2, Club Brugge, "Thursday, November 3, 2011", " Group H"
Braga, 5, 1, NK Maribor, "Thursday, November 3, 2011", " Group H"
Atletico Madrid, 4, 0, Udinese, "Thursday, November 3, 2011", " Group I"
Celtic, 3, 1, Stade Rennes, "Thursday, November 3, 2011", " Group I"
Schalke 04, 0, 0, AEK Larnaca, "Thursday, November 3, 2011", " Group J"
Steaua Bucuresti, 4, 2, Maccabi Haifa, "Thursday, November 3, 2011", " Group J"
Fulham, 4, 1, Wisla Krakow, "Thursday, November 3, 2011", " Group K"
Twente Enschede, 3, 2, Odense BK, "Thursday, November 3, 2011", " Group K"
AEK Athens, 1, 3, Lokomotiv Moscow, "Thursday, November 3, 2011", " Group L"
Anderlecht, 3, 0, SK Sturm Graz, "Thursday, November 3, 2011", " Group L"
PAOK Salonika, 2, 1, Shamrock, "Thursday, October 20, 2011", " Group A"
Tottenham Hotspur, 1, 0, FK Rubin Kazan, "Thursday, October 20, 2011", " Group A"
Hannover 96, 2, 2, FC Copenhagen, "Thursday, October 20, 2011", " Group B"
Standard Liege, 0, 0, Vorskla, "Thursday, October 20, 2011", " Group B"
Hapoel Tel-Aviv, 0, 1, PSV Eindhoven, "Thursday, October 20, 2011", " Group C"
Rapid Bucuresti, 0, 1, Legia Warsaw, "Thursday, October 20, 2011", " Group C"
FC Zürich, 1, 1, Lazio, "Thursday, October 20, 2011", " Group D"
Sporting Lisbon, 2, 0, FC Vaslui, "Thursday, October 20, 2011", " Group D"
Dynamo Kiev, 1, 0, Besiktas, "Thursday, October 20, 2011", " Group E"
Stoke City, 3, 0, Maccabi Tel-Aviv, "Thursday, October 20, 2011", " Group E"
Athletic Bilbao, 2, 2, SV Salzburg, "Thursday, October 20, 2011", " Group F"
Slovan Bratislava, 0, 0, Paris Saint-Germain , "Thursday, October 20, 2011", " Group F"
AZ Alkmaar, 2, 2, Austria Vienna, "Thursday, October 20, 2011", " Group G"
Malmo FF, 1, 4, FC Metalist Kharkiv, "Thursday, October 20, 2011", " Group G"
Club Brugge, 1, 2, Birmingham City, "Thursday, October 20, 2011", " Group H"
NK Maribor, 1, 1, Braga, "Thursday, October 20, 2011", " Group H"
Stade Rennes, 1, 1, Celtic, "Thursday, October 20, 2011", " Group I"
Udinese, 2, 0, Atletico Madrid, "Thursday, October 20, 2011", " Group I"
AEK Larnaca, 0, 5, Schalke 04, "Thursday, October 20, 2011", " Group J"
Maccabi Haifa, 5, 0, Steaua Bucuresti, "Thursday, October 20, 2011", " Group J"
Odense BK, 1, 4, Twente Enschede, "Thursday, October 20, 2011", " Group K"
Wisla Krakow, 1, 0, Fulham, "Thursday, October 20, 2011", " Group K"
Lokomotiv Moscow, 3, 1, AEK Athens, "Thursday, October 20, 2011", " Group L"
SK Sturm Graz, 0, 2, Anderlecht, "Thursday, October 20, 2011", " Group L"
FK Rubin Kazan, 2, 2, PAOK Salonika, "Thursday, September 29, 2011", " Group A"
Tottenham Hotspur, 3, 1, Shamrock, "Thursday, September 29, 2011", " Group A"
Standard Liege, 3, 0, FC Copenhagen, "Thursday, September 29, 2011", " Group B"
Vorskla, 1, 2, Hannover 96, "Thursday, September 29, 2011", " Group B"
Legia Warsaw, 3, 2, Hapoel Tel-Aviv, "Thursday, September 29, 2011", " Group C"
Rapid Bucuresti, 1, 3, PSV Eindhoven, "Thursday, September 29, 2011", " Group C"
FC Vaslui, 2, 2, FC Zürich, "Thursday, September 29, 2011", " Group D"
Sporting Lisbon, 2, 1, Lazio, "Thursday, September 29, 2011", " Group D"
Maccabi Tel-Aviv, 1, 1, Dynamo Kiev, "Thursday, September 29, 2011", " Group E"
Stoke City, 2, 1, Besiktas, "Thursday, September 29, 2011", " Group E"
Athletic Bilbao, 2, 0, Paris Saint-Germain , "Thursday, September 29, 2011", " Group F"
SV Salzburg, 3, 0, Slovan Bratislava, "Thursday, September 29, 2011", " Group F"
FC Metalist Kharkiv, 1, 1, AZ Alkmaar, "Thursday, September 29, 2011", " Group G"
Malmo FF, 1, 2, Austria Vienna, "Thursday, September 29, 2011", " Group G"
Braga, 1, 2, Club Brugge, "Thursday, September 29, 2011", " Group H"
NK Maribor, 1, 2, Birmingham City, "Thursday, September 29, 2011", " Group H"
Celtic, 1, 1, Udinese, "Thursday, September 29, 2011", " Group I"
Stade Rennes, 1, 1, Atletico Madrid, "Thursday, September 29, 2011", " Group I"
AEK Larnaca, 1, 1, Steaua Bucuresti, "Thursday, September 29, 2011", " Group J"
Schalke 04, 3, 1, Maccabi Haifa, "Thursday, September 29, 2011", " Group J"
Odense BK, 0, 2, Fulham, "Thursday, September 29, 2011", " Group K"
Twente Enschede, 4, 1, Wisla Krakow, "Thursday, September 29, 2011", " Group K"
Lokomotiv Moscow, 0, 2, Anderlecht, "Thursday, September 29, 2011", " Group L"
AEK Athens, 1, 2, SK Sturm Graz, "Thursday, September 29, 2011", " Group L"
PAOK Salonika, 0, 0, Tottenham Hotspur, "Thursday, September 15, 2011", " Group A"
Shamrock, 0, 3, FK Rubin Kazan, "Thursday, September 15, 2011", " Group A"
FC Copenhagen, 1, 0, Vorskla, "Thursday, September 15, 2011", " Group B"
Hannover 96, 0, 0, Standard Liege, "Thursday, September 15, 2011", " Group B"
Hapoel Tel-Aviv, 0, 1, Rapid Bucuresti, "Thursday, September 15, 2011", " Group C"
PSV Eindhoven, 1, 0, Legia Warsaw, "Thursday, September 15, 2011", " Group C"
FC Zürich, 0, 2, Sporting Lisbon, "Thursday, September 15, 2011", " Group D"
Lazio, 2, 2, FC Vaslui, "Thursday, September 15, 2011", " Group D"
Besiktas, 5, 1, Maccabi Tel-Aviv, "Thursday, September 15, 2011", " Group E"
Dynamo Kiev, 1, 1, Stoke City, "Thursday, September 15, 2011", " Group E"
Paris Saint-Germain , 3, 1, SV Salzburg, "Thursday, September 15, 2011", " Group F"
Slovan Bratislava, 1, 2, Athletic Bilbao, "Thursday, September 15, 2011", " Group F"
Austria Vienna, 1, 2, FC Metalist Kharkiv, "Thursday, September 15, 2011", " Group G"
AZ Alkmaar, 4, 1, Malmo FF, "Thursday, September 15, 2011", " Group G"
Birmingham City, 1, 3, Braga, "Thursday, September 15, 2011", " Group H"
Club Brugge, 2, 0, NK Maribor, "Thursday, September 15, 2011", " Group H"
Atletico Madrid, 2, 0, Celtic, "Thursday, September 15, 2011", " Group I"
Udinese, 2, 1, Stade Rennes, "Thursday, September 15, 2011", " Group I"
Maccabi Haifa, 1, 0, AEK Larnaca, "Thursday, September 15, 2011", " Group J"
Steaua Bucuresti, 0, 0, Schalke 04, "Thursday, September 15, 2011", " Group J"
Fulham, 1, 1, Twente Enschede, "Thursday, September 15, 2011", " Group K"
Wisla Krakow, 1, 3, Odense BK, "Thursday, September 15, 2011", " Group K"
Anderlecht, 4, 1, AEK Athens, "Thursday, September 15, 2011", " Group L"
SK Sturm Graz, 1, 2, Lokomotiv Moscow, "Thursday, September 15, 2011", " Group L"
Dinamo Bucuresti, 2, 3, Vorskla, "Thursday, August 25, 2011", "Play-off Round"
Spartak Moscow, 2, 3, Legia Warsaw, "Thursday, August 25, 2011", "Play-off Round"
Stade Rennes, 4, 0, Crvena Zvezda, "Thursday, August 25, 2011", "Play-off Round"
PSV Eindhoven, 5, 0, SV Josko Ried, "Thursday, August 25, 2011", "Play-off Round"
AEK Larnaca, 2, 1, Rosenborg, "Thursday, August 25, 2011", "Play-off Round"
Alania Vladikavkaz, 2, 0, Besiktas, "Thursday, August 25, 2011", "Play-off Round"
Dynamo Kiev, 1, 0, Liteks Lovetch, "Thursday, August 25, 2011", "Play-off Round"
FC Spartak Trnava, 1, 1, Lokomotiv Moscow, "Thursday, August 25, 2011", "Play-off Round"
Gaz Metan, 1, 0, Austria Vienna, "Thursday, August 25, 2011", "Play-off Round"
Dinamo Tbilisi, 1, 1, AEK Athens, "Thursday, August 25, 2011", "Play-off Round"
CSKA Sofia, 1, 1, Steaua Bucuresti, "Thursday, August 25, 2011", "Play-off Round"
Hapoel Tel-Aviv, 4, 0, FK Ekranas, "Thursday, August 25, 2011", "Play-off Round"
Young Boys, 2, 2, Braga, "Thursday, August 25, 2011", "Play-off Round"
Rapid Bucuresti, 1, 1, Slask Wroclaw, "Thursday, August 25, 2011", "Play-off Round"
Sparta Prague, 1, 0, FC Vaslui, "Thursday, August 25, 2011", "Play-off Round"
Helsingborg, 1, 3, Standard Liege, "Thursday, August 25, 2011", "Play-off Round"
Panathinaikos, 2, 1, Maccabi Tel-Aviv, "Thursday, August 25, 2011", "Play-off Round"
Schalke 04, 6, 1, HJK Helsinki, "Thursday, August 25, 2011", "Play-off Round"
Anderlecht, 2, 2, Bursaspor, "Thursday, August 25, 2011", "Play-off Round"
Club Brugge, 2, 0, FC Zestafoni, "Thursday, August 25, 2011", "Play-off Round"
Dnipro Dnipropetrovsk, 1, 0, Fulham, "Thursday, August 25, 2011", "Play-off Round"
FC Sion Sitten, 3, 1, Celtic, "Thursday, August 25, 2011", "Play-off Round"
Guimaraes, 0, 4, Atletico Madrid, "Thursday, August 25, 2011", "Play-off Round"
Partizan Belgrade, 1, 2, Shamrock, "Thursday, August 25, 2011", "Play-off Round"
Rangers, 1, 1, NK Maribor, "Thursday, August 25, 2011", "Play-off Round"
AS Roma, 1, 1, Slovan Bratislava, "Thursday, August 25, 2011", "Play-off Round"
AZ Alkmaar, 6, 0, Aalesund, "Thursday, August 25, 2011", "Play-off Round"
Birmingham City, 3, 0, CD Nacional de Madeira, "Thursday, August 25, 2011", "Play-off Round"
Rabotnicki Kometal, 1, 3, Lazio, "Thursday, August 25, 2011", "Play-off Round"
Sochaux, 0, 4, FC Metalist Kharkiv, "Thursday, August 25, 2011", "Play-off Round"
Stoke City, 4, 1, FC Thun, "Thursday, August 25, 2011", "Play-off Round"
Karpaty Lviv, 1, 1, PAOK Salonika, "Thursday, August 25, 2011", "Play-off Round"
Paris Saint-Germain , 2, 0, FC 03 Differdange, "Thursday, August 25, 2011", "Play-off Round"
Tottenham Hotspur, 0, 0, Heart of Midlothian, "Thursday, August 25, 2011", "Play-off Round"
Sevilla FC, 1, 1, Hannover 96, "Thursday, August 25, 2011", "Play-off Round"
SV Salzburg, 1, 0, Omonia Nicosia, "Thursday, August 25, 2011", "Play-off Round"
Sporting Lisbon, 2, 1, FC Nordsjaelland, "Thursday, August 25, 2011", "Play-off Round"
FC Vaslui, 2, 0, Sparta Prague, "Thursday, August 18, 2011", "Play-off Round"
FK Ekranas, 1, 0, Hapoel Tel-Aviv, "Thursday, August 18, 2011", "Play-off Round"
Legia Warsaw, 2, 2, Spartak Moscow, "Thursday, August 18, 2011", "Play-off Round"
Lokomotiv Moscow, 2, 0, FC Spartak Trnava, "Thursday, August 18, 2011", "Play-off Round"
FC Zestafoni, 3, 3, Club Brugge, "Thursday, August 18, 2011", "Play-off Round"
HJK Helsinki, 2, 0, Schalke 04, "Thursday, August 18, 2011", "Play-off Round"
Liteks Lovetch, 1, 2, Dynamo Kiev, "Thursday, August 18, 2011", "Play-off Round"
Aalesund, 2, 1, AZ Alkmaar, "Thursday, August 18, 2011", "Play-off Round"
Austria Vienna, 3, 1, Gaz Metan, "Thursday, August 18, 2011", "Play-off Round"
Omonia Nicosia, 2, 1, SV Salzburg, "Thursday, August 18, 2011", "Play-off Round"
Vorskla, 2, 1, Dinamo Bucuresti, "Thursday, August 18, 2011", "Play-off Round"
FC Thun, 0, 1, Stoke City, "Thursday, August 18, 2011", "Play-off Round"
Maccabi Tel-Aviv, 3, 0, Panathinaikos, "Thursday, August 18, 2011", "Play-off Round"
Steaua Bucuresti, 2, 0, CSKA Sofia, "Thursday, August 18, 2011", "Play-off Round"
Besiktas, 3, 0, Alania Vladikavkaz, "Thursday, August 18, 2011", "Play-off Round"
Bursaspor, 1, 2, Anderlecht, "Thursday, August 18, 2011", "Play-off Round"
FC Nordsjaelland, 0, 0, Sporting Lisbon, "Thursday, August 18, 2011", "Play-off Round"
PAOK Salonika, 2, 0, Karpaty Lviv, "Thursday, August 18, 2011", "Play-off Round"
Slask Wroclaw, 1, 3, Rapid Bucuresti, "Thursday, August 18, 2011", "Play-off Round"
Standard Liege, 1, 0, Helsingborg, "Thursday, August 18, 2011", "Play-off Round"
Crvena Zvezda, 1, 2, Stade Rennes, "Thursday, August 18, 2011", "Play-off Round"
FC Metalist Kharkiv, 0, 0, Sochaux, "Thursday, August 18, 2011", "Play-off Round"
Fulham, 3, 0, Dnipro Dnipropetrovsk, "Thursday, August 18, 2011", "Play-off Round"
Hannover 96, 2, 1, Sevilla FC, "Thursday, August 18, 2011", "Play-off Round"
AEK Athens, 1, 0, Dinamo Tbilisi, "Thursday, August 18, 2011", "Play-off Round"
CD Nacional de Madeira, 0, 0, Birmingham City, "Thursday, August 18, 2011", "Play-off Round"
FC 03 Differdange, 0, 4, Paris Saint-Germain , "Thursday, August 18, 2011", "Play-off Round"
Heart of Midlothian, 0, 5, Tottenham Hotspur, "Thursday, August 18, 2011", "Play-off Round"
NK Maribor, 2, 1, Rangers, "Thursday, August 18, 2011", "Play-off Round"
Rosenborg, 0, 0, AEK Larnaca, "Thursday, August 18, 2011", "Play-off Round"
Shamrock, 1, 1, Partizan Belgrade, "Thursday, August 18, 2011", "Play-off Round"
Slovan Bratislava, 1, 0, AS Roma, "Thursday, August 18, 2011", "Play-off Round"
Athletic Bilbao, 0, 0, Trabzonspor, "Thursday, August 18, 2011", "Play-off Round"
Lazio, 6, 0, Rabotnicki Kometal, "Thursday, August 18, 2011", "Play-off Round"
Celtic, 0, 0, FC Sion Sitten, "Thursday, August 18, 2011", "Play-off Round"
SV Josko Ried, 0, 0, PSV Eindhoven, "Thursday, August 18, 2011", "Play-off Round"
Atletico Madrid, 2, 0, Guimaraes, "Thursday, August 18, 2011", "Play-off Round"
Braga, 0, 0, Young Boys, "Thursday, August 18, 2011", "Play-off Round"
Mlada Boleslav, 2, 2, AEK Larnaca, "Thursday, August 4, 2011", "Third Qualifying Round"
Varteks, 1, 2, Dinamo Bucuresti, "Thursday, August 4, 2011", "Third Qualifying Round"
Aktobe Lento, 1, 1, Alania Vladikavkaz, "Thursday, August 4, 2011", "Third Qualifying Round"
Elfsborg, 1, 1, Aalesund, "Thursday, August 4, 2011", "Third Qualifying Round"
FK Qarabag, 1, 0, Club Brugge, "Thursday, August 4, 2011", "Third Qualifying Round"
Stromsgodset, 0, 2, Atletico Madrid, "Thursday, August 4, 2011", "Third Qualifying Round"
Sligo, 0, 2, Vorskla, "Thursday, August 4, 2011", "Third Qualifying Round"
BK Hacken, 2, 1, CD Nacional de Madeira, "Thursday, August 4, 2011", "Third Qualifying Round"
Brøndby, 4, 2, SV Josko Ried, "Thursday, August 4, 2011", "Third Qualifying Round"
Dinamo Tbilisi, 2, 0, KR Reykjavik, "Thursday, August 4, 2011", "Third Qualifying Round"
FC Spartak Trnava, 2, 1, Levski Sofia, "Thursday, August 4, 2011", "Third Qualifying Round"
FK Senica, 0, 3, SV Salzburg, "Thursday, August 4, 2011", "Third Qualifying Round"
Gaz Metan, 1, 1, Mainz, "Thursday, August 4, 2011", "Third Qualifying Round"
Gomel, 1, 3, Bursaspor, "Thursday, August 4, 2011", "Third Qualifying Round"
Hajduk Split, 0, 1, Stoke City, "Thursday, August 4, 2011", "Third Qualifying Round"
Helsingborg, 3, 0, Bnei Yehuda, "Thursday, August 4, 2011", "Third Qualifying Round"
Legia Warsaw, 0, 0, Gaziantepspor, "Thursday, August 4, 2011", "Third Qualifying Round"
Stade Rennes, 2, 0, Metalurgi Rustavi, "Thursday, August 4, 2011", "Third Qualifying Round"
FC Thun, 1, 1, Palermo, "Thursday, August 4, 2011", "Third Qualifying Round"
Lokomotiv Sofia, 0, 0, Slask Wroclaw, "Thursday, August 4, 2011", "Third Qualifying Round"
Maccabi Tel-Aviv, 6, 0, Zeljeznicar Sarajevo, "Thursday, August 4, 2011", "Third Qualifying Round"
ADO Den Haag, 1, 0, Omonia Nicosia, "Thursday, August 4, 2011", "Third Qualifying Round"
FC Vaduz, 2, 1, Hapoel Tel-Aviv, "Thursday, August 4, 2011", "Third Qualifying Round"
KVC Westerlo, 0, 2, Young Boys, "Thursday, August 4, 2011", "Third Qualifying Round"
Olympiacos Volou, 3, 0, FC 03 Differdange, "Thursday, August 4, 2011", "Third Qualifying Round"
PAOK Salonika, 3, 0, Valerenga, "Thursday, August 4, 2011", "Third Qualifying Round"
Rabotnicki Kometal, 1, 2, Anorthosis Famagusta, "Thursday, August 4, 2011", "Third Qualifying Round"
Crvena Zvezda, 7, 0, FK Ventspils, "Thursday, August 4, 2011", "Third Qualifying Round"
Fulham, 2, 0, RNK Split, "Thursday, August 4, 2011", "Third Qualifying Round"
Jablonec, 1, 1, AZ Alkmaar, "Thursday, August 4, 2011", "Third Qualifying Round"
Heart of Midlothian, 4, 1, Paksi SE, "Thursday, August 4, 2011", "Third Qualifying Round"
St Patricks, 1, 3, Karpaty Lviv, "Thursday, August 4, 2011", "Third Qualifying Round"
