home, homescore, awayscore, away, date, group
Middlesbrough, 3, 1, Sheffield United, "Monday, January 1, 2007", "The Riverside Stadium (27,963)"
Portsmouth, 1, 1, Tottenham Hotspur, "Monday, January 1, 2007", "Fratton Park (20,194)"
Reading, 6, 0, West Ham United, "Monday, January 1, 2007", "Madejski Stadium (24,073)"
Wigan Athletic, 0, 3, Blackburn Rovers, "Monday, January 1, 2007", "The JJB Stadium (14,864)"
Newcastle United, 2, 2, Manchester United, "Monday, January 1, 2007", "St James' Park (52,302)"
Charlton Athletic, 2, 1, Aston Villa, "Saturday, December 30, 2006", "The Valley (26,699)"
Blackburn Rovers, 2, 1, Middlesbrough, "Saturday, December 30, 2006", "Ewood Park (22,653)"
Bolton Wanderers, 3, 2, Portsmouth, "Saturday, December 30, 2006", "Reebok Stadium (22,447)"
Chelsea, 2, 2, Fulham, "Saturday, December 30, 2006", "Stamford Bridge (41,926)"
Everton, 3, 0, Newcastle United, "Saturday, December 30, 2006", "Goodison Park (38,682)"
Manchester United, 3, 2, Reading, "Saturday, December 30, 2006", "Old Trafford (75,910)"
Tottenham Hotspur, 0, 1, Liverpool, "Saturday, December 30, 2006", "White Hart Lane (36,170)"
West Ham United, 0, 1, Manchester City, "Saturday, December 30, 2006", "Upton Park (34,574)"
Sheffield United, 1, 0, Arsenal, "Saturday, December 30, 2006", "Bramall Lane (32,086)"
Charlton Athletic, 2, 2, Fulham, "Wednesday, December 27, 2006", "The Valley (25,203)"
Chelsea, 2, 2, Reading, "Tuesday, December 26, 2006", "Stamford Bridge (41,885)"
Tottenham Hotspur, 2, 1, Aston Villa, "Tuesday, December 26, 2006", "White Hart Lane (35,293)"
West Ham United, 1, 2, Portsmouth, "Tuesday, December 26, 2006", "Upton Park (34,913)"
Blackburn Rovers, 1, 0, Liverpool, "Tuesday, December 26, 2006", "Ewood Park (29,342)"
Bolton Wanderers, 2, 1, Newcastle United, "Tuesday, December 26, 2006", "Reebok Stadium (26,437)"
Everton, 0, 0, Middlesbrough, "Tuesday, December 26, 2006", "Goodison Park (38,126)"
Manchester United, 3, 1, Wigan Athletic, "Tuesday, December 26, 2006", "Old Trafford (76,018)"
Sheffield United, 0, 1, Manchester City, "Tuesday, December 26, 2006", "Bramall Lane (32,591)"
Watford, 1, 2, Arsenal, "Tuesday, December 26, 2006", "Vicarage Road Stadium (19,750)"
Fulham, 0, 0, West Ham United, "Saturday, December 23, 2006", "Craven Cottage (22,452)"
Arsenal, 6, 2, Blackburn Rovers, "Saturday, December 23, 2006", "Emirates Stadium (59,913)"
Aston Villa, 0, 3, Manchester United, "Saturday, December 23, 2006", "Villa Park (42,551)"
Liverpool, 2, 0, Watford, "Saturday, December 23, 2006", "Anfield (42,807)"
Manchester City, 0, 2, Bolton Wanderers, "Saturday, December 23, 2006", "City of Manchester Stadium (40,157)"
Middlesbrough, 2, 0, Charlton Athletic, "Saturday, December 23, 2006", "The Riverside Stadium (32,013)"
Newcastle United, 3, 1, Tottenham Hotspur, "Saturday, December 23, 2006", "St James' Park (52,079)"
Portsmouth, 3, 1, Sheffield United, "Saturday, December 23, 2006", "Fratton Park (20,164)"
Reading, 0, 2, Everton, "Saturday, December 23, 2006", "Madejski Stadium (24,053)"
Wigan Athletic, 2, 3, Chelsea, "Saturday, December 23, 2006", "The JJB Stadium (22,077)"
Fulham, 2, 1, Middlesbrough, "Monday, December 18, 2006", "Craven Cottage (17,000)"
Everton, 2, 3, Chelsea, "Sunday, December 17, 2006", "Goodison Park (33,970)"
Manchester City, 1, 2, Tottenham Hotspur, "Sunday, December 17, 2006", "City of Manchester Stadium (39,825)"
West Ham United, 1, 0, Manchester United, "Sunday, December 17, 2006", "Upton Park (34,966)"
Charlton Athletic, 0, 3, Liverpool, "Saturday, December 16, 2006", "The Valley (27,111)"
Arsenal, 2, 2, Portsmouth, "Saturday, December 16, 2006", "Emirates Stadium (60,037)"
Newcastle United, 2, 1, Watford, "Saturday, December 16, 2006", "St James' Park (49,231)"
Reading, 1, 2, Blackburn Rovers, "Saturday, December 16, 2006", "Madejski Stadium (23,074)"
Wigan Athletic, 0, 1, Sheffield United, "Saturday, December 16, 2006", "The JJB Stadium (16,322)"
Aston Villa, 0, 1, Bolton Wanderers, "Saturday, December 16, 2006", "Villa Park (27,450)"
Chelsea, 1, 0, Newcastle United, "Wednesday, December 13, 2006", "Stamford Bridge (41,945)"
Wigan Athletic, 0, 1, Arsenal, "Wednesday, December 13, 2006", "The JJB Stadium (15,311)"
Sheffield United, 2, 2, Aston Villa, "Monday, December 11, 2006", "Bramall Lane (30,957)"
Chelsea, 1, 1, Arsenal, "Sunday, December 10, 2006", "Stamford Bridge (41,917)"
Manchester United, 3, 1, Manchester City, "Saturday, December 9, 2006", "Old Trafford (75,858)"
Blackburn Rovers, 1, 3, Newcastle United, "Saturday, December 9, 2006", "Ewood Park (19,225)"
Liverpool, 4, 0, Fulham, "Saturday, December 9, 2006", "Anfield (43,189)"
Middlesbrough, 1, 1, Wigan Athletic, "Saturday, December 9, 2006", "The Riverside Stadium (23,638)"
Portsmouth, 2, 0, Everton, "Saturday, December 9, 2006", "Fratton Park (19,528)"
Tottenham Hotspur, 5, 1, Charlton Athletic, "Saturday, December 9, 2006", "White Hart Lane (35,565)"
Watford, 0, 0, Reading, "Saturday, December 9, 2006", "Vicarage Road Stadium (19,223)"
Bolton Wanderers, 4, 0, West Ham United, "Saturday, December 9, 2006", "Reebok Stadium (22,283)"
Newcastle United, 3, 2, Reading, "Wednesday, December 6, 2006", "St James' Park (48,182)"
West Ham United, 0, 2, Wigan Athletic, "Wednesday, December 6, 2006", "Upton Park (33,805)"
Charlton Athletic, 1, 0, Blackburn Rovers, "Tuesday, December 5, 2006", "The Valley (23,423)"
Tottenham Hotspur, 2, 1, Middlesbrough, "Tuesday, December 5, 2006", "White Hart Lane (34,154)"
Manchester City, 0, 0, Watford, "Monday, December 4, 2006", "City of Manchester Stadium (35,915)"
Everton, 2, 0, West Ham United, "Sunday, December 3, 2006", "Goodison Park (32,968)"
Arsenal, 3, 0, Tottenham Hotspur, "Saturday, December 2, 2006", "Emirates Stadium (60,115)"
Blackburn Rovers, 2, 0, Fulham, "Saturday, December 2, 2006", "Ewood Park (16,799)"
Portsmouth, 2, 2, Aston Villa, "Saturday, December 2, 2006", "Fratton Park (20,042)"
Reading, 1, 0, Bolton Wanderers, "Saturday, December 2, 2006", "Madejski Stadium (23,556)"
Sheffield United, 2, 1, Charlton Athletic, "Saturday, December 2, 2006", "Bramall Lane (27,368)"
Wigan Athletic, 0, 4, Liverpool, "Saturday, December 2, 2006", "The JJB Stadium (22,089)"
Middlesbrough, 1, 2, Manchester United, "Saturday, December 2, 2006", "The Riverside Stadium (31,238)"
Aston Villa, 1, 3, Manchester City, "Wednesday, November 29, 2006", "Villa Park (30,124)"
Fulham, 2, 1, Arsenal, "Wednesday, November 29, 2006", "Craven Cottage (24,510)"
Bolton Wanderers, 0, 1, Chelsea, "Wednesday, November 29, 2006", "Reebok Stadium (23,559)"
Liverpool, 0, 0, Portsmouth, "Wednesday, November 29, 2006", "Anfield (42,467)"
Manchester United, 3, 0, Everton, "Wednesday, November 29, 2006", "Old Trafford (75,723)"
Watford, 0, 1, Sheffield United, "Tuesday, November 28, 2006", "Vicarage Road Stadium (18,887)"
Newcastle United, 1, 0, Portsmouth, "Sunday, November 26, 2006", "St James' Park (48,743)"
Tottenham Hotspur, 3, 1, Wigan Athletic, "Sunday, November 26, 2006", "White Hart Lane (35,205)"
Manchester United, 1, 1, Chelsea, "Sunday, November 26, 2006", "Old Trafford (75,948)"
Charlton Athletic, 1, 1, Everton, "Saturday, November 25, 2006", "The Valley (26,435)"
Aston Villa, 1, 1, Middlesbrough, "Saturday, November 25, 2006", "Villa Park (33,162)"
Fulham, 0, 1, Reading, "Saturday, November 25, 2006", "Craven Cottage (22,673)"
Liverpool, 1, 0, Manchester City, "Saturday, November 25, 2006", "Anfield (44,081)"
West Ham United, 1, 0, Sheffield United, "Saturday, November 25, 2006", "Upton Park (34,454)"
Bolton Wanderers, 3, 1, Arsenal, "Saturday, November 25, 2006", "Reebok Stadium (24,409)"
Wigan Athletic, 0, 0, Aston Villa, "Sunday, November 19, 2006", "The JJB Stadium (18,455)"
Blackburn Rovers, 1, 1, Tottenham Hotspur, "Sunday, November 19, 2006", "Ewood Park (18,083)"
Manchester City, 3, 1, Fulham, "Saturday, November 18, 2006", "City of Manchester Stadium (35,776)"
Arsenal, 1, 1, Newcastle United, "Saturday, November 18, 2006", "Emirates Stadium (60,058)"
Chelsea, 1, 0, West Ham United, "Saturday, November 18, 2006", "Stamford Bridge (41,916)"
Everton, 1, 0, Bolton Wanderers, "Saturday, November 18, 2006", "Goodison Park (34,417)"
Portsmouth, 2, 1, Watford, "Saturday, November 18, 2006", "Fratton Park (19,738)"
Reading, 2, 0, Charlton Athletic, "Saturday, November 18, 2006", "Madejski Stadium (24,093)"
Sheffield United, 1, 2, Manchester United, "Saturday, November 18, 2006", "Bramall Lane (32,584)"
Middlesbrough, 0, 0, Liverpool, "Saturday, November 18, 2006", "The Riverside Stadium (31,424)"
Reading, 3, 1, Tottenham Hotspur, "Sunday, November 12, 2006", "Madejski Stadium (24,110)"
Arsenal, 3, 0, Liverpool, "Sunday, November 12, 2006", "Emirates Stadium (60,110)"
Manchester City, 0, 0, Newcastle United, "Saturday, November 11, 2006", "City of Manchester Stadium (40,571)"
Chelsea, 4, 0, Watford, "Saturday, November 11, 2006", "Stamford Bridge (41,936)"
Everton, 0, 1, Aston Villa, "Saturday, November 11, 2006", "Goodison Park (36,376)"
Middlesbrough, 1, 0, West Ham United, "Saturday, November 11, 2006", "The Riverside Stadium (25,898)"
Portsmouth, 1, 1, Fulham, "Saturday, November 11, 2006", "Fratton Park "
Sheffield United, 2, 2, Bolton Wanderers, "Saturday, November 11, 2006", "Bramall Lane (28,294)"
Wigan Athletic, 3, 2, Charlton Athletic, "Saturday, November 11, 2006", "The JJB Stadium (16,572)"
Blackburn Rovers, 0, 1, Manchester United, "Saturday, November 11, 2006", "Ewood Park (26,162)"
West Ham United, 1, 0, Arsenal, "Sunday, November 5, 2006", "Upton Park (34,969)"
Aston Villa, 2, 0, Blackburn Rovers, "Sunday, November 5, 2006", "Villa Park (30,089)"
Tottenham Hotspur, 2, 1, Chelsea, "Sunday, November 5, 2006", "White Hart Lane (36,070)"
Fulham, 1, 0, Everton, "Saturday, November 4, 2006", "Craven Cottage (23,327)"
Bolton Wanderers, 0, 1, Wigan Athletic, "Saturday, November 4, 2006", "Reebok Stadium (21,255)"
Charlton Athletic, 1, 0, Manchester City, "Saturday, November 4, 2006", "The Valley (26,011)"
Liverpool, 2, 0, Reading, "Saturday, November 4, 2006", "Anfield (43,741)"
Manchester United, 3, 0, Portsmouth, "Saturday, November 4, 2006", "Old Trafford (76,004)"
Watford, 2, 0, Middlesbrough, "Saturday, November 4, 2006", "Vicarage Road Stadium (18,951)"
Newcastle United, 0, 1, Sheffield United, "Saturday, November 4, 2006", "St James' Park (50,188)"
Manchester City, 1, 0, Middlesbrough, "Monday, October 30, 2006", "City of Manchester Stadium (36,720)"
West Ham United, 2, 1, Blackburn Rovers, "Sunday, October 29, 2006", "Upton Park (33,833)"
Sheffield United, 0, 2, Chelsea, "Saturday, October 28, 2006", "Bramall Lane (32,321)"
Arsenal, 1, 1, Everton, "Saturday, October 28, 2006", "Emirates Stadium (60,047)"
Bolton Wanderers, 0, 4, Manchester United, "Saturday, October 28, 2006", "Reebok Stadium (27,229)"
