home, homescore, awayscore, away, date, group
Manchester City, 2, 0, Portsmouth, "Saturday, April 30, 2005", "City of Manchester Stadium (46,454)"
Newcastle United, 0, 0, Crystal Palace, "Saturday, April 30, 2005", "St James' Park (52,123)"
Southampton, 4, 3, Norwich City, "Saturday, April 30, 2005", "St. Mary's Stadium (31,944)"
Bolton Wanderers, 0, 2, Chelsea, "Saturday, April 30, 2005", "Reebok Stadium (27,653)"
Newcastle United, 0, 0, Middlesbrough, "Wednesday, April 27, 2005", "St James' Park (52,047)"
West Bromwich Albion, 1, 1, Blackburn Rovers, "Tuesday, April 26, 2005", "The Hawthorns (25,154)"
Arsenal, 1, 0, Tottenham Hotspur, "Monday, April 25, 2005", "Highbury (38,147)"
Portsmouth, 4, 1, Southampton, "Sunday, April 24, 2005", "Fratton Park (20,210)"
Manchester United, 2, 1, Newcastle United, "Sunday, April 24, 2005", "Old Trafford (67,845)"
Everton, 1, 1, Birmingham City, "Saturday, April 23, 2005", "Goodison Park (36,828)"
Chelsea, 3, 1, Fulham, "Saturday, April 23, 2005", "Stamford Bridge (42,081)"
Aston Villa, 1, 1, Bolton Wanderers, "Saturday, April 23, 2005", "Villa Park (36,053)"
Blackburn Rovers, 0, 0, Manchester City, "Saturday, April 23, 2005", "Ewood Park (24,646)"
Crystal Palace, 1, 0, Liverpool, "Saturday, April 23, 2005", "Selhurst Park  (26,043)"
Middlesbrough, 4, 0, West Bromwich Albion, "Saturday, April 23, 2005", "The Riverside Stadium (32,951)"
Norwich City, 1, 0, Charlton Athletic, "Saturday, April 23, 2005", "Carrow Road (25,459)"
Aston Villa, 0, 0, Charlton Athletic, "Wednesday, April 20, 2005", "Villa Park (31,312)"
Manchester City, 3, 0, Birmingham City, "Wednesday, April 20, 2005", "City of Manchester Stadium (42,453)"
Norwich City, 2, 1, Newcastle United, "Wednesday, April 20, 2005", "Carrow Road (25,503)"
Portsmouth, 1, 2, Liverpool, "Wednesday, April 20, 2005", "Fratton Park (20,205)"
Tottenham Hotspur, 1, 1, West Bromwich Albion, "Wednesday, April 20, 2005", "White Hart Lane (35,885)"
Blackburn Rovers, 1, 0, Crystal Palace, "Wednesday, April 20, 2005", "Ewood Park (18,006)"
Chelsea, 0, 0, Arsenal, "Wednesday, April 20, 2005", "Stamford Bridge (41,621)"
Everton, 1, 0, Manchester United, "Wednesday, April 20, 2005", "Goodison Park (37,160)"
Bolton Wanderers, 1, 1, Southampton, "Tuesday, April 19, 2005", "Reebok Stadium (25,125)"
Middlesbrough, 1, 1, Fulham, "Tuesday, April 19, 2005", "The Riverside Stadium (30,650)"
Charlton Athletic, 1, 2, Bolton Wanderers, "Saturday, April 16, 2005", "The Valley (26,708)"
Crystal Palace, 3, 3, Norwich City, "Saturday, April 16, 2005", "Selhurst Park  (25,754)"
Fulham, 1, 1, Manchester City, "Saturday, April 16, 2005", "Craven Cottage (21,796)"
Liverpool, 2, 2, Tottenham Hotspur, "Saturday, April 16, 2005", "Anfield (44,029)"
Southampton, 2, 3, Aston Villa, "Saturday, April 16, 2005", "St. Mary's Stadium (31,926)"
Birmingham City, 0, 0, Portsmouth, "Saturday, April 16, 2005", "St Andrews Stadium (28,883)"
Aston Villa, 1, 1, West Bromwich Albion, "Sunday, April 10, 2005", "Villa Park (39,402)"
Everton, 4, 0, Crystal Palace, "Sunday, April 10, 2005", "Goodison Park (36,519)"
Tottenham Hotspur, 1, 0, Newcastle United, "Sunday, April 10, 2005", "White Hart Lane (35,885)"
Blackburn Rovers, 3, 0, Southampton, "Saturday, April 9, 2005", "Ewood Park (20,726)"
Bolton Wanderers, 3, 1, Fulham, "Saturday, April 9, 2005", "Reebok Stadium (25,493)"
Chelsea, 1, 1, Birmingham City, "Saturday, April 9, 2005", "Stamford Bridge (42,031)"
Manchester City, 1, 0, Liverpool, "Saturday, April 9, 2005", "City of Manchester Stadium (47,203)"
Middlesbrough, 0, 1, Arsenal, "Saturday, April 9, 2005", "The Riverside Stadium (33,874)"
Portsmouth, 4, 2, Charlton Athletic, "Saturday, April 9, 2005", "Fratton Park (20,108)"
Norwich City, 2, 0, Manchester United, "Saturday, April 9, 2005", "Carrow Road (25,522)"
Fulham, 3, 1, Portsmouth, "Sunday, April 3, 2005", "Craven Cottage (20,502)"
West Bromwich Albion, 1, 0, Everton, "Sunday, April 3, 2005", "The Hawthorns (26,805)"
Charlton Athletic, 2, 2, Manchester City, "Saturday, April 2, 2005", "The Valley (26,436)"
Arsenal, 4, 1, Norwich City, "Saturday, April 2, 2005", "Highbury (38,066)"
Birmingham City, 1, 1, Tottenham Hotspur, "Saturday, April 2, 2005", "St Andrews Stadium (29,304)"
Crystal Palace, 0, 1, Middlesbrough, "Saturday, April 2, 2005", "Selhurst Park  (24,274)"
Liverpool, 1, 0, Bolton Wanderers, "Saturday, April 2, 2005", "Anfield (43,755)"
Manchester United, 0, 0, Blackburn Rovers, "Saturday, April 2, 2005", "Old Trafford (67,939)"
Newcastle United, 0, 3, Aston Villa, "Saturday, April 2, 2005", "St James' Park (52,306)"
Southampton, 1, 3, Chelsea, "Saturday, April 2, 2005", "St. Mary's Stadium (31,949)"
Birmingham City, 2, 0, Aston Villa, "Sunday, March 20, 2005", "St Andrews Stadium (29,382)"
Middlesbrough, 1, 3, Southampton, "Sunday, March 20, 2005", "The Riverside Stadium (30,082)"
Liverpool, 2, 1, Everton, "Sunday, March 20, 2005", "Anfield (44,224)"
Blackburn Rovers, 0, 1, Arsenal, "Saturday, March 19, 2005", "Ewood Park (22,992)"
Charlton Athletic, 1, 4, West Bromwich Albion, "Saturday, March 19, 2005", "The Valley (27,104)"
Chelsea, 4, 1, Crystal Palace, "Saturday, March 19, 2005", "Stamford Bridge (41,667)"
Manchester United, 1, 0, Fulham, "Saturday, March 19, 2005", "Old Trafford (67,959)"
Portsmouth, 1, 1, Newcastle United, "Saturday, March 19, 2005", "Fratton Park (20,165)"
Tottenham Hotspur, 2, 1, Manchester City, "Saturday, March 19, 2005", "White Hart Lane (35,681)"
Bolton Wanderers, 1, 0, Norwich City, "Saturday, March 19, 2005", "Reebok Stadium (25,081)"
Charlton Athletic, 2, 0, Tottenham Hotspur, "Wednesday, March 16, 2005", "The Valley (26,870)"
Liverpool, 0, 0, Blackburn Rovers, "Wednesday, March 16, 2005", "Anfield (37,763)"
Chelsea, 1, 0, West Bromwich Albion, "Tuesday, March 15, 2005", "Stamford Bridge (41,713)"
Manchester City, 0, 1, Bolton Wanderers, "Monday, March 7, 2005", "City of Manchester Stadium (43,050)"
West Bromwich Albion, 2, 0, Birmingham City, "Sunday, March 6, 2005", "The Hawthorns (25,749)"
Everton, 0, 1, Blackburn Rovers, "Sunday, March 6, 2005", "Goodison Park (32,406)"
Aston Villa, 2, 0, Middlesbrough, "Saturday, March 5, 2005", "Villa Park (34,201)"
Arsenal, 3, 0, Portsmouth, "Saturday, March 5, 2005", "Highbury (38,079)"
Crystal Palace, 0, 0, Manchester United, "Saturday, March 5, 2005", "Selhurst Park  (26,021)"
Fulham, 0, 0, Charlton Athletic, "Saturday, March 5, 2005", "Craven Cottage (18,290)"
Newcastle United, 1, 0, Liverpool, "Saturday, March 5, 2005", "St James' Park (52,323)"
Southampton, 1, 0, Tottenham Hotspur, "Saturday, March 5, 2005", "St. Mary's Stadium (31,903)"
Norwich City, 1, 3, Chelsea, "Saturday, March 5, 2005", "Carrow Road (24,506)"
Norwich City, 2, 3, Manchester City, "Monday, February 28, 2005", "Carrow Road (24,302)"
Newcastle United, 2, 1, Bolton Wanderers, "Sunday, February 27, 2005", "St James' Park (50,430)"
Middlesbrough, 2, 2, Charlton Athletic, "Sunday, February 27, 2005", "The Riverside Stadium (29,603)"
Southampton, 1, 1, Arsenal, "Saturday, February 26, 2005", "St. Mary's Stadium (31,815)"
Aston Villa, 1, 3, Everton, "Saturday, February 26, 2005", "Villa Park (40,248)"
Crystal Palace, 2, 0, Birmingham City, "Saturday, February 26, 2005", "Selhurst Park  (23,376)"
Tottenham Hotspur, 2, 0, Fulham, "Saturday, February 26, 2005", "White Hart Lane (35,885)"
Manchester United, 2, 1, Portsmouth, "Saturday, February 26, 2005", "Old Trafford (67,989)"
West Bromwich Albion, 0, 0, Southampton, "Tuesday, February 22, 2005", "The Hawthorns (25,865)"
Arsenal, 5, 1, Crystal Palace, "Monday, February 14, 2005", "Highbury (38,056)"
Manchester City, 0, 2, Manchester United, "Sunday, February 13, 2005", "City of Manchester Stadium (47,111)"
Everton, 0, 1, Chelsea, "Saturday, February 12, 2005", "Goodison Park (40,270)"
Birmingham City, 2, 0, Liverpool, "Saturday, February 12, 2005", "St Andrews Stadium (29,318)"
Blackburn Rovers, 3, 0, Norwich City, "Saturday, February 12, 2005", "Ewood Park (20,923)"
Portsmouth, 1, 2, Aston Villa, "Saturday, February 12, 2005", "Fratton Park (20,160)"
Bolton Wanderers, 0, 0, Middlesbrough, "Saturday, February 12, 2005", "Reebok Stadium (24,322)"
Southampton, 2, 2, Everton, "Sunday, February 6, 2005", "St. Mary's Stadium (31,509)"
Chelsea, 0, 0, Manchester City, "Sunday, February 6, 2005", "Stamford Bridge (42,093)"
Crystal Palace, 0, 1, Bolton Wanderers, "Saturday, February 5, 2005", "Selhurst Park  (23,163)"
Liverpool, 3, 1, Fulham, "Saturday, February 5, 2005", "Anfield (43,534)"
Manchester United, 2, 0, Birmingham City, "Saturday, February 5, 2005", "Old Trafford (67,838)"
Middlesbrough, 1, 0, Blackburn Rovers, "Saturday, February 5, 2005", "The Riverside Stadium (30,564)"
Newcastle United, 1, 1, Charlton Athletic, "Saturday, February 5, 2005", "St James' Park (51,114)"
Norwich City, 3, 2, West Bromwich Albion, "Saturday, February 5, 2005", "Carrow Road (24,292)"
Tottenham Hotspur, 3, 1, Portsmouth, "Saturday, February 5, 2005", "White Hart Lane (36,105)"
Aston Villa, 1, 3, Arsenal, "Saturday, February 5, 2005", "Villa Park (42,593)"
Birmingham City, 2, 1, Southampton, "Wednesday, February 2, 2005", "St Andrews Stadium (28,797)"
Fulham, 1, 1, Aston Villa, "Wednesday, February 2, 2005", "Craven Cottage (17,624)"
Manchester City, 1, 1, Newcastle United, "Wednesday, February 2, 2005", "City of Manchester Stadium (45,752)"
Blackburn Rovers, 0, 1, Chelsea, "Wednesday, February 2, 2005", "Ewood Park (23,414)"
Everton, 1, 0, Norwich City, "Wednesday, February 2, 2005", "Goodison Park (37,485)"
Portsmouth, 2, 1, Middlesbrough, "Tuesday, February 1, 2005", "Fratton Park (19,620)"
West Bromwich Albion, 2, 2, Crystal Palace, "Tuesday, February 1, 2005", "The Hawthorns (25,092)"
Arsenal, 2, 4, Manchester United, "Tuesday, February 1, 2005", "Highbury (38,164)"
Bolton Wanderers, 3, 1, Tottenham Hotspur, "Tuesday, February 1, 2005", "Reebok Stadium (24,780)"
Charlton Athletic, 1, 2, Liverpool, "Tuesday, February 1, 2005", "The Valley (27,102)"
Blackburn Rovers, 0, 1, Bolton Wanderers, "Monday, January 24, 2005", "Ewood Park (20,056)"
Arsenal, 1, 0, Newcastle United, "Sunday, January 23, 2005", "Highbury (38,137)"
Southampton, 2, 0, Liverpool, "Saturday, January 22, 2005", "St. Mary's Stadium (32,017)"
Birmingham City, 1, 2, Fulham, "Saturday, January 22, 2005", "St Andrews Stadium (28,512)"
Chelsea, 3, 0, Portsmouth, "Saturday, January 22, 2005", "Stamford Bridge (42,267)"
Crystal Palace, 3, 0, Tottenham Hotspur, "Saturday, January 22, 2005", "Selhurst Park  (23,723)"
Everton, 0, 1, Charlton Athletic, "Saturday, January 22, 2005", "Goodison Park (36,041)"
Manchester United, 3, 1, Aston Villa, "Saturday, January 22, 2005", "Old Trafford (67,859)"
Norwich City, 4, 4, Middlesbrough, "Saturday, January 22, 2005", "Carrow Road (24,547)"
West Bromwich Albion, 2, 0, Manchester City, "Saturday, January 22, 2005", "The Hawthorns (25,348)"
Middlesbrough, 1, 1, Everton, "Sunday, January 16, 2005", "The Riverside Stadium (31,794)"
Fulham, 1, 0, West Bromwich Albion, "Sunday, January 16, 2005", "Craven Cottage (16,180)"
Liverpool, 0, 1, Manchester United, "Saturday, January 15, 2005", "Anfield (44,183)"
Aston Villa, 3, 0, Norwich City, "Saturday, January 15, 2005", "Villa Park (38,172)"
Charlton Athletic, 3, 1, Birmingham City, "Saturday, January 15, 2005", "The Valley (26,111)"
Manchester City, 3, 1, Crystal Palace, "Saturday, January 15, 2005", "City of Manchester Stadium (44,010)"
Newcastle United, 2, 1, Southampton, "Saturday, January 15, 2005", "St James' Park (51,266)"
Portsmouth, 0, 1, Blackburn Rovers, "Saturday, January 15, 2005", "Fratton Park (19,904)"
Tottenham Hotspur, 0, 2, Chelsea, "Saturday, January 15, 2005", "White Hart Lane (36,105)"
Bolton Wanderers, 1, 0, Arsenal, "Saturday, January 15, 2005", "Reebok Stadium (27,514)"
Southampton, 3, 3, Fulham, "Wednesday, January 5, 2005", "St. Mary's Stadium (27,343)"
Arsenal, 1, 1, Manchester City, "Tuesday, January 4, 2005", "Highbury (38,086)"
Birmingham City, 1, 2, Bolton Wanderers, "Tuesday, January 4, 2005", "St Andrews Stadium (27,177)"
Chelsea, 2, 0, Middlesbrough, "Tuesday, January 4, 2005", "Stamford Bridge (40,982)"
Everton, 2, 1, Portsmouth, "Tuesday, January 4, 2005", "Goodison Park (35,480)"
Manchester United, 0, 0, Tottenham Hotspur, "Tuesday, January 4, 2005", "Old Trafford (67,962)"
Norwich City, 1, 2, Liverpool, "Monday, January 3, 2005", "Carrow Road (24,503)"
Blackburn Rovers, 1, 0, Charlton Athletic, "Monday, January 3, 2005", "Ewood Park (19,819)"
Crystal Palace, 2, 0, Aston Villa, "Monday, January 3, 2005", "Selhurst Park  (24,140)"
West Bromwich Albion, 0, 0, Newcastle United, "Monday, January 3, 2005", "The Hawthorns (25,259)"
Liverpool, 0, 1, Chelsea, "Saturday, January 1, 2005", "Anfield (43,886)"
Fulham, 3, 1, Crystal Palace, "Saturday, January 1, 2005", "Craven Cottage (18,680)"
Aston Villa, 1, 0, Blackburn Rovers, "Saturday, January 1, 2005", "Villa Park (34,265)"
Bolton Wanderers, 1, 1, West Bromwich Albion, "Saturday, January 1, 2005", "Reebok Stadium (25,205)"
Charlton Athletic, 1, 3, Arsenal, "Saturday, January 1, 2005", "The Valley (26,711)"
Manchester City, 2, 1, Southampton, "Saturday, January 1, 2005", "City of Manchester Stadium (42,895)"
Newcastle United, 2, 1, Birmingham City, "Saturday, January 1, 2005", "St James' Park (52,222)"
Portsmouth, 1, 1, Norwich City, "Saturday, January 1, 2005", "Fratton Park (20,015)"
Tottenham Hotspur, 5, 2, Everton, "Saturday, January 1, 2005", "White Hart Lane (36,102)"
Middlesbrough, 0, 2, Manchester United, "Saturday, January 1, 2005", "The Riverside Stadium (34,199)"
Newcastle United, 0, 1, Arsenal, "Wednesday, December 29, 2004", "St James' Park (52,320)"
Bolton Wanderers, 0, 1, Blackburn Rovers, "Tuesday, December 28, 2004", "Reebok Stadium (27,038)"
Charlton Athletic, 2, 0, Everton, "Tuesday, December 28, 2004", "The Valley (27,001)"
Fulham, 2, 3, Birmingham City, "Tuesday, December 28, 2004", "Craven Cottage (18,706)"
Manchester City, 1, 1, West Bromwich Albion, "Tuesday, December 28, 2004", "City of Manchester Stadium (47,177)"
Middlesbrough, 2, 0, Norwich City, "Tuesday, December 28, 2004", "The Riverside Stadium (34,836)"
Portsmouth, 0, 2, Chelsea, "Tuesday, December 28, 2004", "Fratton Park (20,210)"
Tottenham Hotspur, 1, 1, Crystal Palace, "Tuesday, December 28, 2004", "White Hart Lane (36,100)"
Liverpool, 1, 0, Southampton, "Tuesday, December 28, 2004", "Anfield (42,382)"
Aston Villa, 0, 1, Manchester United, "Tuesday, December 28, 2004", "Villa Park (42,593)"
Southampton, 0, 0, Charlton Athletic, "Sunday, December 26, 2004", "St. Mary's Stadium (31,195)"
Arsenal, 2, 0, Fulham, "Sunday, December 26, 2004", "Highbury (38,047)"
Chelsea, 1, 0, Aston Villa, "Sunday, December 26, 2004", "Stamford Bridge (41,950)"
Crystal Palace, 0, 1, Portsmouth, "Sunday, December 26, 2004", "Selhurst Park  (25,238)"
Blackburn Rovers, 2, 2, Newcastle United, "Sunday, December 26, 2004", "Ewood Park (29,271)"
Everton, 2, 1, Manchester City, "Sunday, December 26, 2004", "Goodison Park (40,530)"
Manchester United, 2, 0, Bolton Wanderers, "Sunday, December 26, 2004", "Old Trafford (67,867)"
Norwich City, 0, 2, Tottenham Hotspur, "Sunday, December 26, 2004", "Carrow Road (24,508)"
Birmingham City, 2, 0, Middlesbrough, "Sunday, December 26, 2004", "St Andrews Stadium (29,082)"
West Bromwich Albion, 0, 5, Liverpool, "Sunday, December 26, 2004", "The Hawthorns (27,533)"
Charlton Athletic, 2, 1, Fulham, "Monday, December 20, 2004", "The Valley (26,108)"
Liverpool, 3, 1, Newcastle United, "Sunday, December 19, 2004", "Anfield (43,856)"
Portsmouth, 0, 1, Arsenal, "Sunday, December 19, 2004", "Fratton Park (20,170)"
Birmingham City, 4, 0, West Bromwich Albion, "Saturday, December 18, 2004", "St Andrews Stadium (28,880)"
Blackburn Rovers, 0, 0, Everton, "Saturday, December 18, 2004", "Ewood Park (25,191)"
Bolton Wanderers, 0, 1, Manchester City, "Saturday, December 18, 2004", "Reebok Stadium (27,274)"
Chelsea, 4, 0, Norwich City, "Saturday, December 18, 2004", "Stamford Bridge (42,071)"
Middlesbrough, 3, 0, Aston Villa, "Saturday, December 18, 2004", "The Riverside Stadium (31,338)"
Tottenham Hotspur, 5, 1, Southampton, "Saturday, December 18, 2004", "White Hart Lane (36,054)"
Manchester United, 5, 2, Crystal Palace, "Saturday, December 18, 2004", "Old Trafford (67,814)"
Liverpool, 1, 1, Portsmouth, "Tuesday, December 14, 2004", "Anfield (35,064)"
Fulham, 1, 1, Manchester United, "Monday, December 13, 2004", "Craven Cottage (21,940)"
Aston Villa, 1, 2, Birmingham City, "Sunday, December 12, 2004", "Villa Park (41,329)"
Arsenal, 2, 2, Chelsea, "Sunday, December 12, 2004", "Highbury (38,153)"
Everton, 1, 0, Liverpool, "Saturday, December 11, 2004", "Goodison Park (40,552)"
Crystal Palace, 0, 0, Blackburn Rovers, "Saturday, December 11, 2004", "Selhurst Park  (22,010)"
Manchester City, 0, 1, Tottenham Hotspur, "Saturday, December 11, 2004", "City of Manchester Stadium (45,805)"
Newcastle United, 1, 1, Portsmouth, "Saturday, December 11, 2004", "St James' Park (51,480)"
Norwich City, 3, 2, Bolton Wanderers, "Saturday, December 11, 2004", "Carrow Road (23,549)"
Southampton, 2, 2, Middlesbrough, "Saturday, December 11, 2004", "St. Mary's Stadium (29,018)"
West Bromwich Albion, 0, 1, Charlton Athletic, "Saturday, December 11, 2004", "The Hawthorns (24,697)"
Middlesbrough, 3, 2, Manchester City, "Monday, December 6, 2004", "The Riverside Stadium (29,787)"
Crystal Palace, 0, 1, Charlton Athletic, "Sunday, December 5, 2004", "Selhurst Park  (20,705)"
Chelsea, 4, 0, Newcastle United, "Saturday, December 4, 2004", "Stamford Bridge (42,328)"
Arsenal, 3, 0, Birmingham City, "Saturday, December 4, 2004", "Highbury (38,064)"
Aston Villa, 1, 1, Liverpool, "Saturday, December 4, 2004", "Villa Park (42,593)"
Everton, 3, 2, Bolton Wanderers, "Saturday, December 4, 2004", "Goodison Park (35,929)"
Manchester United, 3, 0, Southampton, "Saturday, December 4, 2004", "Old Trafford (67,921)"
Norwich City, 0, 1, Fulham, "Saturday, December 4, 2004", "Carrow Road (23,755)"
Portsmouth, 3, 2, West Bromwich Albion, "Saturday, December 4, 2004", "Fratton Park (20,110)"
Blackburn Rovers, 0, 1, Tottenham Hotspur, "Saturday, December 4, 2004", "Ewood Park (22,182)"
Newcastle United, 1, 1, Everton, "Sunday, November 28, 2004", "St James' Park (51,247)"
Tottenham Hotspur, 2, 0, Middlesbrough, "Sunday, November 28, 2004", "White Hart Lane (35,772)"
Liverpool, 2, 1, Arsenal, "Sunday, November 28, 2004", "Anfield (43,730)"
Fulham, 0, 2, Blackburn Rovers, "Saturday, November 27, 2004", "Craven Cottage (19,103)"
Birmingham City, 1, 1, Norwich City, "Saturday, November 27, 2004", "St Andrews Stadium (29,120)"
Bolton Wanderers, 0, 1, Portsmouth, "Saturday, November 27, 2004", "Reebok Stadium (25,008)"
Charlton Athletic, 0, 4, Chelsea, "Saturday, November 27, 2004", "The Valley (26,355)"
Southampton, 2, 2, Crystal Palace, "Saturday, November 27, 2004", "St. Mary's Stadium (31,833)"
West Bromwich Albion, 0, 3, Manchester United, "Saturday, November 27, 2004", "The Hawthorns (27,709)"
Manchester City, 2, 0, Aston Villa, "Saturday, November 27, 2004", "City of Manchester Stadium (44,530)"
Aston Villa, 1, 0, Tottenham Hotspur, "Monday, November 22, 2004", "Villa Park (35,702)"
Blackburn Rovers, 3, 3, Birmingham City, "Sunday, November 21, 2004", "Ewood Park (20,290)"
Manchester United, 2, 0, Charlton Athletic, "Saturday, November 20, 2004", "Old Trafford (67,704)"
Arsenal, 1, 1, West Bromwich Albion, "Saturday, November 20, 2004", "Highbury (38,109)"
Crystal Palace, 0, 2, Newcastle United, "Saturday, November 20, 2004", "Selhurst Park  (22,937)"
Everton, 1, 0, Fulham, "Saturday, November 20, 2004", "Goodison Park (34,763)"
Middlesbrough, 2, 0, Liverpool, "Saturday, November 20, 2004", "The Riverside Stadium (34,751)"
Norwich City, 2, 1, Southampton, "Saturday, November 20, 2004", "Carrow Road (23,706)"
Chelsea, 2, 2, Bolton Wanderers, "Saturday, November 20, 2004", "Stamford Bridge (42,203)"
Portsmouth, 1, 3, Manchester City, "Saturday, November 20, 2004", "Fratton Park (20,101)"
West Bromwich Albion, 1, 2, Middlesbrough, "Sunday, November 14, 2004", "The Hawthorns (24,008)"
Newcastle United, 1, 3, Manchester United, "Sunday, November 14, 2004", "St James' Park (52,320)"
Southampton, 2, 1, Portsmouth, "Saturday, November 13, 2004", "St. Mary's Stadium (30,921)"
Tottenham Hotspur, 4, 5, Arsenal, "Saturday, November 13, 2004", "White Hart Lane (36,095)"
Bolton Wanderers, 1, 2, Aston Villa, "Saturday, November 13, 2004", "Reebok Stadium (25,779)"
Charlton Athletic, 4, 0, Norwich City, "Saturday, November 13, 2004", "The Valley (27,057)"
Fulham, 1, 4, Chelsea, "Saturday, November 13, 2004", "Craven Cottage (21,877)"
Liverpool, 3, 2, Crystal Palace, "Saturday, November 13, 2004", "Anfield (42,862)"
Manchester City, 1, 1, Blackburn Rovers, "Saturday, November 13, 2004", "City of Manchester Stadium (45,504)"
Birmingham City, 0, 1, Everton, "Saturday, November 13, 2004", "St Andrews Stadium (28,388)"
Middlesbrough, 1, 1, Bolton Wanderers, "Sunday, November 7, 2004", "The Riverside Stadium (29,656)"
Newcastle United, 1, 4, Fulham, "Sunday, November 7, 2004", "St James' Park (51,118)"
Manchester United, 0, 0, Manchester City, "Sunday, November 7, 2004", "Old Trafford (67,863)"
Aston Villa, 3, 0, Portsmouth, "Saturday, November 6, 2004", "Villa Park (32,633)"
Chelsea, 1, 0, Everton, "Saturday, November 6, 2004", "Stamford Bridge (41,965)"
Liverpool, 0, 1, Birmingham City, "Saturday, November 6, 2004", "Anfield (42,669)"
Norwich City, 1, 1, Blackburn Rovers, "Saturday, November 6, 2004", "Carrow Road (23,834)"
Southampton, 2, 2, West Bromwich Albion, "Saturday, November 6, 2004", "St. Mary's Stadium (31,057)"
Tottenham Hotspur, 2, 3, Charlton Athletic, "Saturday, November 6, 2004", "White Hart Lane (35,423)"
Crystal Palace, 1, 1, Arsenal, "Saturday, November 6, 2004", "Selhurst Park  (26,193)"
Manchester City, 1, 1, Norwich City, "Monday, November 1, 2004", "City of Manchester Stadium (42,803)"
Bolton Wanderers, 2, 1, Newcastle United, "Sunday, October 31, 2004", "Reebok Stadium (27,196)"
Birmingham City, 0, 1, Crystal Palace, "Saturday, October 30, 2004", "St Andrews Stadium (28,916)"
Arsenal, 2, 2, Southampton, "Saturday, October 30, 2004", "Highbury (38,141)"
Charlton Athletic, 1, 2, Middlesbrough, "Saturday, October 30, 2004", "The Valley (26,031)"
Everton, 1, 1, Aston Villa, "Saturday, October 30, 2004", "Goodison Park (37,816)"
Fulham, 2, 0, Tottenham Hotspur, "Saturday, October 30, 2004", "Craven Cottage (21,317)"
Portsmouth, 2, 0, Manchester United, "Saturday, October 30, 2004", "Fratton Park (20,190)"
West Bromwich Albion, 1, 4, Chelsea, "Saturday, October 30, 2004", "The Hawthorns (27,399)"
Blackburn Rovers, 2, 2, Liverpool, "Saturday, October 30, 2004", "Ewood Park (26,314)"
Southampton, 0, 0, Birmingham City, "Sunday, October 24, 2004", "St. Mary's Stadium (27,568)"
Middlesbrough, 1, 1, Portsmouth, "Sunday, October 24, 2004", "The Riverside Stadium (30,964)"
