home, homescore, awayscore, away, date, group
Middlesbrough, 2, 0, Bolton Wanderers, "Saturday, April 3, 2004", "The Riverside Stadium (30,107)"
Newcastle United, 4, 2, Everton, "Saturday, April 3, 2004", "St James' Park (42,155)"
Tottenham Hotspur, 0, 1, Chelsea, "Saturday, April 3, 2004", "White Hart Lane (36,101)"
Wolverhampton Wanderers, 1, 4, Southampton, "Saturday, April 3, 2004", "Molineux Stadium (29,106)"
Bolton Wanderers, 1, 0, Newcastle United, "Sunday, March 28, 2004", "Reebok Stadium (27,360)"
Leicester City, 0, 0, Liverpool, "Sunday, March 28, 2004", "The Walkers Stadium (32,013)"
Arsenal, 1, 1, Manchester United, "Sunday, March 28, 2004", "Highbury (38,184)"
Birmingham City, 4, 1, Leeds United, "Saturday, March 27, 2004", "St Andrews Stadium (29,069)"
Blackburn Rovers, 1, 2, Portsmouth, "Saturday, March 27, 2004", "Ewood Park (22,855)"
Charlton Athletic, 1, 2, Aston Villa, "Saturday, March 27, 2004", "The Valley (26,250)"
Chelsea, 5, 2, Wolverhampton Wanderers, "Saturday, March 27, 2004", "Stamford Bridge (41,215)"
Everton, 1, 1, Middlesbrough, "Saturday, March 27, 2004", "Goodison Park (38,210)"
Manchester City, 0, 0, Fulham, "Saturday, March 27, 2004", "City of Manchester Stadium (46,522)"
Southampton, 1, 0, Tottenham Hotspur, "Saturday, March 27, 2004", "St. Mary's Stadium (31,973)"
Leeds United, 2, 1, Manchester City, "Monday, March 22, 2004", "Elland Road (36,998)"
Portsmouth, 1, 0, Southampton, "Sunday, March 21, 2004", "Fratton Park (20,140)"
Arsenal, 2, 1, Bolton Wanderers, "Saturday, March 20, 2004", "Highbury (38,053)"
Aston Villa, 0, 2, Blackburn Rovers, "Saturday, March 20, 2004", "Villa Park (37,532)"
Chelsea, 2, 1, Fulham, "Saturday, March 20, 2004", "Stamford Bridge (41,169)"
Leicester City, 1, 1, Everton, "Saturday, March 20, 2004", "The Walkers Stadium (31,650)"
Liverpool, 1, 0, Wolverhampton Wanderers, "Saturday, March 20, 2004", "Anfield (43,795)"
Manchester United, 3, 0, Tottenham Hotspur, "Saturday, March 20, 2004", "Old Trafford (67,634)"
Middlesbrough, 5, 3, Birmingham City, "Saturday, March 20, 2004", "The Riverside Stadium (30,244)"
Newcastle United, 3, 1, Charlton Athletic, "Saturday, March 20, 2004", "St James' Park (51,847)"
Liverpool, 3, 0, Portsmouth, "Wednesday, March 17, 2004", "Anfield (34,663)"
Wolverhampton Wanderers, 0, 4, Aston Villa, "Sunday, March 14, 2004", "Molineux Stadium (29,386)"
Manchester City, 4, 1, Manchester United, "Sunday, March 14, 2004", "City of Manchester Stadium (47,284)"
Tottenham Hotspur, 1, 0, Newcastle United, "Sunday, March 14, 2004", "White Hart Lane (36,083)"
Southampton, 2, 0, Liverpool, "Sunday, March 14, 2004", "St. Mary's Stadium (32,056)"
Bolton Wanderers, 0, 2, Chelsea, "Saturday, March 13, 2004", "Reebok Stadium (26,717)"
Birmingham City, 0, 1, Leicester City, "Saturday, March 13, 2004", "St Andrews Stadium (29,491)"
Blackburn Rovers, 0, 2, Arsenal, "Saturday, March 13, 2004", "Ewood Park "
Charlton Athletic, 1, 0, Middlesbrough, "Saturday, March 13, 2004", "The Valley (26,270)"
Everton, 1, 0, Portsmouth, "Saturday, March 13, 2004", "Goodison Park (40,105)"
Fulham, 2, 0, Leeds United, "Saturday, March 13, 2004", "Loftus Road (17,104)"
Middlesbrough, 1, 0, Tottenham Hotspur, "Tuesday, March 9, 2004", "The Riverside Stadium (31,789)"
Birmingham City, 2, 0, Bolton Wanderers, "Saturday, March 6, 2004", "St Andrews Stadium (28,003)"
Birmingham City, 3, 1, Middlesbrough, "Wednesday, March 3, 2004", "St Andrews Stadium (29,369)"
Leeds United, 2, 2, Liverpool, "Sunday, February 29, 2004", "Elland Road (39,932)"
Portsmouth, 1, 1, Newcastle United, "Sunday, February 29, 2004", "Fratton Park (20,140)"
Arsenal, 2, 1, Charlton Athletic, "Saturday, February 28, 2004", "Highbury (38,137)"
Blackburn Rovers, 1, 1, Southampton, "Saturday, February 28, 2004", "Ewood Park (21,970)"
Everton, 2, 0, Aston Villa, "Saturday, February 28, 2004", "Goodison Park (39,353)"
Fulham, 1, 1, Manchester United, "Saturday, February 28, 2004", "Loftus Road (18,306)"
Leicester City, 0, 0, Wolverhampton Wanderers, "Saturday, February 28, 2004", "The Walkers Stadium (31,768)"
Manchester City, 0, 1, Chelsea, "Saturday, February 28, 2004", "City of Manchester Stadium (47,304)"
Aston Villa, 2, 2, Birmingham City, "Sunday, February 22, 2004", "Villa Park (40,061)"
Tottenham Hotspur, 4, 4, Leicester City, "Sunday, February 22, 2004", "White Hart Lane (35,218)"
Chelsea, 1, 2, Arsenal, "Saturday, February 21, 2004", "Stamford Bridge (41,847)"
Manchester United, 1, 1, Leeds United, "Saturday, February 21, 2004", "Old Trafford (67,744)"
Bolton Wanderers, 1, 3, Manchester City, "Saturday, February 21, 2004", "Reebok Stadium (27,301)"
Charlton Athletic, 3, 2, Blackburn Rovers, "Saturday, February 21, 2004", "The Valley (26,332)"
Newcastle United, 2, 1, Middlesbrough, "Saturday, February 21, 2004", "St James' Park (52,156)"
Southampton, 3, 3, Everton, "Saturday, February 21, 2004", "St. Mary's Stadium (31,875)"
Wolverhampton Wanderers, 2, 1, Fulham, "Saturday, February 21, 2004", "Molineux Stadium (28,424)"
Birmingham City, 3, 0, Everton, "Wednesday, February 11, 2004", "St Andrews Stadium (29,004)"
Fulham, 1, 2, Aston Villa, "Wednesday, February 11, 2004", "Loftus Road (16,153)"
Blackburn Rovers, 1, 1, Newcastle United, "Wednesday, February 11, 2004", "Ewood Park (23,459)"
Charlton Athletic, 2, 4, Tottenham Hotspur, "Wednesday, February 11, 2004", "The Valley (26,660)"
Liverpool, 2, 1, Manchester City, "Wednesday, February 11, 2004", "Anfield (43,257)"
Manchester United, 2, 3, Middlesbrough, "Wednesday, February 11, 2004", "Old Trafford (67,346)"
Portsmouth, 0, 2, Chelsea, "Wednesday, February 11, 2004", "Fratton Park (20,140)"
Arsenal, 2, 0, Southampton, "Tuesday, February 10, 2004", "Highbury (38,007)"
Leeds United, 4, 1, Wolverhampton Wanderers, "Tuesday, February 10, 2004", "Elland Road (36,867)"
Leicester City, 1, 1, Bolton Wanderers, "Tuesday, February 10, 2004", "The Walkers Stadium (26,674)"
Manchester City, 0, 0, Birmingham City, "Sunday, February 8, 2004", "City of Manchester Stadium (46,967)"
Chelsea, 1, 0, Charlton Athletic, "Sunday, February 8, 2004", "Stamford Bridge (41,255)"
Aston Villa, 2, 0, Leeds United, "Saturday, February 7, 2004", "Villa Park (39,171)"
Bolton Wanderers, 2, 2, Liverpool, "Saturday, February 7, 2004", "Reebok Stadium (27,552)"
Everton, 3, 4, Manchester United, "Saturday, February 7, 2004", "Goodison Park (40,190)"
Middlesbrough, 0, 1, Blackburn Rovers, "Saturday, February 7, 2004", "The Riverside Stadium (28,307)"
Newcastle United, 3, 1, Leicester City, "Saturday, February 7, 2004", "St James' Park (52,125)"
Southampton, 0, 0, Fulham, "Saturday, February 7, 2004", "St. Mary's Stadium (31,820)"
Tottenham Hotspur, 4, 3, Portsmouth, "Saturday, February 7, 2004", "White Hart Lane (36,107)"
Wolverhampton Wanderers, 1, 3, Arsenal, "Saturday, February 7, 2004", "Molineux Stadium (29,392)"
Blackburn Rovers, 2, 3, Chelsea, "Sunday, February 1, 2004", "Ewood Park (24,867)"
Arsenal, 2, 1, Manchester City, "Sunday, February 1, 2004", "Highbury (38,103)"
Manchester United, 3, 2, Southampton, "Saturday, January 31, 2004", "Old Trafford (67,758)"
Birmingham City, 1, 1, Newcastle United, "Saturday, January 31, 2004", "St Andrews Stadium (29,513)"
Charlton Athletic, 1, 2, Bolton Wanderers, "Saturday, January 31, 2004", "The Valley (26,249)"
Fulham, 2, 1, Tottenham Hotspur, "Saturday, January 31, 2004", "Loftus Road (17,024)"
Leeds United, 0, 3, Middlesbrough, "Saturday, January 31, 2004", "Elland Road (35,970)"
Leicester City, 0, 5, Aston Villa, "Saturday, January 31, 2004", "The Walkers Stadium (31,056)"
Liverpool, 0, 0, Everton, "Saturday, January 31, 2004", "Anfield (44,056)"
Portsmouth, 0, 0, Wolverhampton Wanderers, "Saturday, January 31, 2004", "Fratton Park (20,112)"
Wolverhampton Wanderers, 1, 1, Liverpool, "Wednesday, January 21, 2004", "Molineux Stadium (29,380)"
Newcastle United, 3, 1, Fulham, "Monday, January 19, 2004", "St James' Park (50,104)"
Aston Villa, 0, 2, Arsenal, "Sunday, January 18, 2004", "Villa Park (39,380)"
Chelsea, 0, 0, Birmingham City, "Sunday, January 18, 2004", "Stamford Bridge (41,073)"
Wolverhampton Wanderers, 1, 0, Manchester United, "Saturday, January 17, 2004", "Molineux Stadium (29,396)"
Bolton Wanderers, 1, 0, Portsmouth, "Saturday, January 17, 2004", "Reebok Stadium (26,558)"
Everton, 0, 1, Charlton Athletic, "Saturday, January 17, 2004", "Goodison Park (36,322)"
Manchester City, 1, 1, Blackburn Rovers, "Saturday, January 17, 2004", "City of Manchester Stadium (47,090)"
Middlesbrough, 3, 3, Leicester City, "Saturday, January 17, 2004", "The Riverside Stadium (27,125)"
Southampton, 2, 1, Leeds United, "Saturday, January 17, 2004", "St. Mary's Stadium (31,976)"
Tottenham Hotspur, 2, 1, Liverpool, "Saturday, January 17, 2004", "White Hart Lane (36,104)"
Leicester City, 0, 4, Chelsea, "Sunday, January 11, 2004", "The Walkers Stadium (31,547)"
Manchester United, 0, 0, Newcastle United, "Sunday, January 11, 2004", "Old Trafford (67,622)"
Arsenal, 4, 1, Middlesbrough, "Saturday, January 10, 2004", "Highbury (38,117)"
Birmingham City, 2, 1, Southampton, "Saturday, January 10, 2004", "St Andrews Stadium (29,071)"
Blackburn Rovers, 3, 4, Bolton Wanderers, "Saturday, January 10, 2004", "Ewood Park (23,538)"
Charlton Athletic, 2, 0, Wolverhampton Wanderers, "Saturday, January 10, 2004", "The Valley (26,148)"
Fulham, 2, 1, Everton, "Saturday, January 10, 2004", "Loftus Road (17,103)"
Leeds United, 0, 1, Tottenham Hotspur, "Saturday, January 10, 2004", "Elland Road (35,365)"
Liverpool, 1, 0, Aston Villa, "Saturday, January 10, 2004", "Anfield (43,771)"
Portsmouth, 4, 2, Manchester City, "Saturday, January 10, 2004", "Fratton Park (20,120)"
Manchester City, 1, 1, Charlton Athletic, "Wednesday, January 7, 2004", "City of Manchester Stadium (44,307)"
Middlesbrough, 2, 1, Fulham, "Wednesday, January 7, 2004", "The Riverside Stadium (27,869)"
Newcastle United, 1, 0, Leeds United, "Wednesday, January 7, 2004", "St James' Park (52,130)"
Southampton, 0, 0, Leicester City, "Wednesday, January 7, 2004", "St. Mary's Stadium (31,053)"
Tottenham Hotspur, 4, 1, Birmingham City, "Wednesday, January 7, 2004", "White Hart Lane (30,016)"
Wolverhampton Wanderers, 2, 2, Blackburn Rovers, "Wednesday, January 7, 2004", "Molineux Stadium (27,393)"
Bolton Wanderers, 1, 2, Manchester United, "Wednesday, January 7, 2004", "Reebok Stadium (27,668)"
Chelsea, 0, 1, Liverpool, "Wednesday, January 7, 2004", "Stamford Bridge (41,420)"
Everton, 1, 1, Arsenal, "Wednesday, January 7, 2004", "Goodison Park (38,726)"
Aston Villa, 2, 1, Portsmouth, "Tuesday, January 6, 2004", "Villa Park (28,625)"
Southampton, 0, 1, Arsenal, "Monday, December 29, 2003", "St. Mary's Stadium (32,151)"
Chelsea, 3, 0, Portsmouth, "Sunday, December 28, 2003", "Stamford Bridge (41,552)"
Newcastle United, 0, 1, Blackburn Rovers, "Sunday, December 28, 2003", "St James' Park (51,648)"
Aston Villa, 3, 0, Fulham, "Sunday, December 28, 2003", "Villa Park (35,617)"
Bolton Wanderers, 2, 2, Leicester City, "Sunday, December 28, 2003", "Reebok Stadium (28,353)"
Everton, 1, 0, Birmingham City, "Sunday, December 28, 2003", "Goodison Park (39,631)"
Manchester City, 2, 2, Liverpool, "Sunday, December 28, 2003", "City of Manchester Stadium (47,201)"
Tottenham Hotspur, 0, 1, Charlton Athletic, "Sunday, December 28, 2003", "White Hart Lane (34,534)"
Wolverhampton Wanderers, 3, 1, Leeds United, "Sunday, December 28, 2003", "Molineux Stadium (29,139)"
Middlesbrough, 0, 1, Manchester United, "Sunday, December 28, 2003", "The Riverside Stadium (34,738)"
Arsenal, 3, 0, Wolverhampton Wanderers, "Friday, December 26, 2003", "Highbury (38,003)"
Fulham, 2, 0, Southampton, "Friday, December 26, 2003", "Loftus Road (16,767)"
Charlton Athletic, 4, 2, Chelsea, "Friday, December 26, 2003", "The Valley (26,768)"
Birmingham City, 2, 1, Manchester City, "Friday, December 26, 2003", "St Andrews Stadium (29,520)"
Blackburn Rovers, 2, 2, Middlesbrough, "Friday, December 26, 2003", "Ewood Park (25,452)"
Leeds United, 0, 0, Aston Villa, "Friday, December 26, 2003", "Elland Road (38,513)"
Leicester City, 1, 1, Newcastle United, "Friday, December 26, 2003", "The Walkers Stadium (32,148)"
Liverpool, 3, 1, Bolton Wanderers, "Friday, December 26, 2003", "Anfield (42,987)"
Manchester United, 3, 2, Everton, "Friday, December 26, 2003", "Old Trafford (67,642)"
Portsmouth, 2, 0, Tottenham Hotspur, "Friday, December 26, 2003", "Fratton Park (20,078)"
Manchester City, 1, 1, Leeds United, "Monday, December 22, 2003", "City of Manchester Stadium (47,126)"
Southampton, 3, 0, Portsmouth, "Sunday, December 21, 2003", "St. Mary's Stadium (31,697)"
Tottenham Hotspur, 1, 2, Manchester United, "Sunday, December 21, 2003", "White Hart Lane (35,910)"
Blackburn Rovers, 0, 2, Aston Villa, "Saturday, December 20, 2003", "Ewood Park (20,722)"
Bolton Wanderers, 1, 1, Arsenal, "Saturday, December 20, 2003", "Reebok Stadium (28,003)"
Charlton Athletic, 0, 0, Newcastle United, "Saturday, December 20, 2003", "The Valley (26,508)"
Everton, 3, 2, Leicester City, "Saturday, December 20, 2003", "Goodison Park (37,007)"
Fulham, 0, 1, Chelsea, "Saturday, December 20, 2003", "Loftus Road (18,244)"
Aston Villa, 3, 2, Wolverhampton Wanderers, "Sunday, December 14, 2003", "Villa Park (36,964)"
Arsenal, 1, 0, Blackburn Rovers, "Sunday, December 14, 2003", "Highbury (37,677)"
Leeds United, 3, 2, Fulham, "Sunday, December 14, 2003", "Elland Road (30,544)"
Leicester City, 0, 2, Birmingham City, "Saturday, December 13, 2003", "The Walkers Stadium (30,639)"
Manchester United, 3, 1, Manchester City, "Saturday, December 13, 2003", "Old Trafford (67,645)"
Chelsea, 1, 2, Bolton Wanderers, "Saturday, December 13, 2003", "Stamford Bridge (40,491)"
Liverpool, 1, 2, Southampton, "Saturday, December 13, 2003", "Anfield (41,762)"
Middlesbrough, 0, 0, Charlton Athletic, "Saturday, December 13, 2003", "The Riverside Stadium (26,721)"
Newcastle United, 4, 0, Tottenham Hotspur, "Saturday, December 13, 2003", "St James' Park (52,139)"
Portsmouth, 1, 2, Everton, "Saturday, December 13, 2003", "Fratton Park (20,101)"
Everton, 0, 0, Manchester City, "Sunday, December 7, 2003", "Goodison Park (37,871)"
Southampton, 3, 2, Charlton Athletic, "Sunday, December 7, 2003", "St. Mary's Stadium (30,513)"
Newcastle United, 1, 1, Liverpool, "Saturday, December 6, 2003", "St James' Park (52,151)"
Birmingham City, 0, 4, Blackburn Rovers, "Saturday, December 6, 2003", "St Andrews Stadium (29,354)"
Fulham, 2, 1, Bolton Wanderers, "Saturday, December 6, 2003", "Loftus Road (14,393)"
Leeds United, 1, 1, Chelsea, "Saturday, December 6, 2003", "Elland Road (36,305)"
Leicester City, 1, 1, Arsenal, "Saturday, December 6, 2003", "The Walkers Stadium (32,108)"
Manchester United, 4, 0, Aston Villa, "Saturday, December 6, 2003", "Old Trafford (67,621)"
Middlesbrough, 0, 0, Portsmouth, "Saturday, December 6, 2003", "The Riverside Stadium (28,031)"
Tottenham Hotspur, 5, 2, Wolverhampton Wanderers, "Saturday, December 6, 2003", "White Hart Lane (34,825)"
Arsenal, 0, 0, Fulham, "Sunday, November 30, 2003", "Highbury (38,063)"
Liverpool, 3, 1, Birmingham City, "Sunday, November 30, 2003", "Anfield (42,683)"
Manchester City, 0, 1, Middlesbrough, "Sunday, November 30, 2003", "City of Manchester Stadium (46,824)"
Chelsea, 1, 0, Manchester United, "Sunday, November 30, 2003", "Stamford Bridge (41,932)"
Wolverhampton Wanderers, 1, 1, Newcastle United, "Saturday, November 29, 2003", "Molineux Stadium (29,344)"
Aston Villa, 1, 0, Southampton, "Saturday, November 29, 2003", "Villa Park (31,285)"
Blackburn Rovers, 1, 0, Tottenham Hotspur, "Saturday, November 29, 2003", "Ewood Park (22,802)"
Bolton Wanderers, 2, 0, Everton, "Saturday, November 29, 2003", "Reebok Stadium (27,350)"
Charlton Athletic, 0, 1, Leeds United, "Saturday, November 29, 2003", "The Valley (26,445)"
Portsmouth, 0, 2, Leicester City, "Saturday, November 29, 2003", "Fratton Park (20,061)"
Fulham, 2, 0, Portsmouth, "Monday, November 24, 2003", "Loftus Road (15,624)"
Tottenham Hotspur, 2, 1, Aston Villa, "Sunday, November 23, 2003", "White Hart Lane (33,140)"
Manchester United, 2, 1, Blackburn Rovers, "Saturday, November 22, 2003", "Old Trafford (67,748)"
Birmingham City, 0, 3, Arsenal, "Saturday, November 22, 2003", "St Andrews Stadium (29,588)"
Everton, 2, 0, Wolverhampton Wanderers, "Saturday, November 22, 2003", "Goodison Park (40,190)"
Leeds United, 0, 2, Bolton Wanderers, "Saturday, November 22, 2003", "Elland Road (36,558)"
Leicester City, 1, 1, Charlton Athletic, "Saturday, November 22, 2003", "The Walkers Stadium (30,242)"
Middlesbrough, 0, 0, Liverpool, "Saturday, November 22, 2003", "The Riverside Stadium (34,268)"
Newcastle United, 3, 0, Manchester City, "Saturday, November 22, 2003", "St James' Park (52,159)"
Southampton, 0, 1, Chelsea, "Saturday, November 22, 2003", "St. Mary's Stadium (32,149)"
Blackburn Rovers, 2, 1, Everton, "Monday, November 10, 2003", "Ewood Park (22,179)"
Liverpool, 1, 2, Manchester United, "Sunday, November 9, 2003", "Anfield (44,159)"
Manchester City, 0, 3, Leicester City, "Sunday, November 9, 2003", "City of Manchester Stadium (46,966)"
Chelsea, 5, 0, Newcastle United, "Sunday, November 9, 2003", "Stamford Bridge (41,332)"
Wolverhampton Wanderers, 1, 1, Birmingham City, "Saturday, November 8, 2003", "Molineux Stadium (28,831)"
Arsenal, 2, 1, Tottenham Hotspur, "Saturday, November 8, 2003", "Highbury (38,101)"
Aston Villa, 0, 2, Middlesbrough, "Saturday, November 8, 2003", "Villa Park (29,898)"
Bolton Wanderers, 0, 0, Southampton, "Saturday, November 8, 2003", "Reebok Stadium (25,619)"
Charlton Athletic, 3, 1, Fulham, "Saturday, November 8, 2003", "The Valley (26,344)"
Portsmouth, 6, 1, Leeds United, "Saturday, November 8, 2003", "Fratton Park (20,112)"
Birmingham City, 1, 2, Charlton Athletic, "Monday, November 3, 2003", "St Andrews Stadium (27,225)"
Fulham, 1, 2, Liverpool, "Sunday, November 2, 2003", "Loftus Road (17,682)"
Leicester City, 2, 0, Blackburn Rovers, "Sunday, November 2, 2003", "The Walkers Stadium (30,975)"
Everton, 0, 1, Chelsea, "Saturday, November 1, 2003", "Goodison Park (40,189)"
Leeds United, 1, 4, Arsenal, "Saturday, November 1, 2003", "Elland Road (36,491)"
Manchester United, 3, 0, Portsmouth, "Saturday, November 1, 2003", "Old Trafford (67,639)"
Middlesbrough, 2, 0, Wolverhampton Wanderers, "Saturday, November 1, 2003", "The Riverside Stadium (30,305)"
Newcastle United, 1, 1, Aston Villa, "Saturday, November 1, 2003", "St James' Park (51,975)"
Southampton, 0, 2, Manchester City, "Saturday, November 1, 2003", "St. Mary's Stadium (31,952)"
Tottenham Hotspur, 0, 1, Bolton Wanderers, "Saturday, November 1, 2003", "White Hart Lane (35,191)"
Charlton Athletic, 1, 1, Arsenal, "Sunday, October 26, 2003", "The Valley (26,660)"
Tottenham Hotspur, 0, 0, Middlesbrough, "Sunday, October 26, 2003", "White Hart Lane (32,643)"
Bolton Wanderers, 0, 1, Birmingham City, "Saturday, October 25, 2003", "Reebok Stadium (25,023)"
